GMT Time	rain
12/29/2010 12:00	0
12/29/2010 13:00	0
12/29/2010 14:00	0
12/29/2010 15:00	0
12/29/2010 16:00	0
12/29/2010 17:00	0
12/29/2010 18:00	0
12/29/2010 19:00	0
12/29/2010 20:00	0
12/29/2010 21:00	0
12/29/2010 22:00	0
12/29/2010 23:00	0
12/30/2010 0:00	0
12/30/2010 1:00	0
12/30/2010 2:00	0
12/30/2010 3:00	0
12/30/2010 4:00	0
12/30/2010 5:00	0
12/30/2010 6:00	0.20687808
12/30/2010 7:00	0
12/30/2010 8:00	0
12/30/2010 9:00	0
12/30/2010 10:00	0
12/30/2010 11:00	0
12/30/2010 12:00	0
12/30/2010 13:00	0
12/30/2010 14:00	0
12/30/2010 15:00	0
12/30/2010 16:00	0
12/30/2010 17:00	0
12/30/2010 18:00	0
12/30/2010 19:00	0
12/30/2010 20:00	0
12/30/2010 21:00	0
12/30/2010 22:00	0
12/30/2010 23:00	0
12/31/2010 0:00	0
12/31/2010 1:00	0
12/31/2010 2:00	0
12/31/2010 3:00	0
12/31/2010 4:00	0
12/31/2010 5:00	0
12/31/2010 6:00	0
12/31/2010 7:00	0
12/31/2010 8:00	0
12/31/2010 9:00	0
12/31/2010 10:00	0
12/31/2010 11:00	0
12/31/2010 12:00	0
12/31/2010 13:00	0
12/31/2010 14:00	0
12/31/2010 15:00	0
12/31/2010 16:00	0
12/31/2010 17:00	0
12/31/2010 18:00	0
12/31/2010 19:00	0
12/31/2010 20:00	0
12/31/2010 21:00	0
12/31/2010 22:00	0
12/31/2010 23:00	0
1/1/2011 0:00	0
1/1/2011 1:00	0
1/1/2011 2:00	0
1/1/2011 3:00	0
1/1/2011 4:00	0
1/1/2011 5:00	0
1/1/2011 6:00	0
1/1/2011 7:00	0
1/1/2011 8:00	0
1/1/2011 9:00	0
1/1/2011 10:00	0
1/1/2011 11:00	0
1/1/2011 12:00	0
1/1/2011 13:00	0
1/1/2011 14:00	0
1/1/2011 15:00	0
1/1/2011 16:00	0
1/1/2011 17:00	0
1/1/2011 18:00	0
1/1/2011 19:00	0
1/1/2011 20:00	0
1/1/2011 21:00	0
1/1/2011 22:00	0
1/1/2011 23:00	0
1/2/2011 0:00	0
1/2/2011 1:00	0
1/2/2011 2:00	0
1/2/2011 3:00	0
1/2/2011 4:00	0
1/2/2011 5:00	0
1/2/2011 6:00	0
1/2/2011 7:00	0
1/2/2011 8:00	0
1/2/2011 9:00	0
1/2/2011 10:00	0
1/2/2011 11:00	0
1/2/2011 12:00	0
1/2/2011 13:00	0
1/2/2011 14:00	0
1/2/2011 15:00	0
1/2/2011 16:00	0
1/2/2011 17:00	0
1/2/2011 18:00	0
1/2/2011 19:00	0
1/2/2011 20:00	0
1/2/2011 21:00	0
1/2/2011 22:00	0
1/2/2011 23:00	0
1/3/2011 0:00	0
1/3/2011 1:00	0
1/3/2011 2:00	0
1/3/2011 3:00	0
1/3/2011 4:00	0
1/3/2011 5:00	0
1/3/2011 6:00	0
1/3/2011 7:00	0
1/3/2011 8:00	0
1/3/2011 9:00	0
1/3/2011 10:00	0
1/3/2011 11:00	0
1/3/2011 12:00	0
1/3/2011 13:00	0
1/3/2011 14:00	0
1/3/2011 15:00	0
1/3/2011 16:00	0
1/3/2011 17:00	0
1/3/2011 18:00	0
1/3/2011 19:00	0
1/3/2011 20:00	0
1/3/2011 21:00	0
1/3/2011 22:00	0
1/3/2011 23:00	0
1/4/2011 0:00	0
1/4/2011 1:00	0
1/4/2011 2:00	0
1/4/2011 3:00	0
1/4/2011 4:00	0
1/4/2011 5:00	0
1/4/2011 6:00	0
1/4/2011 7:00	0
1/4/2011 8:00	0
1/4/2011 9:00	0
1/4/2011 10:00	0
1/4/2011 11:00	0
1/4/2011 12:00	0
1/4/2011 13:00	0
1/4/2011 14:00	0
1/4/2011 15:00	0
1/4/2011 16:00	0
1/4/2011 17:00	0
1/4/2011 18:00	0
1/4/2011 19:00	0
1/4/2011 20:00	0
1/4/2011 21:00	0
1/4/2011 22:00	0
1/4/2011 23:00	0
1/5/2011 0:00	0
1/5/2011 1:00	0
1/5/2011 2:00	0
1/5/2011 3:00	0
1/5/2011 4:00	0
1/5/2011 5:00	0
1/5/2011 6:00	0
1/5/2011 7:00	0
1/5/2011 8:00	0
1/5/2011 9:00	0
1/5/2011 10:00	0
1/5/2011 11:00	0
1/5/2011 12:00	0
1/5/2011 13:00	0
1/5/2011 14:00	0
1/5/2011 15:00	0
1/5/2011 16:00	0
1/5/2011 17:00	0
1/5/2011 18:00	0
1/5/2011 19:00	0
1/5/2011 20:00	0
1/5/2011 21:00	0
1/5/2011 22:00	0.6862949
1/5/2011 23:00	0.6217648
1/6/2011 0:00	0
1/6/2011 1:00	0
1/6/2011 2:00	0
1/6/2011 3:00	0
1/6/2011 4:00	0
1/6/2011 5:00	0
1/6/2011 6:00	0
1/6/2011 7:00	0
1/6/2011 8:00	0
1/6/2011 9:00	0
1/6/2011 10:00	0
1/6/2011 11:00	0
1/6/2011 12:00	0
1/6/2011 13:00	0
1/6/2011 14:00	0
1/6/2011 15:00	0
1/6/2011 16:00	0
1/6/2011 17:00	0
1/6/2011 18:00	0
1/6/2011 19:00	0
1/6/2011 20:00	0
1/6/2011 21:00	0
1/6/2011 22:00	0
1/6/2011 23:00	0
1/7/2011 0:00	0
1/7/2011 1:00	0
1/7/2011 2:00	0
1/7/2011 3:00	0
1/7/2011 4:00	0
1/7/2011 5:00	0
1/7/2011 6:00	0
1/7/2011 7:00	0
1/7/2011 8:00	0
1/7/2011 9:00	0
1/7/2011 10:00	0
1/7/2011 11:00	0
1/7/2011 12:00	0
1/7/2011 13:00	0
1/7/2011 14:00	0
1/7/2011 15:00	0
1/7/2011 16:00	0
1/7/2011 17:00	0
1/7/2011 18:00	0
1/7/2011 19:00	0
1/7/2011 20:00	0
1/7/2011 21:00	0
1/7/2011 22:00	0
1/7/2011 23:00	0
1/8/2011 0:00	0
1/8/2011 1:00	0
1/8/2011 2:00	0
1/8/2011 3:00	0
1/8/2011 4:00	0
1/8/2011 5:00	0
1/8/2011 6:00	0
1/8/2011 7:00	0
1/8/2011 8:00	0
1/8/2011 9:00	0
1/8/2011 10:00	0
1/8/2011 11:00	0
1/8/2011 12:00	0
1/8/2011 13:00	0
1/8/2011 14:00	0
1/8/2011 15:00	0
1/8/2011 16:00	0
1/8/2011 17:00	0
1/8/2011 18:00	0
1/8/2011 19:00	0
1/8/2011 20:00	0
1/8/2011 21:00	0
1/8/2011 22:00	0
1/8/2011 23:00	0
1/9/2011 0:00	0
1/9/2011 1:00	0
1/9/2011 2:00	0
1/9/2011 3:00	0
1/9/2011 4:00	0
1/9/2011 5:00	0
1/9/2011 6:00	0
1/9/2011 7:00	0
1/9/2011 8:00	0
1/9/2011 9:00	0
1/9/2011 10:00	0
1/9/2011 11:00	0
1/9/2011 12:00	0
1/9/2011 13:00	0
1/9/2011 14:00	0
1/9/2011 15:00	0
1/9/2011 16:00	0
1/9/2011 17:00	0
1/9/2011 18:00	0
1/9/2011 19:00	0
1/9/2011 20:00	0
1/9/2011 21:00	0
1/9/2011 22:00	0
1/9/2011 23:00	0
1/10/2011 0:00	0
1/10/2011 1:00	0
1/10/2011 2:00	0
1/10/2011 3:00	0
1/10/2011 4:00	0
1/10/2011 5:00	0
1/10/2011 6:00	0
1/10/2011 7:00	0
1/10/2011 8:00	0
1/10/2011 9:00	0
1/10/2011 10:00	0
1/10/2011 11:00	0
1/10/2011 12:00	0
1/10/2011 13:00	0
1/10/2011 14:00	0
1/10/2011 15:00	0
1/10/2011 16:00	0
1/10/2011 17:00	0
1/10/2011 18:00	1.1305596
1/10/2011 19:00	1.1837711
1/10/2011 20:00	1.0632377
1/10/2011 21:00	0.8149424
1/10/2011 22:00	0
1/10/2011 23:00	0
1/11/2011 0:00	0
1/11/2011 1:00	0
1/11/2011 2:00	0
1/11/2011 3:00	0
1/11/2011 4:00	0
1/11/2011 5:00	0
1/11/2011 6:00	0
1/11/2011 7:00	0
1/11/2011 8:00	0
1/11/2011 9:00	0
1/11/2011 10:00	0
1/11/2011 11:00	0.28406525
1/11/2011 12:00	0.23038617
1/11/2011 13:00	0.05648121
1/11/2011 14:00	0
1/11/2011 15:00	0.24436095
1/11/2011 16:00	0.77627486
1/11/2011 17:00	0.5494943
1/11/2011 18:00	0.74936634
1/11/2011 19:00	0.3968386
1/11/2011 20:00	0.07585353
1/11/2011 21:00	0.008085839
1/11/2011 22:00	0
1/11/2011 23:00	0
1/12/2011 0:00	0
1/12/2011 1:00	0
1/12/2011 2:00	0
1/12/2011 3:00	0.012128759
1/12/2011 4:00	0
1/12/2011 5:00	0
1/12/2011 6:00	0
1/12/2011 7:00	0
1/12/2011 8:00	0
1/12/2011 9:00	0
1/12/2011 10:00	0
1/12/2011 11:00	0
1/12/2011 12:00	0
1/12/2011 13:00	0
1/12/2011 14:00	0
1/12/2011 15:00	0
1/12/2011 16:00	0
1/12/2011 17:00	0
1/12/2011 18:00	0
1/12/2011 19:00	0
1/12/2011 20:00	0
1/12/2011 21:00	0
1/12/2011 22:00	1.48077E-05
1/12/2011 23:00	0.24945463
1/13/2011 0:00	0
1/13/2011 1:00	0
1/13/2011 2:00	0
1/13/2011 3:00	0
1/13/2011 4:00	0
1/13/2011 5:00	0
1/13/2011 6:00	0
1/13/2011 7:00	0
1/13/2011 8:00	0
1/13/2011 9:00	0
1/13/2011 10:00	0
1/13/2011 11:00	0
1/13/2011 12:00	0
1/13/2011 13:00	0
1/13/2011 14:00	0
1/13/2011 15:00	0
1/13/2011 16:00	0
1/13/2011 17:00	0
1/13/2011 18:00	0
1/13/2011 19:00	0
1/13/2011 20:00	0
1/13/2011 21:00	0
1/13/2011 22:00	0
1/13/2011 23:00	0.014831416
1/14/2011 0:00	0.100721456
1/14/2011 1:00	0.36270797
1/14/2011 2:00	0
1/14/2011 3:00	0.000940883
1/14/2011 4:00	0
1/14/2011 5:00	0.000926076
1/14/2011 6:00	0
1/14/2011 7:00	0
1/14/2011 8:00	0
1/14/2011 9:00	0
1/14/2011 10:00	0
1/14/2011 11:00	0
1/14/2011 12:00	0
1/14/2011 13:00	0
1/14/2011 14:00	0
1/14/2011 15:00	0
1/14/2011 16:00	0
1/14/2011 17:00	0
1/14/2011 18:00	0
1/14/2011 19:00	0
1/14/2011 20:00	0
1/14/2011 21:00	0
1/14/2011 22:00	0
1/14/2011 23:00	0
1/15/2011 0:00	0
1/15/2011 1:00	0.49559867
1/15/2011 2:00	0.73121643
1/15/2011 3:00	0.625
1/15/2011 4:00	0.5
1/15/2011 5:00	0.52044004
1/15/2011 6:00	0.8760523
1/15/2011 7:00	1.0903095
1/15/2011 8:00	1.1413803
1/15/2011 9:00	0
1/15/2011 10:00	0
1/15/2011 11:00	0
1/15/2011 12:00	0
1/15/2011 13:00	0
1/15/2011 14:00	0
1/15/2011 15:00	0
1/15/2011 16:00	0
1/15/2011 17:00	0
1/15/2011 18:00	0
1/15/2011 19:00	0
1/15/2011 20:00	0
1/15/2011 21:00	0
1/15/2011 22:00	0
1/15/2011 23:00	0
1/16/2011 0:00	0
1/16/2011 1:00	0
1/16/2011 2:00	0
1/16/2011 3:00	0
1/16/2011 4:00	0
1/16/2011 5:00	0
1/16/2011 6:00	0
1/16/2011 7:00	0
1/16/2011 8:00	0
1/16/2011 9:00	0
1/16/2011 10:00	0
1/16/2011 11:00	0
1/16/2011 12:00	0
1/16/2011 13:00	0
1/16/2011 14:00	0
1/16/2011 15:00	0
1/16/2011 16:00	0
1/16/2011 17:00	0
1/16/2011 18:00	0
1/16/2011 19:00	0
1/16/2011 20:00	0
1/16/2011 21:00	0
1/16/2011 22:00	0
1/16/2011 23:00	0
1/17/2011 0:00	0
1/17/2011 1:00	0
1/17/2011 2:00	0
1/17/2011 3:00	0
1/17/2011 4:00	0
1/17/2011 5:00	0
1/17/2011 6:00	0
1/17/2011 7:00	0
1/17/2011 8:00	0
1/17/2011 9:00	0
1/17/2011 10:00	0
1/17/2011 11:00	0
1/17/2011 12:00	0
1/17/2011 13:00	0
1/17/2011 14:00	0.37994382
1/17/2011 15:00	0.49999505
1/17/2011 16:00	0.8796351
1/17/2011 17:00	0.7283553
1/17/2011 18:00	0.7597848
1/17/2011 19:00	1.0037936
1/17/2011 20:00	0.9539344
1/17/2011 21:00	0.8204959
1/17/2011 22:00	1.0080858
1/17/2011 23:00	1.5010864
1/18/2011 0:00	0.99701995
1/18/2011 1:00	1.061078
1/18/2011 2:00	0.66420627
1/18/2011 3:00	0.017988432
1/18/2011 4:00	0.14945482
1/18/2011 5:00	0.012128759
1/18/2011 6:00	0
1/18/2011 7:00	0
1/18/2011 8:00	0
1/18/2011 9:00	0
1/18/2011 10:00	0
1/18/2011 11:00	0
1/18/2011 12:00	0
1/18/2011 13:00	0
1/18/2011 14:00	0
1/18/2011 15:00	0
1/18/2011 16:00	0
1/18/2011 17:00	0
1/18/2011 18:00	0
1/18/2011 19:00	0
1/18/2011 20:00	0
1/18/2011 21:00	0
1/18/2011 22:00	0
1/18/2011 23:00	0
1/19/2011 0:00	0
1/19/2011 1:00	0
1/19/2011 2:00	0
1/19/2011 3:00	0
1/19/2011 4:00	0
1/19/2011 5:00	0
1/19/2011 6:00	0
1/19/2011 7:00	0
1/19/2011 8:00	0
1/19/2011 9:00	0
1/19/2011 10:00	0
1/19/2011 11:00	0
1/19/2011 12:00	0
1/19/2011 13:00	0
1/19/2011 14:00	0
1/19/2011 15:00	0
1/19/2011 16:00	0
1/19/2011 17:00	0
1/19/2011 18:00	0
1/19/2011 19:00	0
1/19/2011 20:00	0
1/19/2011 21:00	0
1/19/2011 22:00	0
1/19/2011 23:00	0
1/20/2011 0:00	0
1/20/2011 1:00	0
1/20/2011 2:00	0
1/20/2011 3:00	0
1/20/2011 4:00	0
1/20/2011 5:00	0
1/20/2011 6:00	0
1/20/2011 7:00	0
1/20/2011 8:00	0
1/20/2011 9:00	0
1/20/2011 10:00	0
1/20/2011 11:00	0
1/20/2011 12:00	0
1/20/2011 13:00	0
1/20/2011 14:00	0
1/20/2011 15:00	0
1/20/2011 16:00	0
1/20/2011 17:00	0
1/20/2011 18:00	0
1/20/2011 19:00	0
1/20/2011 20:00	0
1/20/2011 21:00	0
1/20/2011 22:00	0
1/20/2011 23:00	0
1/21/2011 0:00	0
1/21/2011 1:00	0
1/21/2011 2:00	0
1/21/2011 3:00	0
1/21/2011 4:00	0
1/21/2011 5:00	0
1/21/2011 6:00	0
1/21/2011 7:00	0
1/21/2011 8:00	0
1/21/2011 9:00	0
1/21/2011 10:00	0
1/21/2011 11:00	0
1/21/2011 12:00	0
1/21/2011 13:00	0
1/21/2011 14:00	0
1/21/2011 15:00	0
1/21/2011 16:00	0
1/21/2011 17:00	0
1/21/2011 18:00	0
1/21/2011 19:00	0
1/21/2011 20:00	0
1/21/2011 21:00	0
1/21/2011 22:00	0
1/21/2011 23:00	0
1/22/2011 0:00	0
1/22/2011 1:00	0
1/22/2011 2:00	0
1/22/2011 3:00	0
1/22/2011 4:00	0
1/22/2011 5:00	0
1/22/2011 6:00	0
1/22/2011 7:00	0.38750565
1/22/2011 8:00	0.455535
1/22/2011 9:00	0.6953641
1/22/2011 10:00	0.8871423
1/22/2011 11:00	0.29562166
1/22/2011 12:00	0.45757923
1/22/2011 13:00	0.9541037
1/22/2011 14:00	0
1/22/2011 15:00	0
1/22/2011 16:00	0
1/22/2011 17:00	0
1/22/2011 18:00	0
1/22/2011 19:00	0
1/22/2011 20:00	0
1/22/2011 21:00	0
1/22/2011 22:00	0
1/22/2011 23:00	0
1/23/2011 0:00	0
1/23/2011 1:00	0
1/23/2011 2:00	0
1/23/2011 3:00	0
1/23/2011 4:00	0
1/23/2011 5:00	0
1/23/2011 6:00	0
1/23/2011 7:00	0
1/23/2011 8:00	0
1/23/2011 9:00	0
1/23/2011 10:00	0
1/23/2011 11:00	0
1/23/2011 12:00	0
1/23/2011 13:00	0
1/23/2011 14:00	0
1/23/2011 15:00	0
1/23/2011 16:00	0
1/23/2011 17:00	0
1/23/2011 18:00	0
1/23/2011 19:00	0
1/23/2011 20:00	0
1/23/2011 21:00	0
1/23/2011 22:00	0
1/23/2011 23:00	0
1/24/2011 0:00	0
1/24/2011 1:00	0
1/24/2011 2:00	0
1/24/2011 3:00	0
1/24/2011 4:00	0
1/24/2011 5:00	0
1/24/2011 6:00	0
1/24/2011 7:00	0.008085839
1/24/2011 8:00	0.40742704
1/24/2011 9:00	0.3498207
1/24/2011 10:00	0.000617384
1/24/2011 11:00	0
1/24/2011 12:00	0
1/24/2011 13:00	0
1/24/2011 14:00	0
1/24/2011 15:00	0
1/24/2011 16:00	0
1/24/2011 17:00	0
1/24/2011 18:00	0
1/24/2011 19:00	0
1/24/2011 20:00	0
1/24/2011 21:00	0
1/24/2011 22:00	0
1/24/2011 23:00	0
1/25/2011 0:00	0
1/25/2011 1:00	0
1/25/2011 2:00	0
1/25/2011 3:00	0
1/25/2011 4:00	0
1/25/2011 5:00	0
1/25/2011 6:00	0
1/25/2011 7:00	0
1/25/2011 8:00	0
1/25/2011 9:00	0
1/25/2011 10:00	0
1/25/2011 11:00	0
1/25/2011 12:00	0
1/25/2011 13:00	0
1/25/2011 14:00	0
1/25/2011 15:00	0
1/25/2011 16:00	0
1/25/2011 17:00	0
1/25/2011 18:00	0
1/25/2011 19:00	0
1/25/2011 20:00	0
1/25/2011 21:00	0
1/25/2011 22:00	0
1/25/2011 23:00	0
1/26/2011 0:00	0
1/26/2011 1:00	0
1/26/2011 2:00	0
1/26/2011 3:00	0
1/26/2011 4:00	0
1/26/2011 5:00	0
1/26/2011 6:00	0
1/26/2011 7:00	0
1/26/2011 8:00	0
1/26/2011 9:00	0
1/26/2011 10:00	0
1/26/2011 11:00	0
1/26/2011 12:00	0
1/26/2011 13:00	0
1/26/2011 14:00	0
1/26/2011 15:00	0
1/26/2011 16:00	0
1/26/2011 17:00	0
1/26/2011 18:00	0
1/26/2011 19:00	0
1/26/2011 20:00	0
1/26/2011 21:00	0
1/26/2011 22:00	0
1/26/2011 23:00	0
1/27/2011 0:00	0
1/27/2011 1:00	0
1/27/2011 2:00	0
1/27/2011 3:00	0
1/27/2011 4:00	0
1/27/2011 5:00	0
1/27/2011 6:00	0
1/27/2011 7:00	0
1/27/2011 8:00	0
1/27/2011 9:00	0
1/27/2011 10:00	0
1/27/2011 11:00	0.000617384
1/27/2011 12:00	0.33709142
1/27/2011 13:00	0.5518089
1/27/2011 14:00	0.81269944
1/27/2011 15:00	0.43099695
1/27/2011 16:00	0.6948786
1/27/2011 17:00	0.35311332
1/27/2011 18:00	0
1/27/2011 19:00	0
1/27/2011 20:00	0
1/27/2011 21:00	0
1/27/2011 22:00	0
1/27/2011 23:00	0
1/28/2011 0:00	0
1/28/2011 1:00	0
1/28/2011 2:00	0
1/28/2011 3:00	0
1/28/2011 4:00	0
1/28/2011 5:00	0
1/28/2011 6:00	0
1/28/2011 7:00	0
1/28/2011 8:00	0
1/28/2011 9:00	0
1/28/2011 10:00	0
1/28/2011 11:00	0
1/28/2011 12:00	0
1/28/2011 13:00	0
1/28/2011 14:00	0
1/28/2011 15:00	0
1/28/2011 16:00	0
1/28/2011 17:00	0
1/28/2011 18:00	0
1/28/2011 19:00	0
1/28/2011 20:00	0
1/28/2011 21:00	0
1/28/2011 22:00	0
1/28/2011 23:00	0
1/29/2011 0:00	0
1/29/2011 1:00	0
1/29/2011 2:00	0.63699794
1/29/2011 3:00	0
1/29/2011 4:00	0
1/29/2011 5:00	0
1/29/2011 6:00	0
1/29/2011 7:00	0
1/29/2011 8:00	0
1/29/2011 9:00	0
1/29/2011 10:00	0
1/29/2011 11:00	0
1/29/2011 12:00	0
1/29/2011 13:00	0
1/29/2011 14:00	0
1/29/2011 15:00	0
1/29/2011 16:00	0
1/29/2011 17:00	0
1/29/2011 18:00	0
1/29/2011 19:00	0
1/29/2011 20:00	0
1/29/2011 21:00	0
1/29/2011 22:00	0
1/29/2011 23:00	0
1/30/2011 0:00	0
1/30/2011 1:00	0
1/30/2011 2:00	0
1/30/2011 3:00	0
1/30/2011 4:00	0
1/30/2011 5:00	0
1/30/2011 6:00	0
1/30/2011 7:00	0
1/30/2011 8:00	0
1/30/2011 9:00	0
1/30/2011 10:00	0
1/30/2011 11:00	0
1/30/2011 12:00	0
1/30/2011 13:00	0
1/30/2011 14:00	0
1/30/2011 15:00	0
1/30/2011 16:00	0
1/30/2011 17:00	0
1/30/2011 18:00	0
1/30/2011 19:00	0
1/30/2011 20:00	0
1/30/2011 21:00	0
1/30/2011 22:00	0
1/30/2011 23:00	0
1/31/2011 0:00	0
1/31/2011 1:00	0
1/31/2011 2:00	0
1/31/2011 3:00	0
1/31/2011 4:00	0
1/31/2011 5:00	0
1/31/2011 6:00	0
1/31/2011 7:00	0
1/31/2011 8:00	0
1/31/2011 9:00	0
1/31/2011 10:00	0
1/31/2011 11:00	0.1386235
1/31/2011 12:00	0.25
1/31/2011 13:00	0.25
1/31/2011 14:00	0
1/31/2011 15:00	0.25
1/31/2011 16:00	0.25404292
1/31/2011 17:00	0.25
1/31/2011 18:00	0.2905264
1/31/2011 19:00	0.6516797
1/31/2011 20:00	0.5188271
1/31/2011 21:00	0.4457401
1/31/2011 22:00	0
1/31/2011 23:00	0
2/1/2011 0:00	0
2/1/2011 1:00	0.370628
2/1/2011 2:00	0.6206484
2/1/2011 3:00	0.83405244
2/1/2011 4:00	0.6209571
2/1/2011 5:00	0.919912
2/1/2011 6:00	0.5017086
2/1/2011 7:00	0.7974502
2/1/2011 8:00	1.1630082
2/1/2011 9:00	0.72713
2/1/2011 10:00	0.4684518
2/1/2011 11:00	0.46953696
2/1/2011 12:00	0.39246604
2/1/2011 13:00	0.6837722
2/1/2011 14:00	0.4738682
2/1/2011 15:00	0.5912301
2/1/2011 16:00	0.2744627
2/1/2011 17:00	0.46608594
2/1/2011 18:00	0.6659311
2/1/2011 19:00	0.3953095
2/1/2011 20:00	0.38476998
2/1/2011 21:00	0.043874513
2/1/2011 22:00	0.009681971
2/1/2011 23:00	0.21283013
2/2/2011 0:00	0.3847848
2/2/2011 1:00	0.7128301
2/2/2011 2:00	0.9453641
2/2/2011 3:00	1.280425
2/2/2011 4:00	1.3059969
2/2/2011 5:00	1.6267521
2/2/2011 6:00	1.578574
2/2/2011 7:00	1.8306178
2/2/2011 8:00	1.0679272
2/2/2011 9:00	0.47692394
2/2/2011 10:00	0.71995366
2/2/2011 11:00	0.9171148
2/2/2011 12:00	0.37904784
2/2/2011 13:00	0.25
2/2/2011 14:00	0
2/2/2011 15:00	0
2/2/2011 16:00	0
2/2/2011 17:00	0
2/2/2011 18:00	0
2/2/2011 19:00	0
2/2/2011 20:00	0
2/2/2011 21:00	0
2/2/2011 22:00	0
2/2/2011 23:00	0
2/3/2011 0:00	0
2/3/2011 1:00	0
2/3/2011 2:00	0
2/3/2011 3:00	0
2/3/2011 4:00	0
2/3/2011 5:00	0
2/3/2011 6:00	0
2/3/2011 7:00	0
2/3/2011 8:00	0
2/3/2011 9:00	0
2/3/2011 10:00	0
2/3/2011 11:00	0
2/3/2011 12:00	0
2/3/2011 13:00	0
2/3/2011 14:00	0
2/3/2011 15:00	0
2/3/2011 16:00	0
2/3/2011 17:00	0
2/3/2011 18:00	0
2/3/2011 19:00	0
2/3/2011 20:00	0
2/3/2011 21:00	0
2/3/2011 22:00	0
2/3/2011 23:00	0
2/4/2011 0:00	0
2/4/2011 1:00	0.01882707
2/4/2011 2:00	0
2/4/2011 3:00	0
2/4/2011 4:00	0
2/4/2011 5:00	0
2/4/2011 6:00	0
2/4/2011 7:00	0
2/4/2011 8:00	0
2/4/2011 9:00	0
2/4/2011 10:00	0
2/4/2011 11:00	0
2/4/2011 12:00	0
2/4/2011 13:00	0
2/4/2011 14:00	0
2/4/2011 15:00	0
2/4/2011 16:00	0
2/4/2011 17:00	0
2/4/2011 18:00	0
2/4/2011 19:00	0
2/4/2011 20:00	0
2/4/2011 21:00	0
2/4/2011 22:00	0
2/4/2011 23:00	0
2/5/2011 0:00	0
2/5/2011 1:00	0
2/5/2011 2:00	0
2/5/2011 3:00	0
2/5/2011 4:00	0
2/5/2011 5:00	0
2/5/2011 6:00	0
2/5/2011 7:00	0
2/5/2011 8:00	0
2/5/2011 9:00	0
2/5/2011 10:00	0
2/5/2011 11:00	0
2/5/2011 12:00	0
2/5/2011 13:00	0
2/5/2011 14:00	0
2/5/2011 15:00	0
2/5/2011 16:00	0
2/5/2011 17:00	0
2/5/2011 18:00	0
2/5/2011 19:00	0
2/5/2011 20:00	0
2/5/2011 21:00	0
2/5/2011 22:00	0
2/5/2011 23:00	0
2/6/2011 0:00	0
2/6/2011 1:00	0
2/6/2011 2:00	0
2/6/2011 3:00	0
2/6/2011 4:00	0
2/6/2011 5:00	0
2/6/2011 6:00	0
2/6/2011 7:00	0
2/6/2011 8:00	0
2/6/2011 9:00	0
2/6/2011 10:00	0
2/6/2011 11:00	0
2/6/2011 12:00	0
2/6/2011 13:00	0
2/6/2011 14:00	0.18918993
2/6/2011 15:00	0.21466772
2/6/2011 16:00	0.5188271
2/6/2011 17:00	0.5920179
2/6/2011 18:00	0.12733309
2/6/2011 19:00	0.07988164
2/6/2011 20:00	0.07584859
2/6/2011 21:00	0
2/6/2011 22:00	0.03477723
2/6/2011 23:00	0.1214884
2/7/2011 0:00	0.24789532
2/7/2011 1:00	0
2/7/2011 2:00	0
2/7/2011 3:00	0
2/7/2011 4:00	0
2/7/2011 5:00	0
2/7/2011 6:00	0
2/7/2011 7:00	0
2/7/2011 8:00	0
2/7/2011 9:00	0
2/7/2011 10:00	0
2/7/2011 11:00	0
2/7/2011 12:00	0
2/7/2011 13:00	0
2/7/2011 14:00	0
2/7/2011 15:00	0
2/7/2011 16:00	0.10081526
2/7/2011 17:00	0.38235527
2/7/2011 18:00	0.39321092
2/7/2011 19:00	0.1549118
2/7/2011 20:00	0
2/7/2011 21:00	0
2/7/2011 22:00	0
2/7/2011 23:00	0
2/8/2011 0:00	0.017464904
2/8/2011 1:00	0
2/8/2011 2:00	0
2/8/2011 3:00	0
2/8/2011 4:00	0
2/8/2011 5:00	0
2/8/2011 6:00	0
2/8/2011 7:00	0
2/8/2011 8:00	0
2/8/2011 9:00	0
2/8/2011 10:00	0
2/8/2011 11:00	0
2/8/2011 12:00	0
2/8/2011 13:00	0
2/8/2011 14:00	0
2/8/2011 15:00	0
2/8/2011 16:00	0
2/8/2011 17:00	0
2/8/2011 18:00	0
2/8/2011 19:00	0
2/8/2011 20:00	0
2/8/2011 21:00	0
2/8/2011 22:00	0
2/8/2011 23:00	0
2/9/2011 0:00	0
2/9/2011 1:00	0
2/9/2011 2:00	0
2/9/2011 3:00	0
2/9/2011 4:00	0
2/9/2011 5:00	0
2/9/2011 6:00	0
2/9/2011 7:00	0
2/9/2011 8:00	0
2/9/2011 9:00	0
2/9/2011 10:00	0
2/9/2011 11:00	0
2/9/2011 12:00	0
2/9/2011 13:00	0
2/9/2011 14:00	0
2/9/2011 15:00	0
2/9/2011 16:00	0
2/9/2011 17:00	0
2/9/2011 18:00	0
2/9/2011 19:00	0
2/9/2011 20:00	0
2/9/2011 21:00	0
2/9/2011 22:00	0
2/9/2011 23:00	0
2/10/2011 0:00	0
2/10/2011 1:00	0
2/10/2011 2:00	0
2/10/2011 3:00	0
2/10/2011 4:00	0
2/10/2011 5:00	0
2/10/2011 6:00	0
2/10/2011 7:00	0
2/10/2011 8:00	0
2/10/2011 9:00	0
2/10/2011 10:00	0
2/10/2011 11:00	0
2/10/2011 12:00	0
2/10/2011 13:00	0
2/10/2011 14:00	0
2/10/2011 15:00	0
2/10/2011 16:00	0
