Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
7/12/2004	24	24	0
7/13/2004	20	12	8
7/14/2004	16	12	4
7/15/2004	13	12	1
7/16/2004	12	12	0
7/17/2004	16	12	4
7/18/2004	15	9.4	5.6
7/19/2004	12	9.4	2.6
7/20/2004	9.4	9.4	0
7/21/2004	10	9.4	0.6
7/22/2004	9.6	9.4	0.2
7/23/2004	8.3	6.7	1.6
7/24/2004	7.4	6.7	0.7
7/25/2004	6.8	6.7	0.1
7/26/2004	6.7	6.7	0
7/27/2004	6.7	6.7	0
7/28/2004	6.8	6.6	0.2
7/29/2004	6.7	6.6	0.1
7/30/2004	6.8	6.6	0.2
7/31/2004	6.6	6.6	0
8/1/2004	7	6.6	0.4
8/2/2004	6.9	6.3	0.6
8/3/2004	9.3	6.3	3
8/4/2004	11	6.3	4.7
8/5/2004	7.8	6.3	1.5
8/6/2004	6.3	6.3	0
8/7/2004	5.6	5.1	0.5
8/8/2004	5.1	5.1	0
8/9/2004	5.6	5.1	0.5
8/10/2004	5.2	5.1	0.1
8/11/2004	5.4	5.1	0.3
8/12/2004	5.3	4.8	0.5
8/13/2004	4.9	4.8	0.1
8/14/2004	5.1	4.8	0.3
8/15/2004	5.2	4.8	0.4
8/16/2004	4.8	4.8	0
8/17/2004	5.7	3.8	1.9
8/18/2004	5	3.8	1.2
8/19/2004	4.9	3.8	1.1
8/20/2004	4.3	3.8	0.5
8/21/2004	3.8	3.8	0
8/22/2004	3.6	3.6	0
8/23/2004	3.7	3.6	0.1
8/24/2004	4.2	3.6	0.6
8/25/2004	4.3	3.6	0.7
8/26/2004	4.6	3.6	1
8/27/2004	36	5.6	30.4
8/28/2004	12	5.6	6.4
8/29/2004	12	5.6	6.4
8/30/2004	7.2	5.6	1.6
8/31/2004	5.6	5.6	0
9/1/2004	4.9	3.8	1.1
9/2/2004	4.4	3.8	0.6
9/3/2004	4.2	3.8	0.4
9/4/2004	4.2	3.8	0.4
9/5/2004	3.8	3.8	0
9/6/2004	3.5	3	0.5
9/7/2004	3.7	3	0.7
9/8/2004	3.1	3	0.1
9/9/2004	3	3	0
9/10/2004	3.6	3	0.6
9/11/2004	3.3	2.9	0.4
9/12/2004	3.1	2.9	0.2
9/13/2004	3	2.9	0.1
9/14/2004	2.9	2.9	0
9/15/2004	3.1	2.9	0.2
9/16/2004	3.2	2.9	0.3
9/17/2004	3	2.9	0.1
9/18/2004	2.9	2.9	0
9/19/2004	2.9	2.9	0
9/20/2004	3.3	2.9	0.4
9/21/2004	3.1	2.6	0.5
9/22/2004	2.7	2.6	0.1
9/23/2004	2.6	2.6	0
9/24/2004	2.7	2.6	0.1
9/25/2004	3	2.6	0.4
9/26/2004	3.4	3.3	0.1
9/27/2004	3.4	3.3	0.1
9/28/2004	3.3	3.3	0
9/29/2004	3.4	3.3	0.1
9/30/2004	3.4	3.3	0.1
10/1/2004	4.38	3.61	0.77
10/2/2004	4.38	3.61	0.77
10/3/2004	3.61	3.61	0
10/4/2004	3.76	3.61	0.15
10/5/2004	3.94	3.61	0.33
10/6/2004	3.4	3.4	0
10/7/2004	3.4	3.4	0
10/8/2004	4.65	3.4	1.25
10/9/2004	4.45	3.4	1.05
10/10/2004	4.54	3.4	1.14
10/11/2004	4.4	4.4	0
10/12/2004	4.42	4.4	0.02
10/13/2004	4.47	4.4	0.07
10/14/2004	4.62	4.4	0.22
10/15/2004	4.98	4.4	0.58
10/16/2004	5.27	5.27	0
10/17/2004	5.44	5.27	0.17
10/18/2004	5.53	5.27	0.26
10/19/2004	6.19	5.27	0.92
10/20/2004	6.19	5.27	0.92
10/21/2004	6.29	6.29	0
10/22/2004	6.68	6.29	0.39
10/23/2004	15.38	6.29	9.09
10/24/2004	9.45	6.29	3.16
10/25/2004	6.88	6.29	0.59
10/26/2004	6.2	5.8	0.4
10/27/2004	6.03	5.8	0.23
10/28/2004	5.84	5.8	0.04
10/29/2004	5.8	5.8	0
10/30/2004	6.25	5.8	0.45
10/31/2004	5.71	5.71	0
11/1/2004	10.79	5.71	5.08
11/2/2004	13.59	5.71	7.88
11/3/2004	8.87	5.71	3.16
11/4/2004	10.19	5.71	4.48
11/5/2004	7.73	5.83	1.9
11/6/2004	6.69	5.83	0.86
11/7/2004	6.34	5.83	0.51
11/8/2004	5.86	5.83	0.03
11/9/2004	5.83	5.83	0
11/10/2004	6.03	5.81	0.22
11/11/2004	6.41	5.81	0.6
11/12/2004	6.04	5.81	0.23
11/13/2004	5.84	5.81	0.03
11/14/2004	5.81	5.81	0
11/15/2004	6.33	5.98	0.35
11/16/2004	6.43	5.98	0.45
11/17/2004	6.38	5.98	0.4
11/18/2004	5.98	5.98	0
11/19/2004	10.97	5.98	4.99
11/20/2004	12.15	6.16	5.99
11/21/2004	8.41	6.16	2.25
11/22/2004	6.87	6.16	0.71
11/23/2004	6.42	6.16	0.26
11/24/2004	6.16	6.16	0
11/25/2004	5.77	5.77	0
11/26/2004	5.99	5.77	0.22
11/27/2004	13.95	5.77	8.18
11/28/2004	13.59	5.77	7.82
11/29/2004	9.52	5.77	3.75
11/30/2004	7.94	6.33	1.61
12/1/2004	7.32	6.33	0.99
12/2/2004	6.75	6.33	0.42
12/3/2004	6.48	6.33	0.15
12/4/2004	6.33	6.33	0
12/5/2004	6.23	6.23	0
12/6/2004	12.57	6.23	6.34
12/7/2004	36.62	6.23	30.39
12/8/2004	28.24	6.23	22.01
12/9/2004	18.23	6.23	12
12/10/2004	21.92	12	9.92
12/11/2004	22.82	12	10.82
12/12/2004	16.82	12	4.82
12/13/2004	13.1	12	1.1
12/14/2004	12	12	0
12/15/2004	12.44	8	4.44
12/16/2004	10.02	8	2.02
12/17/2004	10	8	2
12/18/2004	9	8	1
12/19/2004	8	8	0
12/20/2004	8	6	2
12/21/2004	7.8	6	1.8
12/22/2004	7.3	6	1.3
12/23/2004	6.6	6	0.6
12/24/2004	6	6	0
12/25/2004	5.8	5.8	0
12/26/2004	6.2	5.8	0.4
12/27/2004	6.9	5.8	1.1
12/28/2004	7.3	5.8	1.5
12/29/2004	6.8	5.8	1
12/30/2004	6.8	6.8	0
12/31/2004	7.6	6.8	0.8
1/1/2005	8.6	6.8	1.8
1/2/2005	45	6.8	38.2
1/3/2005	30	6.8	23.2
1/4/2005	22	11	11
1/5/2005	18	11	7
1/6/2005	14	11	3
1/7/2005	12	11	1
1/8/2005	11	11	0
1/9/2005	10	10	0
1/10/2005	10	10	0
1/11/2005	10	10	0
1/12/2005	33	10	23
1/13/2005	90	10	80
1/14/2005	28	9.8	18.2
1/15/2005	26	9.8	16.2
1/16/2005	20	9.8	10.2
1/17/2005	14	9.8	4.2
1/18/2005	9.8	9.8	0
1/19/2005	6.9	6	0.9
1/20/2005	6.4	6	0.4
1/21/2005	6.2	6	0.2
1/22/2005	6.1	6	0.1
1/23/2005	6	6	0
1/24/2005	5.9	5.5	0.4
1/25/2005	5.8	5.5	0.3
1/26/2005	5.7	5.5	0.2
1/27/2005	5.6	5.5	0.1
1/28/2005	5.5	5.5	0
1/29/2005	5.1	5.1	0
1/30/2005	5.2	5.1	0.1
1/31/2005	5.1	5.1	0
2/1/2005	5.3	5.1	0.2
2/2/2005	5.8	5.1	0.7
2/3/2005	5.7	5.7	0
2/4/2005	5.9	5.7	0.2
2/5/2005	6.8	5.7	1.1
2/6/2005	8.8	5.7	3.1
2/7/2005	16	5.7	10.3
2/8/2005	26	10	16
2/9/2005	18	10	8
2/10/2005	15	10	5
2/11/2005	12	10	2
2/12/2005	10	10	0
2/13/2005	12	12	0
2/14/2005	26	12	14
2/15/2005	60	12	48
2/16/2005	43	12	31
2/17/2005	35	12	23
2/18/2005	25	15	10
2/19/2005	20	15	5
2/20/2005	17	15	2
2/21/2005	16	15	1
2/22/2005	15	15	0
2/23/2005	14	12	2
2/24/2005	13	12	1
2/25/2005	13	12	1
2/26/2005	13	12	1
2/27/2005	12	12	0
2/28/2005	12	9.8	2.2
3/1/2005	11	9.8	1.2
3/2/2005	11	9.8	1.2
3/3/2005	10	9.8	0.2
3/4/2005	9.8	9.8	0
3/5/2005	10	10	0
3/6/2005	14	10	4
3/7/2005	70	10	60
3/8/2005	100	10	90
3/9/2005	80.79	10	70.79
3/10/2005	47.3	22.06	25.24
3/11/2005	35.25	22.06	13.19
3/12/2005	30.33	22.06	8.27
3/13/2005	25.79	22.06	3.73
3/14/2005	22.06	22.06	0
3/15/2005	20.92	20.92	0
3/16/2005	21.46	20.92	0.54
3/17/2005	22.88	20.92	1.96
3/18/2005	23.33	20.92	2.41
3/19/2005	25.01	20.92	4.09
3/20/2005	24.15	24.15	0
3/21/2005	26.57	24.15	2.42
3/22/2005	30.02	24.15	5.87
3/23/2005	33.75	24.15	9.6
3/24/2005	42.52	24.15	18.37
3/25/2005	59.15	59.15	0
3/26/2005	65.38	59.15	6.23
3/27/2005	82.13	59.15	22.98
3/28/2005	98.04	59.15	38.89
3/29/2005	115.2	59.15	56.05
3/30/2005	130.61	91.04	39.57
3/31/2005	139.33	91.04	48.29
4/1/2005	126.05	91.04	35.01
4/2/2005	111.43	91.04	20.39
4/3/2005	91.04	91.04	0
4/4/2005	70.46	57.04	13.42
4/5/2005	57.04	57.04	0
4/6/2005	62.53	57.04	5.49
4/7/2005	77.71	57.04	20.67
4/8/2005	58.23	57.04	1.19
4/9/2005	46.2	26.79	19.41
4/10/2005	39.69	26.79	12.9
4/11/2005	35.32	26.79	8.53
4/12/2005	30.84	26.79	4.05
4/13/2005	26.79	26.79	0
4/14/2005	23.51	18.55	4.96
4/15/2005	21.38	18.55	2.83
4/16/2005	19.59	18.55	1.04
4/17/2005	18.69	18.55	0.14
4/18/2005	18.55	18.55	0
4/19/2005	17.97	15.48	2.49
4/20/2005	21.27	15.48	5.79
4/21/2005	17.89	15.48	2.41
4/22/2005	16.33	15.48	0.85
4/23/2005	15.48	15.48	0
4/24/2005	14.03	12.39	1.64
4/25/2005	13.46	12.39	1.07
4/26/2005	12.96	12.39	0.57
4/27/2005	12.77	12.39	0.38
4/28/2005	12.39	12.39	0
4/29/2005	11.79	10.79	1
4/30/2005	11.2	10.79	0.41
5/1/2005	11.02	10.79	0.23
5/2/2005	11.09	10.79	0.3
5/3/2005	10.79	10.79	0
5/4/2005	10.69	9.73	0.96
5/5/2005	9.73	9.73	0
5/6/2005	17.57	9.73	7.84
5/7/2005	13.45	9.73	3.72
5/8/2005	11.9	9.73	2.17
5/9/2005	14.66	14.66	0
5/10/2005	16.77	14.66	2.11
5/11/2005	45.98	14.66	31.32
5/12/2005	33.77	14.66	19.11
5/13/2005	38.68	14.66	24.02
5/14/2005	33.31	17.1	16.21
5/15/2005	25.92	17.1	8.82
5/16/2005	21.56	17.1	4.46
5/17/2005	19.12	17.1	2.02
5/18/2005	17.1	17.1	0
5/19/2005	48.73	19.27	29.46
5/20/2005	40.29	19.27	21.02
5/21/2005	30.79	19.27	11.52
5/22/2005	24.83	19.27	5.56
5/23/2005	19.27	19.27	0
5/24/2005	16.29	9.73	6.56
5/25/2005	13.49	9.73	3.76
5/26/2005	11.66	9.73	1.93
5/27/2005	10.45	9.73	0.72
5/28/2005	9.73	9.73	0
5/29/2005	8.98	6.36	2.62
5/30/2005	8.44	6.36	2.08
5/31/2005	7.42	6.36	1.06
6/1/2005	6.85	6.36	0.49
6/2/2005	6.36	6.36	0
6/3/2005	6.15	5	1.15
6/4/2005	6.32	5	1.32
6/5/2005	6.62	5	1.62
6/6/2005	5.72	5	0.72
6/7/2005	5	5	0
6/8/2005	4.53	3.74	0.79
6/9/2005	4.07	3.74	0.33
6/10/2005	3.87	3.74	0.13
6/11/2005	3.74	3.74	0
6/12/2005	4.01	3.74	0.27
6/13/2005	5.1	4.18	0.92
6/14/2005	5.26	4.18	1.08
6/15/2005	4.79	4.18	0.61
6/16/2005	4.62	4.18	0.44
6/17/2005	4.18	4.18	0
6/18/2005	3.75	2.78	0.97
6/19/2005	3.46	2.78	0.68
6/20/2005	3.23	2.78	0.45
6/21/2005	3	2.78	0.22
6/22/2005	2.78	2.78	0
6/23/2005	2.5	2.4	0.1
6/24/2005	2.4	2.4	0
6/25/2005	3.3	2.4	0.9
6/26/2005	7.74	2.4	5.34
6/27/2005	4.77	2.4	2.37
6/28/2005	3.62	1.99	1.63
6/29/2005	3.16	1.99	1.17
6/30/2005	2.93	1.99	0.94
7/1/2005	2.37	1.99	0.38
7/2/2005	1.99	1.99	0
7/3/2005	1.84	1.84	0
7/4/2005	38.79	1.84	36.95
7/5/2005	19.53	1.84	17.69
7/6/2005	6.61	1.84	4.77
7/7/2005	3.3	1.84	1.46
7/8/2005	2.71	1.91	0.8
7/9/2005	2.37	1.91	0.46
7/10/2005	2.03	1.91	0.12
7/11/2005	1.91	1.91	0
7/12/2005	2.07	1.91	0.16
7/13/2005	2.36	1.64	0.72
7/14/2005	2.1	1.64	0.46
7/15/2005	1.93	1.64	0.29
7/16/2005	1.83	1.64	0.19
7/17/2005	1.64	1.64	0
7/18/2005	1.4	1.22	0.18
7/19/2005	1.22	1.22	0
7/20/2005	1.41	1.22	0.19
7/21/2005	12.19	1.22	10.97
7/22/2005	4.04	1.22	2.82
7/23/2005	6.39	3.73	2.66
7/24/2005	4.7	3.73	0.97
7/25/2005	3.73	3.73	0
7/26/2005	12.3	3.73	8.57
7/27/2005	5.5	3.73	1.77
7/28/2005	3.76	2	1.76
7/29/2005	2.88	2	0.88
7/30/2005	2.64	2	0.64
7/31/2005	2.21	2	0.21
8/1/2005	2	2	0
8/2/2005	2.15	1.94	0.21
8/3/2005	2.27	1.94	0.33
8/4/2005	2.31	1.94	0.37
8/5/2005	2.23	1.94	0.29
8/6/2005	1.94	1.94	0
8/7/2005	1.72	1.44	0.28
8/8/2005	1.59	1.44	0.15
8/9/2005	1.49	1.44	0.05
8/10/2005	1.44	1.44	0
8/11/2005	1.55	1.44	0.11
8/12/2005	4.23	1.74	2.49
8/13/2005	2.66	1.74	0.92
8/14/2005	2.44	1.74	0.7
8/15/2005	1.97	1.74	0.23
8/16/2005	1.74	1.74	0
8/17/2005	1.64	1.64	0
8/18/2005	4.06	1.64	2.42
8/19/2005	2.74	1.64	1.1
8/20/2005	2.46	1.64	0.82
8/21/2005	1.98	1.64	0.34
8/22/2005	1.67	1.01	0.66
8/23/2005	1.61	1.01	0.6
8/24/2005	1.53	1.01	0.52
8/25/2005	1.2	1.01	0.19
8/26/2005	1.01	1.01	0
8/27/2005	35.04	2.25	32.79
8/28/2005	8.11	2.25	5.86
8/29/2005	3.91	2.25	1.66
8/30/2005	2.74	2.25	0.49
8/31/2005	2.25	2.25	0
9/1/2005	1.95	1.33	0.62
9/2/2005	1.68	1.33	0.35
9/3/2005	1.51	1.33	0.18
9/4/2005	1.4	1.33	0.07
9/5/2005	1.33	1.33	0
9/6/2005	1.23	1.23	0
9/7/2005	1.33	1.23	0.1
9/8/2005	2.03	1.23	0.8
9/9/2005	2.01	1.23	0.78
9/10/2005	1.94	1.23	0.71
9/11/2005	1.79	1.79	0
9/12/2005	2.08	1.79	0.29
9/13/2005	6.54	1.79	4.75
9/14/2005	4.45	1.79	2.66
9/15/2005	3.7	1.79	1.91
9/16/2005	2.86	1.95	0.91
9/17/2005	2.24	1.95	0.29
9/18/2005	1.95	1.95	0
9/19/2005	4.18	1.95	2.23
9/20/2005	2.5	1.95	0.55
9/21/2005	2.15	2.15	0
9/22/2005	22.17	2.15	20.02
9/23/2005	7.42	2.15	5.27
9/24/2005	3.88	2.15	1.73
9/25/2005	7.16	2.15	5.01
9/26/2005	6.9	2.93	3.97
9/27/2005	4.37	2.93	1.44
9/28/2005	3.54	2.93	0.61
9/29/2005	3.36	2.93	0.43
9/30/2005	2.93	2.93	0
10/1/2005	2.57	2.05	0.52
10/2/2005	2.36	2.05	0.31
10/3/2005	2.19	2.05	0.14
10/4/2005	2.1	2.05	0.05
10/5/2005	2.05	2.05	0
10/6/2005	1.95	1.95	0
10/7/2005	2.05	1.95	0.1
10/8/2005	2	1.95	0.05
10/9/2005	2.06	1.95	0.11
10/10/2005	1.95	1.95	0
10/11/2005	2	2	0
10/12/2005	2.22	2	0.22
10/13/2005	2.32	2	0.32
10/14/2005	2.26	2	0.26
10/15/2005	2.28	2	0.28
10/16/2005	2.18	2.18	0
10/17/2005	2.44	2.18	0.26
10/18/2005	2.38	2.18	0.2
10/19/2005	2.43	2.18	0.25
10/20/2005	2.51	2.18	0.33
10/21/2005	2.52	2.52	0
10/22/2005	2.75	2.52	0.23
10/23/2005	3.11	2.52	0.59
10/24/2005	3.19	2.52	0.67
10/25/2005	3.12	2.52	0.6
10/26/2005	3.04	3.04	0
10/27/2005	3.06	3.04	0.02
10/28/2005	3.06	3.04	0.02
10/29/2005	3.12	3.04	0.08
10/30/2005	3.21	3.04	0.17
10/31/2005	3.37	3.37	0
11/1/2005	3.52	3.37	0.15
11/2/2005	3.62	3.37	0.25
11/3/2005	3.41	3.37	0.04
11/4/2005	3.55	3.37	0.18
11/5/2005	30.17	6.24	23.93
11/6/2005	52.04	6.24	45.8
11/7/2005	20.5	6.24	14.26
11/8/2005	8.87	6.24	2.63
11/9/2005	6.24	6.24	0
11/10/2005	5.33	5.03	0.3
11/11/2005	5.03	5.03	0
11/12/2005	5.4	5.03	0.37
11/13/2005	5.31	5.03	0.28
11/14/2005	5.56	5.03	0.53
11/15/2005	10.08	6.7	3.38
11/16/2005	12.8	6.7	6.1
11/17/2005	9.23	6.7	2.53
11/18/2005	7.15	6.7	0.45
11/19/2005	6.7	6.7	0
11/20/2005	6.54	6.33	0.21
11/21/2005	6.41	6.33	0.08
11/22/2005	6.33	6.33	0
11/23/2005	6.71	6.33	0.38
11/24/2005	6.64	6.33	0.31
11/25/2005	6.61	6.47	0.14
11/26/2005	6.47	6.47	0
11/27/2005	12.91	6.47	6.44
11/28/2005	33.18	6.47	26.71
11/29/2005	26.16	6.47	19.69
11/30/2005	16.28	6.31	9.97
12/1/2005	12.89	6.31	6.58
12/2/2005	9.94	6.31	3.63
12/3/2005	8.04	6.31	1.73
12/4/2005	6.31	6.31	0
12/5/2005	6.19	6.16	0.03
12/6/2005	6.16	6.16	0
12/7/2005	6.16	6.16	0
12/8/2005	6.19	6.16	0.03
12/9/2005	6.23	6.16	0.07
12/10/2005	6.23	6.23	0
12/11/2005	6.23	6.23	0
12/12/2005	6.23	6.23	0
12/13/2005	6.23	6.23	0
12/14/2005	6.42	6.23	0.19
12/15/2005	6.5	6.1	0.4
12/16/2005	6.31	6.1	0.21
12/17/2005	6.19	6.1	0.09
12/18/2005	6.12	6.1	0.02
12/19/2005	6.1	6.1	0
12/20/2005	6.17	6.17	0
12/21/2005	6.63	6.17	0.46
12/22/2005	9.43	6.17	3.26
12/23/2005	12.08	6.17	5.91
12/24/2005	13.9	6.17	7.73
12/25/2005	16.29	10.9	5.39
12/26/2005	13.98	10.9	3.08
12/27/2005	12.04	10.9	1.14
12/28/2005	10.9	10.9	0
12/29/2005	11.47	10.9	0.57
12/30/2005	11.47	11.47	0
12/31/2005	14.78	11.47	3.31
1/1/2006	17.54	11.47	6.07
1/2/2006	55.95	11.47	44.48
1/3/2006	63.07	11.47	51.6
1/4/2006	46.84	21.36	25.48
1/5/2006	36.54	21.36	15.18
1/6/2006	28.77	21.36	7.41
1/7/2006	24.3	21.36	2.94
1/8/2006	21.36	21.36	0
1/9/2006	19.65	17.17	2.48
1/10/2006	17.17	17.17	0
1/11/2006	19.47	17.17	2.3
1/12/2006	18.69	17.17	1.52
1/13/2006	17.91	17.17	0.74
1/14/2006	16.19	13.12	3.07
1/15/2006	14.88	13.12	1.76
1/16/2006	14.61	13.12	1.49
1/17/2006	14.25	13.12	1.13
1/18/2006	13.12	13.12	0
1/19/2006	12.47	11.84	0.63
1/20/2006	12.45	11.84	0.61
1/21/2006	11.93	11.84	0.09
1/22/2006	11.84	11.84	0
1/23/2006	12.11	11.84	0.27
1/24/2006	11.94	10.79	1.15
1/25/2006	11.74	10.79	0.95
1/26/2006	10.97	10.79	0.18
1/27/2006	10.79	10.79	0
1/28/2006	21.63	10.79	10.84
1/29/2006	86.13	38.57	47.56
1/30/2006	79.83	38.57	41.26
1/31/2006	59.37	38.57	20.8
2/1/2006	46.17	38.57	7.6
2/2/2006	38.57	38.57	0
2/3/2006	35.86	22.44	13.42
2/4/2006	33.91	22.44	11.47
2/5/2006	29.29	22.44	6.85
2/6/2006	25.27	22.44	2.83
2/7/2006	22.44	22.44	0
2/8/2006	20.04	14.44	5.6
2/9/2006	17.42	14.44	2.98
2/10/2006	15.68	14.44	1.24
2/11/2006	14.91	14.44	0.47
2/12/2006	14.44	14.44	0
2/13/2006	13.71	12.08	1.63
2/14/2006	13.17	12.08	1.09
2/15/2006	12.81	12.08	0.73
2/16/2006	12.18	12.08	0.1
2/17/2006	12.08	12.08	0
2/18/2006	12.08	11.75	0.33
2/19/2006	11.86	11.75	0.11
2/20/2006	11.75	11.75	0
2/21/2006	11.91	11.75	0.16
2/22/2006	12.01	11.75	0.26
2/23/2006	12.11	9.45	2.66
2/24/2006	11.49	9.45	2.04
2/25/2006	10.89	9.45	1.44
2/26/2006	10.05	9.45	0.6
2/27/2006	9.45	9.45	0
2/28/2006	9.22	9.21	0.01
3/1/2006	9.21	9.21	0
3/2/2006	9.22	9.21	0.01
3/3/2006	9.39	9.21	0.18
3/4/2006	9.56	9.21	0.35
3/5/2006	9.47	9.47	0
3/6/2006	9.84	9.47	0.37
3/7/2006	10.3	9.47	0.83
3/8/2006	26.44	9.47	16.97
3/9/2006	105.71	9.47	96.24
3/10/2006	116.21	116.21	0
3/11/2006	127.74	116.21	11.53
3/12/2006	137.4	116.21	21.19
3/13/2006	230.01	116.21	113.8
3/14/2006	251.91	116.21	135.7
3/15/2006	207.68	64	143.68
3/16/2006	158.51	64	94.51
3/17/2006	110.95	64	46.95
3/18/2006	81.27	64	17.27
3/19/2006	64	64	0
3/20/2006	52.99	33.08	19.91
3/21/2006	45.14	33.08	12.06
3/22/2006	38.77	33.08	5.69
3/23/2006	35.62	33.08	2.54
3/24/2006	33.08	33.08	0
3/25/2006	31.25	26.28	4.97
3/26/2006	29.38	26.28	3.1
3/27/2006	27.45	26.28	1.17
3/28/2006	27.88	26.28	1.6
3/29/2006	26.28	26.28	0
3/30/2006	25.24	25.24	0
3/31/2006	30.59	25.24	5.35
4/1/2006	29.31	25.24	4.07
4/2/2006	49.45	25.24	24.21
4/3/2006	192.25	25.24	167.01
4/4/2006	211.75	117.06	94.69
4/5/2006	166	117.06	48.94
4/6/2006	117.06	117.06	0
4/7/2006	197.33	117.06	80.27
4/8/2006	216.37	117.06	99.31
4/9/2006	182.25	57.76	124.49
4/10/2006	133.3	57.76	75.54
4/11/2006	90.78	57.76	33.02
4/12/2006	70.45	57.76	12.69
4/13/2006	57.76	57.76	0
4/14/2006	52.02	29.54	22.48
4/15/2006	43.75	29.54	14.21
4/16/2006	37.86	29.54	8.32
4/17/2006	33.42	29.54	3.88
4/18/2006	29.54	29.54	0
4/19/2006	27.37	23.4	3.97
4/20/2006	25.67	23.4	2.27
4/21/2006	23.4	23.4	0
4/22/2006	28.03	23.4	4.63
4/23/2006	26.43	23.4	3.03
4/24/2006	22.61	16.6	6.01
4/25/2006	21.77	16.6	5.17
4/26/2006	19.85	16.6	3.25
4/27/2006	18.2	16.6	1.6
4/28/2006	16.6	16.6	0
4/29/2006	17.33	17.33	0
4/30/2006	55.71	17.33	38.38
5/1/2006	63.91	17.33	46.58
5/2/2006	47.17	17.33	29.84
5/3/2006	36.7	17.33	19.37
5/4/2006	30.89	18.89	12
5/5/2006	26.56	18.89	7.67
5/6/2006	23.83	18.89	4.94
5/7/2006	20.7	18.89	1.81
5/8/2006	18.89	18.89	0
5/9/2006	20.66	20.66	0
5/10/2006	21.31	20.66	0.65
5/11/2006	51.6	20.66	30.94
5/12/2006	88.23	20.66	67.57
5/13/2006	86.73	20.66	66.07
5/14/2006	73.01	48.96	24.05
5/15/2006	62.37	48.96	13.41
5/16/2006	54.61	48.96	5.65
5/17/2006	51.6	48.96	2.64
5/18/2006	48.96	48.96	0
5/19/2006	38.01	19.41	18.6
5/20/2006	30.87	19.41	11.46
5/21/2006	26.81	19.41	7.4
5/22/2006	22.57	19.41	3.16
5/23/2006	19.41	19.41	0
5/24/2006	21.25	16.9	4.35
5/25/2006	25.68	16.9	8.78
5/26/2006	26.41	16.9	9.51
5/27/2006	21.01	16.9	4.11
5/28/2006	16.9	16.9	0
5/29/2006	13.93	13.93	0
5/30/2006	48.8	13.93	34.87
5/31/2006	106.14	13.93	92.21
6/1/2006	92.04	13.93	78.11
6/2/2006	55.44	13.93	41.51
6/3/2006	34.15	16.72	17.43
6/4/2006	24.84	16.72	8.12
6/5/2006	18.85	16.72	2.13
6/6/2006	16.72	16.72	0
6/7/2006	17.23	16.72	0.51
6/8/2006	15.97	8.51	7.46
6/9/2006	13.14	8.51	4.63
6/10/2006	11.52	8.51	3.01
6/11/2006	10.12	8.51	1.61
6/12/2006	8.51	8.51	0
6/13/2006	8	5.95	2.05
6/14/2006	7.52	5.95	1.57
6/15/2006	7.11	5.95	1.16
6/16/2006	6.82	5.95	0.87
6/17/2006	5.95	5.95	0
6/18/2006	20.88	14.31	6.57
6/19/2006	15.42	14.31	1.11
6/20/2006	14.31	14.31	0
6/21/2006	18.18	14.31	3.87
6/22/2006	14.65	14.31	0.34
6/23/2006	11.69	7.96	3.73
6/24/2006	9.13	7.96	1.17
6/25/2006	7.96	7.96	0
6/26/2006	10.75	7.96	2.79
6/27/2006	8.65	7.96	0.69
6/28/2006	7.8	4.82	2.98
6/29/2006	7.31	4.82	2.49
6/30/2006	6.76	4.82	1.94
7/1/2006	5.53	4.82	0.71
7/2/2006	4.82	4.82	0
7/3/2006	4.21	2.47	1.74
7/4/2006	3.73	2.47	1.26
7/5/2006	3.12	2.47	0.65
7/6/2006	2.73	2.47	0.26
7/7/2006	2.47	2.47	0
7/8/2006	2.44	2.25	0.19
7/9/2006	2.45	2.25	0.2
7/10/2006	2.25	2.25	0
7/11/2006	3.48	2.25	1.23
7/12/2006	3.77	2.25	1.52
7/13/2006	3.13	1.85	1.28
7/14/2006	2.81	1.85	0.96
7/15/2006	2.45	1.85	0.6
7/16/2006	2.01	1.85	0.16
7/17/2006	1.85	1.85	0
7/18/2006	1.78	1.75	0.03
7/19/2006	1.75	1.75	0
7/20/2006	26.57	1.75	24.82
7/21/2006	10.59	1.75	8.84
7/22/2006	5.91	1.75	4.16
7/23/2006	3.92	2.84	1.08
7/24/2006	5.09	2.84	2.25
7/25/2006	3.28	2.84	0.44
7/26/2006	2.84	2.84	0
7/27/2006	4.51	2.84	1.67
7/28/2006	3.21	2.32	0.89
7/29/2006	2.32	2.32	0
7/30/2006	7.37	2.32	5.05
7/31/2006	5.25	2.32	2.93
8/1/2006	3.62	2.32	1.3
8/2/2006	15.28	5.24	10.04
8/3/2006	15.12	5.24	9.88
8/4/2006	8.87	5.24	3.63
8/5/2006	5.24	5.24	0
8/6/2006	11.37	5.24	6.13
8/7/2006	8.59	3.25	5.34
8/8/2006	5.4	3.25	2.15
8/9/2006	4.03	3.25	0.78
8/10/2006	3.72	3.25	0.47
8/11/2006	3.25	3.25	0
8/12/2006	2.81	1.8	1.01
8/13/2006	2.47	1.8	0.67
8/14/2006	2.24	1.8	0.44
8/15/2006	2.01	1.8	0.21
8/16/2006	1.8	1.8	0
8/17/2006	1.79	1.79	0
8/18/2006	2.02	1.79	0.23
8/19/2006	2.97	1.79	1.18
8/20/2006	2.78	1.79	0.99
8/21/2006	2.44	1.79	0.65
8/22/2006	2.25	2.25	0
8/23/2006	2.26	2.25	0.01
