Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
1/23/2003	6.5	6.3	0.2
1/24/2003	6.3	6.3	0
1/25/2003	6.1	5.7	0.4
1/26/2003	6	5.7	0.3
1/27/2003	5.8	5.7	0.1
1/28/2003	5.8	5.7	0.1
1/29/2003	5.7	5.7	0
1/30/2003	6	6	0
1/31/2003	9	6	3
2/1/2003	17	6	11
2/2/2003	24	6	18
2/3/2003	30	6	24
2/4/2003	27	12	15
2/5/2003	24	12	12
2/6/2003	19	12	7
2/7/2003	14	12	2
2/8/2003	12	12	0
2/9/2003	10	7.2	2.8
2/10/2003	9	7.2	1.8
2/11/2003	8	7.2	0.8
2/12/2003	7.6	7.2	0.4
2/13/2003	7.2	7.2	0
2/14/2003	7	6.3	0.7
2/15/2003	6.5	6.3	0.2
2/16/2003	6.4	6.3	0.1
2/17/2003	6.3	6.3	0
2/18/2003	7	6.3	0.7
2/19/2003	10	8	2
2/20/2003	11	8	3
2/21/2003	12	8	4
2/22/2003	10	8	2
2/23/2003	8	8	0
2/24/2003	7.4	7	0.4
2/25/2003	7.2	7	0.2
2/26/2003	7	7	0
2/27/2003	8.8	7	1.8
2/28/2003	11	7	4
3/1/2003	12	10	2
3/2/2003	11	10	1
3/3/2003	10	10	0
3/4/2003	10	10	0
3/5/2003	10	10	0
3/6/2003	10	10	0
3/7/2003	12	10	2
3/8/2003	11	10	1
3/9/2003	11	10	1
3/10/2003	10	10	0
3/11/2003	12	12	0
3/12/2003	17	12	5
3/13/2003	30	12	18
3/14/2003	60	12	48
3/15/2003	150	12	138
3/16/2003	140	62.39	77.61
3/17/2003	88.78	62.39	26.39
3/18/2003	62.39	62.39	0
3/19/2003	88.71	62.39	26.32
3/20/2003	89.48	62.39	27.09
3/21/2003	63.99	38.85	25.14
3/22/2003	52.76	38.85	13.91
3/23/2003	44	38.85	5.15
3/24/2003	40.56	38.85	1.71
3/25/2003	38.85	38.85	0
3/26/2003	35.66	35.66	0
3/27/2003	36.25	35.66	0.59
3/28/2003	91.77	35.66	56.11
3/29/2003	65.02	35.66	29.36
3/30/2003	44.45	35.66	8.79
3/31/2003	39.09	35.32	3.77
4/1/2003	42.7	35.32	7.38
4/2/2003	37.61	35.32	2.29
4/3/2003	35.32	35.32	0
4/4/2003	144.13	35.32	108.81
4/5/2003	126.03	74.05	51.98
4/6/2003	83.06	74.05	9.01
4/7/2003	74.05	74.05	0
4/8/2003	90.11	74.05	16.06
4/9/2003	117.76	74.05	43.71
4/10/2003	142.47	61.61	80.86
4/11/2003	133.68	61.61	72.07
4/12/2003	96.57	61.61	34.96
4/13/2003	73.22	61.61	11.61
4/14/2003	61.61	61.61	0
4/15/2003	55.64	42.11	13.53
4/16/2003	51.26	42.11	9.15
4/17/2003	46.71	42.11	4.6
4/18/2003	42.11	42.11	0
4/19/2003	165.76	42.11	123.65
4/20/2003	110.27	44.34	65.93
4/21/2003	77.74	44.34	33.4
4/22/2003	61.46	44.34	17.12
4/23/2003	49.73	44.34	5.39
4/24/2003	44.34	44.34	0
4/25/2003	39.99	30.47	9.52
4/26/2003	36.46	30.47	5.99
4/27/2003	33.17	30.47	2.7
4/28/2003	31.8	30.47	1.33
4/29/2003	30.47	30.47	0
4/30/2003	149.26	119.6	29.66
5/1/2003	690.25	119.6	570.65
5/2/2003	274.52	119.6	154.92
5/3/2003	149.22	119.6	29.62
5/4/2003	119.6	119.6	0
5/5/2003	503.08	237.4	265.68
5/6/2003	237.4	237.4	0
5/7/2003	280.39	237.4	42.99
5/8/2003	275.71	237.4	38.31
5/9/2003	783.12	237.4	545.72
5/10/2003	447.77	233.81	213.96
5/11/2003	585.1	233.81	351.29
5/12/2003	554.22	233.81	320.41
5/13/2003	348.44	233.81	114.63
5/14/2003	233.81	233.81	0
5/15/2003	196.05	78.95	117.1
5/16/2003	138.04	78.95	59.09
5/17/2003	108.29	78.95	29.34
5/18/2003	90.48	78.95	11.53
5/19/2003	78.95	78.95	0
5/20/2003	205.23	54.68	150.55
5/21/2003	96.18	54.68	41.5
5/22/2003	72.36	54.68	17.68
5/23/2003	62.35	54.68	7.67
5/24/2003	54.68	54.68	0
5/25/2003	48.94	40.33	8.61
5/26/2003	44.84	40.33	4.51
5/27/2003	40.33	40.33	0
5/28/2003	43.92	40.33	3.59
5/29/2003	46.23	40.33	5.9
5/30/2003	95.78	52.79	42.99
5/31/2003	282.52	52.79	229.73
6/1/2003	93.17	52.79	40.38
6/2/2003	60.97	52.79	8.18
6/3/2003	52.79	52.79	0
6/4/2003	45.76	35.79	9.97
6/5/2003	40.44	35.79	4.65
6/6/2003	36.8	35.79	1.01
6/7/2003	35.79	35.79	0
6/8/2003	409.97	35.79	374.18
6/9/2003	199.12	68.84	130.28
6/10/2003	98.09	68.84	29.25
6/11/2003	109.57	68.84	40.73
6/12/2003	91.04	68.84	22.2
6/13/2003	68.84	68.84	0
6/14/2003	54.92	30.68	24.24
6/15/2003	44.09	30.68	13.41
6/16/2003	37.49	30.68	6.81
6/17/2003	33.22	30.68	2.54
6/18/2003	30.68	30.68	0
6/19/2003	28.92	21.2	7.72
6/20/2003	25.5	21.2	4.3
6/21/2003	25.38	21.2	4.18
6/22/2003	22.85	21.2	1.65
6/23/2003	21.2	21.2	0
6/24/2003	20.53	20.53	0
6/25/2003	32.55	20.53	12.02
6/26/2003	44.79	20.53	24.26
6/27/2003	57.02	20.53	36.49
6/28/2003	81.25	20.53	60.72
6/29/2003	39.12	16.6	22.52
6/30/2003	22.49	16.6	5.89
7/1/2003	19.5	16.6	2.9
7/2/2003	17.65	16.6	1.05
7/3/2003	16.6	16.6	0
7/4/2003	34.68	34.68	0
7/5/2003	100.23	34.68	65.55
7/6/2003	112.2	34.68	77.52
7/7/2003	209.49	34.68	174.81
7/8/2003	96.72	34.68	62.04
7/9/2003	47.12	19.13	27.99
7/10/2003	39.47	19.13	20.34
7/11/2003	35.02	19.13	15.89
7/12/2003	25.36	19.13	6.23
7/13/2003	19.13	19.13	0
7/14/2003	16.77	15.55	1.22
7/15/2003	107.05	15.55	91.5
7/16/2003	27.4	15.55	11.85
7/17/2003	17.95	15.55	2.4
7/18/2003	15.55	15.55	0
7/19/2003	14.11	12.27	1.84
7/20/2003	12.27	12.27	0
7/21/2003	18.47	12.27	6.2
7/22/2003	15.41	12.27	3.14
7/23/2003	13.83	12.27	1.56
7/24/2003	11.85	10.43	1.42
7/25/2003	12.22	10.43	1.79
7/26/2003	11.5	10.43	1.07
7/27/2003	10.63	10.43	0.2
7/28/2003	10.43	10.43	0
7/29/2003	10.31	10.31	0
7/30/2003	17.86	10.31	7.55
7/31/2003	39.96	10.31	29.65
8/1/2003	121.93	10.31	111.62
8/2/2003	91.95	10.31	81.64
8/3/2003	221.78	28.87	192.91
8/4/2003	49.89	28.87	21.02
8/5/2003	28.87	28.87	0
8/6/2003	95.37	28.87	66.5
8/7/2003	52.26	28.87	23.39
8/8/2003	37.33	16.52	20.81
8/9/2003	25.98	16.52	9.46
8/10/2003	20.06	16.52	3.54
8/11/2003	16.52	16.52	0
8/12/2003	25.28	16.52	8.76
8/13/2003	14.7	12.09	2.61
8/14/2003	13.91	12.09	1.82
8/15/2003	13.34	12.09	1.25
8/16/2003	12.55	12.09	0.46
8/17/2003	12.09	12.09	0
8/18/2003	11.96	7.91	4.05
8/19/2003	9.62	7.91	1.71
8/20/2003	11.27	7.91	3.36
8/21/2003	9.37	7.91	1.46
8/22/2003	7.91	7.91	0
8/23/2003	7.53	6.81	0.72
8/24/2003	6.81	6.81	0
8/25/2003	11.64	6.81	4.83
8/26/2003	11.89	6.81	5.08
8/27/2003	8.36	6.81	1.55
8/28/2003	7.82	5.58	2.24
8/29/2003	6.96	5.58	1.38
8/30/2003	6.53	5.58	0.95
8/31/2003	5.87	5.58	0.29
9/1/2003	5.58	5.58	0
9/2/2003	5.83	5.47	0.36
9/3/2003	5.83	5.47	0.36
9/4/2003	5.81	5.47	0.34
9/5/2003	5.47	5.47	0
9/6/2003	5.75	5.47	0.28
9/7/2003	5.77	5.77	0
9/8/2003	6.41	5.77	0.64
9/9/2003	5.88	5.77	0.11
9/10/2003	6.51	5.77	0.74
9/11/2003	7.03	5.77	1.26
9/12/2003	36.8	15.58	21.22
9/13/2003	76.26	15.58	60.68
9/14/2003	161.6	15.58	146.02
9/15/2003	41.04	15.58	25.46
9/16/2003	15.58	15.58	0
9/17/2003	11.34	6.73	4.61
9/18/2003	9.72	6.73	2.99
9/19/2003	9.34	6.73	2.61
9/20/2003	7.44	6.73	0.71
9/21/2003	6.73	6.73	0
9/22/2003	86.88	7.93	78.95
9/23/2003	21.54	7.93	13.61
9/24/2003	10.08	7.93	2.15
9/25/2003	7.93	7.93	0
9/26/2003	18.98	7.93	11.05
9/27/2003	18.75	7.2	11.55
9/28/2003	11.82	7.2	4.62
9/29/2003	8.58	7.2	1.38
9/30/2003	8.34	7.2	1.14
10/1/2003	7.2	7.2	0
10/2/2003	7.3	7.3	0
10/3/2003	22	7.3	14.7
10/4/2003	16	7.3	8.7
10/5/2003	10	7.3	2.7
10/6/2003	9	7.3	1.7
10/7/2003	8.7	6.2	2.5
10/8/2003	6.2	6.2	0
10/9/2003	7.8	6.2	1.6
10/10/2003	8.6	6.2	2.4
10/11/2003	7.7	6.2	1.5
10/12/2003	20	12	8
10/13/2003	12	12	0
10/14/2003	101	12	89
10/15/2003	29	12	17
10/16/2003	14	12	2
10/17/2003	11	8.8	2.2
10/18/2003	9.9	8.8	1.1
10/19/2003	9.4	8.8	0.6
10/20/2003	9.1	8.8	0.3
10/21/2003	8.8	8.8	0
10/22/2003	9.2	9	0.2
10/23/2003	9	9	0
10/24/2003	101	9	92
10/25/2003	103	9	94
10/26/2003	26	9	17
10/27/2003	17	14	3
10/28/2003	17	14	3
10/29/2003	15	14	1
10/30/2003	18	14	4
10/31/2003	14	14	0
11/1/2003	15	15	0
11/2/2003	363	15	348
11/3/2003	414	15	399
11/4/2003	674	15	659
11/5/2003	365	15	350
11/6/2003	181	39	142
11/7/2003	98	39	59
11/8/2003	63	39	24
11/9/2003	46	39	7
11/10/2003	39	39	0
11/11/2003	40	28	12
11/12/2003	36	28	8
11/13/2003	32	28	4
11/14/2003	29	28	1
11/15/2003	28	28	0
11/16/2003	27	26	1
11/17/2003	26	26	0
11/18/2003	298	26	272
11/19/2003	105	26	79
11/20/2003	65	26	39
11/21/2003	49	43	6
11/22/2003	45	43	2
11/23/2003	76	43	33
11/24/2003	55	43	12
11/25/2003	43	43	0
11/26/2003	37	29	8
11/27/2003	35	29	6
11/28/2003	33	29	4
11/29/2003	31	29	2
11/30/2003	29	29	0
12/1/2003	28	25	3
12/2/2003	26	25	1
12/3/2003	25	25	0
12/4/2003	25	25	0
12/5/2003	25	25	0
12/6/2003	24	23	1
12/7/2003	23	23	0
12/8/2003	23	23	0
12/9/2003	102	23	79
12/10/2003	620	23	597
12/11/2003	306	61	245
12/12/2003	145	61	84
12/13/2003	97	61	36
12/14/2003	78	61	17
12/15/2003	61	61	0
12/16/2003	75	33	42
12/17/2003	59	33	26
12/18/2003	48	33	15
12/19/2003	44	33	11
12/20/2003	33	33	0
12/21/2003	41	28	13
12/22/2003	38	28	10
12/23/2003	36	28	8
12/24/2003	32	28	4
12/25/2003	28	28	0
12/26/2003	31	30	1
12/27/2003	30	30	0
12/28/2003	89	30	59
12/29/2003	53	30	23
12/30/2003	45	30	15
12/31/2003	41	30	11
1/1/2004	35	30	5
1/2/2004	37	30	7
1/3/2004	39	30	9
1/4/2004	30	30	0
1/5/2004	26	20	6
1/6/2004	24	20	4
1/7/2004	21	20	1
1/8/2004	21	20	1
1/9/2004	20	20	0
1/10/2004	20	20	0
1/11/2004	21	20	1
1/12/2004	22	20	2
1/13/2004	21	20	1
1/14/2004	21	20	1
1/15/2004	20	19	1
1/16/2004	20	19	1
1/17/2004	20	19	1
1/18/2004	19	19	0
1/19/2004	19	19	0
1/20/2004	17	15	2
1/21/2004	16	15	1
1/22/2004	15	15	0
1/23/2004	15	15	0
1/24/2004	15	15	0
1/25/2004	15	14	1
1/26/2004	15	14	1
1/27/2004	15	14	1
1/28/2004	14	14	0
1/29/2004	14	14	0
1/30/2004	14	14	0
1/31/2004	14	14	0
2/1/2004	14	14	0
2/2/2004	14	14	0
2/3/2004	14	14	0
2/4/2004	14	14	0
2/5/2004	14	14	0
2/6/2004	14	14	0
2/7/2004	14	14	0
2/8/2004	14	14	0
2/9/2004	14	13	1
2/10/2004	14	13	1
2/11/2004	13	13	0
2/12/2004	13	13	0
2/13/2004	13	13	0
2/14/2004	13	13	0
2/15/2004	13	13	0
2/16/2004	13	13	0
2/17/2004	14	13	1
2/18/2004	16	13	3
2/19/2004	19	19	0
2/20/2004	40	19	21
2/21/2004	50	19	31
2/22/2004	45	19	26
2/23/2004	80	19	61
2/24/2004	77	70	7
2/25/2004	70	70	0
2/26/2004	80	70	10
2/27/2004	90	70	20
2/28/2004	100	70	30
2/29/2004	129	129	0
3/1/2004	237	129	108
3/2/2004	275	129	146
3/3/2004	226	129	97
3/4/2004	267	129	138
3/5/2004	1100	259	841
3/6/2004	629	259	370
3/7/2004	471	259	212
3/8/2004	353	259	94
3/9/2004	259	259	0
3/10/2004	187	97	90
3/11/2004	152	97	55
3/12/2004	113	97	16
3/13/2004	97	97	0
3/14/2004	132	97	35
3/15/2004	93	82	11
3/16/2004	82	82	0
3/17/2004	92	82	10
3/18/2004	101	82	19
3/19/2004	96	82	14
3/20/2004	101	73	28
3/21/2004	99	73	26
3/22/2004	84	73	11
3/23/2004	73	73	0
3/24/2004	78	73	5
3/25/2004	77	77	0
3/26/2004	439	77	362
3/27/2004	233	77	156
3/28/2004	437	77	360
3/29/2004	576	77	499
3/30/2004	390	128	262
3/31/2004	283	128	155
4/1/2004	208	128	80
4/2/2004	161	128	33
4/3/2004	128	128	0
4/4/2004	104	74	30
4/5/2004	90	74	16
4/6/2004	88	74	14
4/7/2004	81	74	7
4/8/2004	74	74	0
4/9/2004	67	52	15
4/10/2004	62	52	10
4/11/2004	58	52	6
4/12/2004	54	52	2
4/13/2004	52	52	0
4/14/2004	50	47	3
4/15/2004	48	47	1
4/16/2004	47	47	0
4/17/2004	159	47	112
4/18/2004	100	47	53
4/19/2004	81	81	0
4/20/2004	343	81	262
4/21/2004	655	81	574
4/22/2004	381	81	300
4/23/2004	272	81	191
4/24/2004	202	119	83
4/25/2004	276	119	157
4/26/2004	189	119	70
4/27/2004	146	119	27
4/28/2004	119	119	0
4/29/2004	98	67	31
4/30/2004	86	67	19
5/1/2004	91	67	24
5/2/2004	75	67	8
5/3/2004	67	67	0
5/4/2004	63	56	7
5/5/2004	59	56	3
5/6/2004	56	56	0
5/7/2004	56	56	0
5/8/2004	116	56	60
5/9/2004	253	253	0
5/10/2004	504	253	251
5/11/2004	1000	253	747
5/12/2004	481	253	228
5/13/2004	1190	253	937
5/14/2004	1730	507	1223
5/15/2004	1160	507	653
5/16/2004	714	507	207
5/17/2004	507	507	0
5/18/2004	641	507	134
5/19/2004	362	362	0
5/20/2004	426	362	64
5/21/2004	974	362	612
5/22/2004	2400	362	2038
5/23/2004	1980	362	1618
5/24/2004	1530	332	1198
5/25/2004	1110	332	778
5/26/2004	779	332	447
5/27/2004	533	332	201
5/28/2004	332	332	0
5/29/2004	243	243	0
5/30/2004	540	243	297
5/31/2004	649	243	406
6/1/2004	547	243	304
6/2/2004	418	243	175
6/3/2004	304	98	206
6/4/2004	208	98	110
6/5/2004	145	98	47
6/6/2004	115	98	17
6/7/2004	98	98	0
6/8/2004	87	87	0
6/9/2004	92	87	5
6/10/2004	298	87	211
6/11/2004	600	87	513
6/12/2004	535	87	448
6/13/2004	455	249	206
6/14/2004	569	249	320
6/15/2004	321	249	72
6/16/2004	249	249	0
6/17/2004	339	249	90
6/18/2004	246	141	105
6/19/2004	194	141	53
6/20/2004	150	141	9
6/21/2004	237	141	96
6/22/2004	141	141	0
6/23/2004	110	91	19
6/24/2004	169	91	78
6/25/2004	123	91	32
6/26/2004	97	91	6
6/27/2004	91	91	0
6/28/2004	129	47	82
6/29/2004	77	47	30
6/30/2004	63	47	16
7/1/2004	53	47	6
7/2/2004	47	47	0
7/3/2004	211	211	0
7/4/2004	1270	211	1059
7/5/2004	352	211	141
7/6/2004	261	211	50
7/7/2004	303	211	92
7/8/2004	158	104	54
7/9/2004	123	104	19
7/10/2004	104	104	0
7/11/2004	168	104	64
7/12/2004	199	104	95
7/13/2004	88	46	42
7/14/2004	69	46	23
7/15/2004	54	46	8
7/16/2004	47	46	1
7/17/2004	46	46	0
7/18/2004	41	37	4
7/19/2004	39	37	2
7/20/2004	37	37	0
7/21/2004	63	37	26
7/22/2004	39	37	2
7/23/2004	33	24	9
7/24/2004	30	24	6
7/25/2004	27	24	3
7/26/2004	25	24	1
7/27/2004	24	24	0
7/28/2004	24	22	2
7/29/2004	23	22	1
7/30/2004	23	22	1
7/31/2004	23	22	1
8/1/2004	22	22	0
8/2/2004	24	24	0
8/3/2004	261	24	237
8/4/2004	185	24	161
8/5/2004	42	24	18
8/6/2004	30	24	6
8/7/2004	25	20	5
8/8/2004	22	20	2
8/9/2004	50	20	30
8/10/2004	23	20	3
8/11/2004	20	20	0
8/12/2004	20	18	2
8/13/2004	20	18	2
8/14/2004	19	18	1
8/15/2004	18	18	0
8/16/2004	18	18	0
8/17/2004	33	17	16
8/18/2004	23	17	6
8/19/2004	21	17	4
8/20/2004	19	17	2
8/21/2004	17	17	0
8/22/2004	15	15	0
8/23/2004	15	15	0
8/24/2004	89	15	74
8/25/2004	123	15	108
8/26/2004	22	15	7
8/27/2004	160	28	132
8/28/2004	139	28	111
8/29/2004	88	28	60
8/30/2004	36	28	8
8/31/2004	28	28	0
9/1/2004	23	18	5
9/2/2004	21	18	3
9/3/2004	20	18	2
9/4/2004	19	18	1
9/5/2004	18	18	0
9/6/2004	16	14	2
9/7/2004	15	14	1
9/8/2004	16	14	2
9/9/2004	15	14	1
9/10/2004	14	14	0
9/11/2004	15	14	1
9/12/2004	14	14	0
9/13/2004	14	14	0
9/14/2004	15	14	1
9/15/2004	26	14	12
9/16/2004	34	13	21
9/17/2004	17	13	4
9/18/2004	14	13	1
9/19/2004	13	13	0
9/20/2004	13	13	0
9/21/2004	12	11	1
9/22/2004	12	11	1
9/23/2004	13	11	2
9/24/2004	12	11	1
9/25/2004	11	11	0
9/26/2004	11	11	0
9/27/2004	11	11	0
9/28/2004	11	11	0
9/29/2004	11	11	0
9/30/2004	11	11	0
10/1/2004	20	12	8
10/2/2004	45	12	33
10/3/2004	18	12	6
10/4/2004	13	12	1
10/5/2004	12	12	0
10/6/2004	12	12	0
10/7/2004	13	12	1
10/8/2004	19	12	7
10/9/2004	16	12	4
10/10/2004	13	12	1
10/11/2004	12	12	0
10/12/2004	13	12	1
10/13/2004	13	12	1
10/14/2004	14	12	2
10/15/2004	23	12	11
10/16/2004	20	14	6
10/17/2004	15	14	1
10/18/2004	14	14	0
10/19/2004	15	14	1
10/20/2004	15	14	1
10/21/2004	15	14	1
10/22/2004	14	14	0
10/23/2004	140	14	126
10/24/2004	55	14	41
10/25/2004	25	14	11
10/26/2004	21	18	3
10/27/2004	22	18	4
10/28/2004	18	18	0
10/29/2004	22	18	4
10/30/2004	63	18	45
10/31/2004	22	22	0
11/1/2004	99	22	77
11/2/2004	116	22	94
11/3/2004	40	22	18
11/4/2004	72	22	50
11/5/2004	37	18	19
11/6/2004	24	18	6
11/7/2004	20	18	2
11/8/2004	19	18	1
11/9/2004	18	18	0
11/10/2004	17	16	1
11/11/2004	23	16	7
11/12/2004	19	16	3
11/13/2004	17	16	1
11/14/2004	16	16	0
11/15/2004	16	16	0
11/16/2004	17	16	1
11/17/2004	17	16	1
11/18/2004	18	16	2
11/19/2004	117	16	101
11/20/2004	78	19	59
11/21/2004	34	19	15
11/22/2004	24	19	5
11/23/2004	21	19	2
11/24/2004	19	19	0
11/25/2004	18	17	1
11/26/2004	17	17	0
11/27/2004	80	17	63
11/28/2004	57	17	40
11/29/2004	32	17	15
11/30/2004	26	21	5
12/1/2004	31	21	10
12/2/2004	26	21	5
12/3/2004	22	21	1
12/4/2004	21	21	0
12/5/2004	19	19	0
12/6/2004	112	19	93
12/7/2004	334	19	315
12/8/2004	126	19	107
12/9/2004	63	19	44
12/10/2004	116	30	86
12/11/2004	96	30	66
12/12/2004	55	30	25
12/13/2004	41	30	11
12/14/2004	30	30	0
12/15/2004	30	21	9
12/16/2004	28	21	7
12/17/2004	23	21	2
12/18/2004	22	21	1
12/19/2004	21	21	0
12/20/2004	20	16	4
12/21/2004	19	16	3
12/22/2004	18	16	2
12/23/2004	17	16	1
12/24/2004	16	16	0
12/25/2004	15	14	1
12/26/2004	14	14	0
12/27/2004	14	14	0
12/28/2004	16	14	2
12/29/2004	17	14	3
12/30/2004	19	19	0
12/31/2004	28	19	9
1/1/2005	33	19	14
1/2/2005	359	19	340
1/3/2005	86	19	67
1/4/2005	51	23	28
1/5/2005	33	23	10
1/6/2005	27	23	4
1/7/2005	25	23	2
1/8/2005	23	23	0
1/9/2005	22	22	0
1/10/2005	22	22	0
1/11/2005	25	22	3
1/12/2005	612	22	590
1/13/2005	955	22	933
1/14/2005	310	54	256
1/15/2005	186	54	132
1/16/2005	95	54	41
1/17/2005	70	54	16
1/18/2005	54	54	0
1/19/2005	44	28	16
1/20/2005	35	28	7
1/21/2005	33	28	5
1/22/2005	30	28	2
1/23/2005	28	28	0
1/24/2005	30	28	2
1/25/2005	35	28	7
1/26/2005	35	28	7
1/27/2005	31	28	3
1/28/2005	28	28	0
1/29/2005	26	25	1
1/30/2005	25	25	0
1/31/2005	27	25	2
2/1/2005	28	25	3
2/2/2005	28	25	3
2/3/2005	31	31	0
2/4/2005	48	31	17
2/5/2005	84	31	53
2/6/2005	116	31	85
2/7/2005	450	31	419
2/8/2005	396	83	313
2/9/2005	223	83	140
2/10/2005	126	83	43
2/11/2005	88	83	5
2/12/2005	83	83	0
2/13/2005	213	183	30
2/14/2005	722	183	539
2/15/2005	540	183	357
2/16/2005	341	183	158
2/17/2005	183	183	0
2/18/2005	108	80	28
2/19/2005	95	80	15
2/20/2005	80	80	0
2/21/2005	109	80	29
2/22/2005	83	80	3
2/23/2005	63	46	17
2/24/2005	58	46	12
2/25/2005	59	46	13
2/26/2005	48	46	2
2/27/2005	46	46	0
2/28/2005	44	36	8
3/1/2005	40	36	4
3/2/2005	36	36	0
3/3/2005	40	36	4
3/4/2005	39	36	3
3/5/2005	55	55	0
3/6/2005	202	55	147
3/7/2005	524	55	469
3/8/2005	346	55	291
3/9/2005	209	55	154
3/10/2005	141	59	82
3/11/2005	103	59	44
3/12/2005	82	59	23
3/13/2005	63	59	4
3/14/2005	59	59	0
3/15/2005	54	54	0
3/16/2005	56	54	2
3/17/2005	62	54	8
3/18/2005	77	54	23
3/19/2005	193	54	139
3/20/2005	132	129	3
3/21/2005	129	129	0
3/22/2005	140	129	11
3/23/2005	134	129	5
3/24/2005	146	129	17
3/25/2005	204	192	12
3/26/2005	192	192	0
3/27/2005	219	192	27
3/28/2005	257	192	65
3/29/2005	295	192	103
3/30/2005	369	242	127
3/31/2005	368	242	126
4/1/2005	373	242	131
4/2/2005	350	242	108
4/3/2005	242	242	0
4/4/2005	183	146	37
4/5/2005	146	146	0
4/6/2005	240	146	94
4/7/2005	303	146	157
4/8/2005	181	146	35
4/9/2005	129	64	65
4/10/2005	100	64	36
4/11/2005	85	64	21
4/12/2005	76	64	12
4/13/2005	64	64	0
4/14/2005	57	48	9
4/15/2005	53	48	5
4/16/2005	48	48	0
4/17/2005	48	48	0
4/18/2005	51	48	3
4/19/2005	44	41	3
4/20/2005	77	41	36
4/21/2005	46	41	5
4/22/2005	56	41	15
4/23/2005	41	41	0
4/24/2005	36	31	5
4/25/2005	33	31	2
4/26/2005	33	31	2
4/27/2005	33	31	2
4/28/2005	31	31	0
4/29/2005	30	27	3
4/30/2005	29	27	2
5/1/2005	27	27	0
5/2/2005	27	27	0
5/3/2005	27	27	0
5/4/2005	26	25	1
5/5/2005	25	25	0
5/6/2005	149	25	124
5/7/2005	71	25	46
5/8/2005	37	25	12
5/9/2005	97	81	16
5/10/2005	81	81	0
5/11/2005	301	81	220
5/12/2005	111	81	30
5/13/2005	167	81	86
5/14/2005	103	45	58
5/15/2005	73	45	28
5/16/2005	58	45	13
5/17/2005	48	45	3
5/18/2005	45	45	0
5/19/2005	370	63	307
5/20/2005	131	63	68
5/21/2005	86	63	23
5/22/2005	74	63	11
5/23/2005	63	63	0
5/24/2005	51	39	12
5/25/2005	42	39	3
5/26/2005	39	39	0
5/27/2005	41	39	2
5/28/2005	47	39	8
5/29/2005	35	25	10
5/30/2005	28	25	3
5/31/2005	27	25	2
6/1/2005	25	25	0
6/2/2005	37	25	12
6/3/2005	23	22	1
6/4/2005	22	22	0
6/5/2005	67	22	45
6/6/2005	25	22	3
6/7/2005	38	22	16
6/8/2005	29	14	15
6/9/2005	17	14	3
6/10/2005	16	14	2
6/11/2005	15	14	1
6/12/2005	14	14	0
6/13/2005	112	14	98
6/14/2005	40	14	26
6/15/2005	19	14	5
6/16/2005	15	14	1
6/17/2005	14	14	0
6/18/2005	14	10	4
6/19/2005	12	10	2
6/20/2005	11	10	1
6/21/2005	11	10	1
6/22/2005	10	10	0
6/23/2005	10	10	0
6/24/2005	10	10	0
6/25/2005	46	10	36
6/26/2005	244	10	234
6/27/2005	69	10	59
6/28/2005	44	14	30
6/29/2005	37	14	23
6/30/2005	85	14	71
7/1/2005	22	14	8
7/2/2005	14	14	0
7/3/2005	11	11	0
7/4/2005	92	11	81
7/5/2005	52	11	41
7/6/2005	25	11	14
7/7/2005	19	11	8
7/8/2005	15	10	5
7/9/2005	13	10	3
7/10/2005	11	10	1
7/11/2005	10	10	0
7/12/2005	18	10	8
7/13/2005	57	9.2	47.8
7/14/2005	16	9.2	6.8
7/15/2005	12	9.2	2.8
7/16/2005	10	9.2	0.8
7/17/2005	9.2	9.2	0
7/18/2005	10	9	1
7/19/2005	9	9	0
7/20/2005	58	9	49
7/21/2005	140	9	131
7/22/2005	57	9	48
7/23/2005	92	33	59
7/24/2005	61	33	28
7/25/2005	33	33	0
7/26/2005	167	33	134
7/27/2005	38	33	5
7/28/2005	23	12	11
7/29/2005	17	12	5
7/30/2005	14	12	2
7/31/2005	12	12	0
8/1/2005	12	12	0
8/2/2005	12	11	1
8/3/2005	12	11	1
8/4/2005	22	11	11
8/5/2005	12	11	1
8/6/2005	11	11	0
8/7/2005	8.8	8.3	0.5
8/8/2005	8.3	8.3	0
8/9/2005	8.5	8.3	0.2
8/10/2005	8.7	8.3	0.4
8/11/2005	9.4	8.3	1.1
8/12/2005	113	9.4	103.6
8/13/2005	17	9.4	7.6
8/14/2005	11	9.4	1.6
8/15/2005	9.7	9.4	0.3
8/16/2005	9.4	9.4	0
8/17/2005	8.4	8.4	0
8/18/2005	101	8.4	92.6
8/19/2005	35	8.4	26.6
8/20/2005	32	8.4	23.6
8/21/2005	14	8.4	5.6
8/22/2005	9.8	7.9	1.9
8/23/2005	8.7	7.9	0.8
8/24/2005	7.9	7.9	0
8/25/2005	8.6	7.9	0.7
8/26/2005	8.5	7.9	0.6
8/27/2005	89	12	77
8/28/2005	37	12	25
8/29/2005	21	12	9
8/30/2005	15	12	3
8/31/2005	12	12	0
9/1/2005	11	7.4	3.6
9/2/2005	9.7	7.4	2.3
9/3/2005	8.2	7.4	0.8
9/4/2005	7.6	7.4	0.2
9/5/2005	7.4	7.4	0
9/6/2005	7	7	0
9/7/2005	8	7	1
9/8/2005	11	7	4
9/9/2005	9.9	7	2.9
9/10/2005	8.1	7	1.1
