Date	MKE.Q	MKE.baseQ	MKE.stormQ	M70.Q	M70.baseQ	M70.stormQ	KK.Q	KK.baseQ	KK.stormQ	Q3	base.Q3	stormQ3
4/1/2011	1074.13	1004.44	69.69	117.58	109.24	8.34	8.94	8.48	0.46	1200.65	1122.16	78.49
4/2/2011	1004.44	1004.44	0	109.24	109.24	0	8.48	8.48	0	1122.16	1122.16	0
4/3/2011	1212.94	1004.44	208.5	250.01	109.24	140.77	39.67	11.46	28.21	1502.62	1125.14	377.48
4/4/2011	2525.35	1004.44	1520.91	555.75	109.24	446.51	35.39	11.46	23.93	3116.49	1125.14	1991.35
4/5/2011	3244.04	1004.44	2239.6	507.2	109.24	397.96	11.46	11.46	0	3762.7	1125.14	2637.56
4/6/2011	3190.36	1004.44	2185.92	454.59	167.6	286.99	30.17	11.18	18.99	3675.12	1183.22	2491.9
4/7/2011	2806.68	1063.82	1742.86	338.31	167.6	170.71	11.18	11.18	0	3156.17	1242.6	1913.57
4/8/2011	2301.29	1063.82	1237.47	257.61	167.6	90.01	23.24	11.18	12.06	2582.14	1242.6	1339.54
4/9/2011	1874.02	1063.82	810.2	198.43	167.6	30.83	10.58	10.55	0.03	2083.03	1241.97	841.06
4/10/2011	1571.22	1063.82	507.4	167.6	167.6	0	10.55	10.55	0	1749.37	1241.97	507.4
4/11/2011	1373.06	1063.82	309.24	167.31	96.15	71.16	24.39	10.55	13.84	1564.76	1170.52	394.24
4/12/2011	1203.15	1063.82	139.33	124.81	96.15	28.66	8.75	7.56	1.19	1336.71	1167.53	169.18
4/13/2011	1063.82	1063.82	0	107.5	96.15	11.35	7.89	7.56	0.33	1179.21	1167.53	11.68
4/14/2011	960.15	960.15	0	96.15	96.15	0	7.56	7.56	0	1063.86	1063.86	0
4/15/2011	1002.12	960.15	41.97	182.81	96.15	86.66	163.47	27.15	136.32	1348.4	1083.45	264.95
4/16/2011	1478.49	960.15	518.34	403.5	180.91	222.59	151.2	27.15	124.05	2033.19	1168.21	864.98
4/17/2011	1514.18	960.15	554.03	247.52	180.91	66.61	27.15	27.15	0	1788.85	1168.21	620.64
4/18/2011	1381.06	960.15	420.91	180.91	180.91	0	21.44	21.44	0	1583.41	1162.5	420.91
4/19/2011	1490.48	960.15	530.33	358.11	180.91	177.2	158.29	21.44	136.85	2006.88	1162.5	844.38
4/20/2011	1788.75	960.15	828.6	479.2	180.91	298.29	73.92	21.44	52.48	2341.87	1162.5	1179.37
4/21/2011	2042.74	2036.63	6.11	329.44	270.76	58.68	26.31	26.31	0	2398.49	2333.7	64.79
4/22/2011	2036.63	2036.63	0	320.97	270.76	50.21	97.69	26.31	71.38	2455.29	2333.7	121.59
4/23/2011	2481.15	2036.63	444.52	481.73	270.76	210.97	68.6	26.31	42.29	3031.48	2333.7	697.78
4/24/2011	2499.17	2036.63	462.54	362.99	270.76	92.23	23.12	17.36	5.76	2885.28	2324.75	560.53
4/25/2011	2211.02	2036.63	174.39	270.76	270.76	0	17.36	17.36	0	2499.14	2324.75	174.39
4/26/2011	3639.94	2036.63	1603.31	977.55	329.82	647.73	425.75	17.36	408.39	5043.24	2383.81	2659.43
4/27/2011	3917.52	2036.63	1880.89	733.99	329.82	404.17	78.9	24.28	54.62	4730.41	2390.73	2339.68
4/28/2011	3485.91	1348.17	2137.74	574.27	329.82	244.45	34.67	24.28	10.39	4094.85	1702.27	2392.58
4/29/2011	3026.06	1348.17	1677.89	448.81	329.82	118.99	24.28	24.28	0	3499.15	1702.27	1796.88
4/30/2011	2516.75	1348.17	1168.58	329.82	329.82	0	17.66	12.9	4.76	2864.23	1690.89	1173.34
5/1/2011	2104.86	1348.17	756.69	256.34	119.02	137.32	19.83	12.9	6.93	2381.03	1480.09	900.94
5/2/2011	1811.61	1348.17	463.44	191.57	119.02	72.55	12.9	12.9	0	2016.08	1480.09	535.99
5/3/2011	1549.05	1348.17	200.88	153.97	119.02	34.95	11.62	10.66	0.96	1714.64	1477.85	236.79
5/4/2011	1348.17	1348.17	0	133.39	119.02	14.37	10.86	10.66	0.2	1492.42	1477.85	14.57
5/5/2011	1193.76	735.58	458.18	119.02	119.02	0	10.66	10.66	0	1323.44	865.26	458.18
5/6/2011	1086.24	735.58	350.66	122.53	97.97	24.56	10.35	8.48	1.87	1219.12	842.03	377.09
5/7/2011	985.8	735.58	250.22	108.02	97.97	10.05	9.46	8.48	0.98	1103.28	842.03	261.25
5/8/2011	884.98	735.58	149.4	97.97	97.97	0	8.48	8.48	0	991.43	842.03	149.4
5/9/2011	830.78	735.58	95.2	130.28	97.97	32.31	21.11	10.64	10.47	982.17	844.19	137.98
5/10/2011	768.81	735.58	33.23	100.33	97.97	2.36	10.64	10.64	0	879.78	844.19	35.59
5/11/2011	735.58	735.58	0	106.07	102.26	3.81	10.86	10.64	0.22	852.51	848.48	4.03
5/12/2011	746.22	621.18	125.04	102.43	102.26	0.17	9.99	8.45	1.54	858.64	731.89	126.75
5/13/2011	752.9	621.18	131.72	102.26	102.26	0	8.45	8.45	0	863.61	731.89	131.72
5/14/2011	743.41	621.18	122.23	114.89	102.26	12.63	30.69	8.45	22.24	888.99	731.89	157.1
5/15/2011	757.49	621.18	136.31	146.63	102.26	44.37	40.42	8.47	31.95	944.54	731.91	212.63
5/16/2011	699.73	621.18	78.55	94.01	74.73	19.28	9.8	8.47	1.33	803.54	704.38	99.16
5/17/2011	649.41	621.18	28.23	81.17	74.73	6.44	8.47	8.47	0	739.05	704.38	34.67
5/18/2011	621.18	621.18	0	86.2	74.73	11.47	19.62	7.82	11.8	727	703.73	23.27
5/19/2011	596.92	570.58	26.34	78.49	74.73	3.76	9.14	7.82	1.32	684.55	653.13	31.42
5/20/2011	570.58	570.58	0	74.73	74.73	0	7.82	7.82	0	653.13	653.13	0
5/21/2011	592.78	570.58	22.2	111.23	111.23	0	29.7	29.7	0	733.71	711.51	22.2
5/22/2011	625.31	570.58	54.73	141.37	111.23	30.14	34.47	29.7	4.77	801.15	711.51	89.64
5/23/2011	968.44	570.58	397.86	285.14	111.23	173.91	91.37	29.7	61.67	1344.95	711.51	633.44
5/24/2011	975.84	570.58	405.26	133.42	111.23	22.19	10.69	10.69	0	1119.95	692.5	427.45
5/25/2011	1113.28	570.58	542.7	368.48	111.23	257.25	242.84	10.69	232.15	1724.6	692.5	1032.1
5/26/2011	1100.09	580.46	519.63	267.92	96.4	171.52	31.06	10.69	20.37	1399.07	687.55	711.52
5/27/2011	1056.35	580.46	475.89	160.73	96.4	64.33	15	11.69	3.31	1232.08	688.55	543.53
5/28/2011	900.1	580.46	319.64	118.15	96.4	21.75	11.69	11.69	0	1029.94	688.55	341.39
5/29/2011	788.99	580.46	208.53	113.36	96.4	16.96	26.28	11.69	14.59	928.63	688.55	240.08
5/30/2011	708.07	580.46	127.61	96.4	96.4	0	12.55	8.77	3.78	817.02	685.63	131.39
5/31/2011	647.35	580.46	66.89	81.84	40.59	41.25	9.98	8.77	1.21	739.17	629.82	109.35
6/1/2011	580.46	580.46	0	69.82	40.59	29.23	8.77	8.77	0	659.05	629.82	29.23
6/2/2011	513.3	332.34	180.96	55.41	40.59	14.82	8.4	7.19	1.21	577.11	380.12	196.99
6/3/2011	455.47	332.34	123.13	46.29	40.59	5.7	7.95	7.19	0.76	509.71	380.12	129.59
6/4/2011	420.5	332.34	88.16	40.59	40.59	0	7.19	7.19	0	468.28	380.12	88.16
6/5/2011	380.08	332.34	47.74	35.6	35.6	0	6.44	6.44	0	422.12	374.38	47.74
6/6/2011	402.6	332.34	70.26	101.19	35.6	65.59	8.48	6.44	2.04	512.27	374.38	137.89
6/7/2011	332.34	332.34	0	79.85	35.6	44.25	7.05	6.44	0.61	419.24	374.38	44.86
6/8/2011	361.25	332.34	28.91	132.92	35.6	97.32	74	50.16	23.84	568.17	418.1	150.07
6/9/2011	699.88	365.21	334.67	463.7	35.6	428.1	77.42	50.16	27.26	1241	450.97	790.03
6/10/2011	457.09	365.21	91.88	238.24	62.92	175.32	50.16	50.16	0	745.49	478.29	267.2
6/11/2011	416.44	365.21	51.23	140.57	62.92	77.65	10.7	7.17	3.53	567.71	435.3	132.41
6/12/2011	441.27	365.21	76.06	103.68	62.92	40.76	7.75	7.17	0.58	552.7	435.3	117.4
6/13/2011	429.91	365.21	64.7	82.29	62.92	19.37	7.17	7.17	0	519.37	435.3	84.07
6/14/2011	373.03	365.21	7.82	62.92	62.92	0	6.74	6.74	0	442.69	434.87	7.82
6/15/2011	365.21	365.21	0	109.97	54.23	55.74	13.76	6.74	7.02	488.94	426.18	62.76
6/16/2011	430.17	343.61	86.56	144.24	54.23	90.01	15.1	6.74	8.36	589.51	404.58	184.93
6/17/2011	388.33	343.61	44.72	76.92	54.23	22.69	6.66	5.87	0.79	471.91	403.71	68.2
6/18/2011	365.43	343.61	21.82	54.23	54.23	0	5.87	5.87	0	425.53	403.71	21.82
6/19/2011	343.61	343.61	0	122.82	54.23	68.59	60.43	5.87	54.56	526.86	403.71	123.15
6/20/2011	577.11	343.61	233.5	229.63	229.63	0	46.04	46.04	0	852.78	619.28	233.5
6/21/2011	941.79	343.61	598.18	865.85	229.63	636.22	271.11	46.04	225.07	2078.75	619.28	1459.47
6/22/2011	1601.37	343.61	1257.76	1168.61	229.63	938.98	128.91	46.04	82.87	2898.89	619.28	2279.61
6/23/2011	892.76	397.52	495.24	484.12	229.63	254.49	27.22	8.88	18.34	1404.1	636.03	768.07
6/24/2011	717.33	397.52	319.81	322.44	229.63	92.81	13	8.88	4.12	1052.77	636.03	416.74
6/25/2011	642.24	397.52	244.72	221.65	69.95	151.7	8.88	8.88	0	872.77	476.35	396.42
6/26/2011	564.08	397.52	166.56	157.78	69.95	87.83	7.29	5.97	1.32	729.15	473.44	255.71
6/27/2011	494.81	397.52	97.29	115.69	69.95	45.74	6.72	5.97	0.75	617.22	473.44	143.78
6/28/2011	441.53	397.52	44.01	88.86	69.95	18.91	5.97	5.97	0	536.36	473.44	62.92
6/29/2011	397.52	397.52	0	69.95	69.95	0	5.45	4.52	0.93	472.92	471.99	0.93
6/30/2011	348.88	191.16	157.72	55.04	30.71	24.33	4.97	4.52	0.45	408.89	226.39	182.5
7/1/2011	305.33	191.16	114.17	46.28	30.71	15.57	4.52	4.52	0	356.13	226.39	129.74
7/2/2011	274.14	191.16	82.98	41.19	30.71	10.48	4.92	4.59	0.33	320.25	226.46	93.79
7/3/2011	244.17	191.16	53.01	35.52	30.71	4.81	4.83	4.59	0.24	284.52	226.46	58.06
7/4/2011	221.8	191.16	30.64	30.71	30.71	0	4.59	4.59	0	257.1	226.46	30.64
7/5/2011	203.42	191.16	12.26	27.61	21.04	6.57	4.72	4.72	0	235.75	216.92	18.83
7/6/2011	191.16	191.16	0	25.21	21.04	4.17	5.29	4.72	0.57	221.66	216.92	4.74
7/7/2011	177.17	147.07	30.1	23.29	21.04	2.25	5.6	4.72	0.88	206.06	172.83	33.23
7/8/2011	172.43	147.07	25.36	22.63	21.04	1.59	6.19	5.9	0.29	201.25	174.01	27.24
7/9/2011	157.6	147.07	10.53	21.04	21.04	0	5.9	5.9	0	184.54	174.01	10.53
7/10/2011	147.07	147.07	0	19.65	19.65	0	6.51	5.9	0.61	173.23	172.62	0.61
7/11/2011	234.68	147.07	87.61	127.72	19.65	108.07	118.67	5.4	113.27	481.07	172.12	308.95
7/12/2011	174.3	147.07	27.23	43.47	19.65	23.82	7.95	5.4	2.55	225.72	172.12	53.6
7/13/2011	177.47	147.07	30.4	23.73	19.65	4.08	5.4	5.4	0	206.6	172.12	34.48
7/14/2011	164.48	128.07	36.41	21.45	19.65	1.8	4.94	4.25	0.69	190.87	151.97	38.9
7/15/2011	154.59	128.07	26.52	19.48	17.43	2.05	4.94	4.25	0.69	179.01	149.75	29.26
7/16/2011	143	128.07	14.93	18.65	17.43	1.22	4.25	4.25	0	165.9	149.75	16.15
7/17/2011	133.65	128.07	5.58	17.43	17.43	0	4.01	4.01	0	155.09	149.51	5.58
7/18/2011	128.07	128.07	0	18.38	17.43	0.95	4.61	4.01	0.6	151.06	149.51	1.55
7/19/2011	129.06	128.07	0.99	18.14	17.43	0.71	4.73	4.01	0.72	151.93	149.51	2.42
7/20/2011	165.76	128.07	37.69	45.6	22.73	22.87	16.35	4.91	11.44	227.71	155.71	72
7/21/2011	139.06	139.06	0	22.73	22.73	0	4.91	4.91	0	166.7	166.7	0
7/22/2011	175.04	139.06	35.98	59.34	22.73	36.61	29.17	4.91	24.26	263.55	166.7	96.85
7/23/2011	149.84	139.06	10.78	57.42	22.73	34.69	37.79	4.48	33.31	245.05	166.27	78.78
7/24/2011	147.71	139.06	8.65	34.16	22.73	11.43	7.86	4.48	3.38	189.73	166.27	23.46
7/25/2011	249.74	139.06	110.68	22.74	18.45	4.29	4.48	4.48	0	276.96	161.99	114.97
7/26/2011	212.05	139.06	72.99	18.45	18.45	0	4.22	4.22	0	234.72	161.73	72.99
7/27/2011	667.19	139.06	528.13	341.96	18.45	323.51	173.8	4.22	169.58	1182.95	161.73	1021.22
7/28/2011	1004.39	363	641.39	638.38	18.45	619.93	51.07	4.22	46.85	1693.84	385.67	1308.17
7/29/2011	710.98	363	347.98	385.71	18.45	367.26	9.08	4.87	4.21	1105.77	386.32	719.45
7/30/2011	632.55	363	269.55	226.26	68.88	157.38	6.15	4.87	1.28	864.96	436.75	428.21
7/31/2011	556.28	363	193.28	137.1	68.88	68.22	4.87	4.87	0	698.25	436.75	261.5
8/1/2011	481.72	363	118.72	82.02	68.88	13.14	4.99	4.99	0	568.73	436.87	131.86
8/2/2011	420	363	57	68.88	68.88	0	15.02	4.99	10.03	503.9	436.87	67.03
8/3/2011	363	363	0	69.78	68.88	0.9	8.94	4.99	3.95	441.72	436.87	4.85
8/4/2011	329.91	196.62	133.29	39.29	27.82	11.47	5.24	4.27	0.97	374.44	228.71	145.73
8/5/2011	315.13	196.62	118.51	32.19	27.82	4.37	4.75	4.27	0.48	352.07	228.71	123.36
8/6/2011	265.37	196.62	68.75	27.82	27.82	0	4.27	4.27	0	297.46	228.71	68.75
8/7/2011	310.52	196.62	113.9	117.97	27.82	90.15	22.29	5.62	16.67	450.78	230.06	220.72
8/8/2011	248.76	196.62	52.14	50.94	27.82	23.12	5.62	5.62	0	305.32	230.06	75.26
8/9/2011	217.48	196.62	20.86	36.3	19.72	16.58	5.93	5.62	0.31	259.71	221.96	37.75
8/10/2011	196.62	196.62	0	26.46	19.72	6.74	5.1	4.65	0.45	228.18	220.99	7.19
8/11/2011	181.16	167.84	13.32	22.65	19.72	2.93	4.65	4.65	0	208.46	192.21	16.25
8/12/2011	167.84	167.84	0	19.72	19.72	0	5.35	4.65	0.7	192.91	192.21	0.7
8/13/2011	255.54	167.84	87.7	68.34	19.72	48.62	20.54	4.31	16.23	344.42	191.87	152.55
8/14/2011	391.85	167.84	224.01	79.42	18.85	60.57	5.45	4.31	1.14	476.72	191	285.72
8/15/2011	473.01	167.84	305.17	37.09	18.85	18.24	4.31	4.31	0	514.41	191	323.41
8/16/2011	370.75	167.84	202.91	28.83	18.85	9.98	4.52	4.52	0	404.1	191.21	212.89
8/17/2011	305.7	167.84	137.86	21.97	18.85	3.12	4.68	4.52	0.16	332.35	191.21	141.14
8/18/2011	269.27	181.52	87.75	18.85	18.85	0	5.23	4.52	0.71	293.35	204.89	88.46
8/19/2011	245.99	181.52	64.47	16.6	15.96	0.64	4.39	3.98	0.41	266.98	201.46	65.52
8/20/2011	220.92	181.52	39.4	21.42	15.96	5.46	8.49	3.98	4.51	250.83	201.46	49.37
8/21/2011	213.89	181.52	32.37	20.22	15.96	4.26	3.98	3.98	0	238.09	201.46	36.63
8/22/2011	198.29	181.52	16.77	15.96	15.96	0	3.81	3.81	0	218.06	201.29	16.77
8/23/2011	201.64	181.52	20.12	29.33	15.96	13.37	9.48	3.81	5.67	240.45	201.29	39.16
8/24/2011	181.52	181.52	0	20.63	12.58	8.05	4.85	3.81	1.04	207	197.91	9.09
8/25/2011	170.94	129.97	40.97	16.21	12.58	3.63	4.03	3.49	0.54	191.18	146.04	45.14
8/26/2011	162.79	129.97	32.82	13.84	12.58	1.26	3.65	3.49	0.16	180.28	146.04	34.24
8/27/2011	154.63	129.97	24.66	15.38	12.58	2.8	3.49	3.49	0	173.5	146.04	27.46
8/28/2011	140.58	129.97	10.61	12.58	12.58	0	3.69	3.69	0	156.85	146.24	10.61
8/29/2011	138.22	129.97	8.25	11.36	11.36	0	3.81	3.69	0.12	153.39	145.02	8.37
8/30/2011	129.97	129.97	0	11.6	11.36	0.24	4.34	3.69	0.65	145.91	145.02	0.89
8/31/2011	145.5	129.97	15.53	17.43	11.36	6.07	5.27	4.05	1.22	168.2	145.38	22.82
9/1/2011	139.66	139.11	0.55	14.8	11.36	3.44	4.05	4.05	0	158.51	154.52	3.99
9/2/2011	139.11	139.11	0	12.99	11.36	1.63	4.84	4.05	0.79	156.94	154.52	2.42
9/3/2011	254.7	139.11	115.59	152.24	13.94	138.3	51.74	3.15	48.59	458.68	156.2	302.48
9/4/2011	188.92	139.11	49.81	50.18	13.94	36.24	7.21	3.15	4.06	246.31	156.2	90.11
9/5/2011	185	139.11	45.89	21.31	13.94	7.37	3.15	3.15	0	209.46	156.2	53.26
9/6/2011	170.25	139.11	31.14	17.05	13.94	3.11	3.37	3.37	0	190.67	156.42	34.25
9/7/2011	157.38	139.11	18.27	13.94	13.94	0	3.93	3.37	0.56	175.25	156.42	18.83
9/8/2011	157.56	120.14	37.42	11.86	10.41	1.45	4.21	3.37	0.84	173.63	133.92	39.71
9/9/2011	145.86	120.14	25.72	11.13	10.41	0.72	3.44	3.38	0.06	160.43	133.93	26.5
9/10/2011	136.19	120.14	16.05	10.76	10.41	0.35	3.38	3.38	0	150.33	133.93	16.4
9/11/2011	136.8	120.14	16.66	10.41	10.41	0	3.46	3.38	0.08	150.67	133.93	16.74
9/12/2011	120.67	120.14	0.53	10.71	10.41	0.3	3.58	2.74	0.84	134.96	133.29	1.67
9/13/2011	128.72	120.14	8.58	9.68	8.49	1.19	2.87	2.74	0.13	141.27	131.37	9.9
9/14/2011	120.14	120.14	0	9.84	8.49	1.35	2.74	2.74	0	132.72	131.37	1.35
9/15/2011	114.34	114.34	0	8.49	8.49	0	2.72	2.54	0.18	125.55	125.37	0.18
9/16/2011	122.06	114.34	7.72	8.74	8.49	0.25	2.78	2.54	0.24	133.58	125.37	8.21
9/17/2011	117.68	114.34	3.34	8.66	8.49	0.17	2.54	2.54	0	128.88	125.37	3.51
9/18/2011	157.77	114.34	43.43	45.46	17.29	28.17	16.88	4.69	12.19	220.11	136.32	83.79
9/19/2011	272.88	114.34	158.54	160.14	17.29	142.85	34.44	4.69	29.75	467.46	136.32	331.14
9/20/2011	184	114.34	69.66	33.51	17.29	16.22	4.69	4.69	0	222.2	136.32	85.88
9/21/2011	205	114.34	90.66	22	17.29	4.71	4.04	3.51	0.53	231.04	135.14	95.9
9/22/2011	174.99	152.42	22.57	17.29	17.29	0	3.77	3.51	0.26	196.05	173.22	22.83
9/23/2011	154.02	152.42	1.6	14.98	14.98	0	3.51	3.51	0	172.51	170.91	1.6
9/24/2011	152.42	152.42	0	103.73	14.98	88.75	116.63	100.68	15.95	372.78	268.08	104.7
9/25/2011	411.08	152.42	258.66	262.76	14.98	247.78	102.92	100.68	2.24	776.76	268.08	508.68
9/26/2011	552.67	152.42	400.25	503.51	14.98	488.53	100.68	100.68	0	1156.86	268.08	888.78
9/27/2011	658.81	152.42	506.39	252.61	14.98	237.63	19.82	10.35	9.47	931.24	177.75	753.49
9/28/2011	1022.53	152.42	870.11	452.28	95.04	357.24	26.17	10.35	15.82	1500.98	257.81	1243.17
9/29/2011	822.57	419.1	403.47	268.51	95.04	173.47	10.35	10.35	0	1101.43	524.49	576.94
9/30/2011	819.4	419.1	400.3	240.93	95.04	145.89	26.11	4.3	21.81	1086.44	518.44	568
10/1/2011	784.26	419.1	365.16	134.91	95.04	39.87	5.49	4.3	1.19	924.66	518.44	406.22
10/2/2011	687.89	419.1	268.79	95.04	95.04	0	4.3	4.3	0	787.23	518.44	268.79
10/3/2011	577.82	419.1	158.72	69.89	31.93	37.96	4.19	3.95	0.24	651.9	454.98	196.92
10/4/2011	472.72	419.1	53.62	56.37	31.93	24.44	3.95	3.95	0	533.04	454.98	78.06
10/5/2011	419.1	419.1	0	43.96	31.93	12.03	4.18	3.95	0.23	467.24	454.98	12.26
10/6/2011	363.06	199.63	163.43	37.79	31.93	5.86	3.2	2.96	0.24	404.05	234.52	169.53
10/7/2011	316.66	199.63	117.03	31.93	31.93	0	3.13	2.96	0.17	351.72	234.52	117.2
10/8/2011	285.4	199.63	85.77	28.79	22.47	6.32	2.96	2.96	0	317.15	225.06	92.09
10/9/2011	260.89	199.63	61.26	25.43	22.47	2.96	2.93	2.76	0.17	289.25	224.86	64.39
10/10/2011	229.66	199.63	30.03	24.16	22.47	1.69	2.76	2.76	0	256.58	224.86	31.72
10/11/2011	209.85	199.63	10.22	22.47	22.47	0	3.38	2.76	0.62	235.7	224.86	10.84
10/12/2011	199.63	199.63	0	25.76	22.47	3.29	3.71	3.71	0	229.1	225.81	3.29
10/13/2011	324.84	217.71	107.13	116.78	23.84	92.94	48.21	3.71	44.5	489.83	245.26	244.57
10/14/2011	262.39	217.71	44.68	82.48	23.84	58.64	9.47	3.71	5.76	354.34	245.26	109.08
10/15/2011	217.71	217.71	0	36.2	23.84	12.36	4	3.13	0.87	257.91	244.68	13.23
10/16/2011	222.33	217.71	4.62	27.69	23.84	3.85	3.19	3.13	0.06	253.21	244.68	8.53
10/17/2011	223.05	217.71	5.34	23.84	23.84	0	3.13	3.13	0	250.02	244.68	5.34
10/18/2011	223.29	217.71	5.58	21.86	21.86	0	3.75	3.75	0	248.9	243.32	5.58
10/19/2011	244.12	217.71	26.41	66.24	21.86	44.38	39.72	3.75	35.97	350.08	243.32	106.76
10/20/2011	251.01	210.18	40.83	68.81	21.86	46.95	34.74	3.75	30.99	354.56	235.79	118.77
10/21/2011	217.88	210.18	7.7	34.07	21.86	12.21	6.84	4.53	2.31	258.79	236.57	22.22
10/22/2011	210.18	210.18	0	26.03	21.86	4.17	4.53	4.53	0	240.74	236.57	4.17
10/23/2011	210.58	210.18	0.4	43.17	29.13	14.04	16.36	4.53	11.83	270.11	243.84	26.27
10/24/2011	262.38	210.18	52.2	99.62	29.13	70.49	34.78	4.95	29.83	396.78	244.26	152.52
10/25/2011	234.73	210.18	24.55	45.86	29.13	16.73	7.94	4.95	2.99	288.53	244.26	44.27
10/26/2011	229.72	210.18	19.54	38.84	29.13	9.71	4.95	4.95	0	273.51	244.26	29.25
10/27/2011	229.47	229.47	0	29.13	29.13	0	4.16	3.66	0.5	262.76	262.26	0.5
10/28/2011	231.46	229.47	1.99	25.22	22.68	2.54	3.99	3.66	0.33	260.67	255.81	4.86
10/29/2011	229.48	229.47	0.01	22.68	22.68	0	3.66	3.66	0	255.82	255.81	0.01
10/30/2011	235.94	229.47	6.47	38.93	22.68	16.25	20.06	4.24	15.82	294.93	256.39	38.54
10/31/2011	255.75	229.47	26.28	40.09	22.68	17.41	9.6	4.24	5.36	305.44	256.39	49.05
11/1/2011	243.74	229.47	14.27	27.36	22.68	4.68	4.24	4.24	0	275.34	256.39	18.95
11/2/2011	265.96	229.47	36.49	54.22	44.79	9.43	11.55	6.43	5.12	331.73	280.69	51.04
11/3/2011	401.13	397.95	3.18	184.39	44.79	139.6	58.08	6.43	51.65	643.6	449.17	194.43
11/4/2011	427.8	397.95	29.85	88.63	44.79	43.84	6.43	6.43	0	522.86	449.17	73.69
11/5/2011	451.93	397.95	53.98	56	44.79	11.21	5.41	4.25	1.16	513.34	446.99	66.35
11/6/2011	426.21	397.95	28.26	44.79	44.79	0	4.47	4.25	0.22	475.47	446.99	28.48
11/7/2011	397.95	397.95	0	39.5	39.5	0	4.25	4.25	0	441.7	441.7	0
11/8/2011	435.28	397.95	37.33	114.54	39.5	75.04	69.77	16.68	53.09	619.59	454.13	165.46
11/9/2011	803.55	397.95	405.6	452.7	39.5	413.2	182.26	16.68	165.58	1438.51	454.13	984.38
11/10/2011	1093.79	811.29	282.5	388.96	39.5	349.46	16.68	16.68	0	1499.43	867.47	631.96
11/11/2011	1239.2	811.29	427.91	241.9	39.5	202.4	8.64	5.53	3.11	1489.74	856.32	633.42
11/12/2011	1200.58	811.29	389.29	168.12	72.25	95.87	6.43	5.53	0.9	1375.13	889.07	486.06
11/13/2011	1108.01	811.29	296.72	141.29	72.25	69.04	5.53	5.53	0	1254.83	889.07	365.76
11/14/2011	1016.62	811.29	205.33	105.98	72.25	33.73	5.38	4.75	0.63	1127.98	888.29	239.69
11/15/2011	909.02	811.29	97.73	87.33	72.25	15.08	5.18	4.75	0.43	1001.53	888.29	113.24
11/16/2011	811.29	811.29	0	72.25	72.25	0	4.75	4.75	0	888.29	888.29	0
11/17/2011	708.93	398.9	310.03	59.21	45.43	13.78	4.47	3.9	0.57	772.61	448.23	324.38
11/18/2011	601.7	398.9	202.8	49.35	45.43	3.92	4.25	3.9	0.35	655.3	448.23	207.07
11/19/2011	542.95	398.9	144.05	45.43	45.43	0	3.9	3.9	0	592.28	448.23	144.05
11/20/2011	490.54	398.9	91.64	49.89	45.43	4.46	3.64	3.55	0.09	544.07	447.88	96.19
11/21/2011	448.29	398.9	49.39	48.9	45.43	3.47	3.55	3.55	0	500.74	447.88	52.86
11/22/2011	422.46	398.9	23.56	42.3	31.81	10.49	3.59	3.55	0.04	468.35	434.26	34.09
11/23/2011	398.9	398.9	0	35.6	31.81	3.79	3.57	3.19	0.38	438.07	433.9	4.17
11/24/2011	380.29	364.2	16.09	31.81	31.81	0	3.31	3.19	0.12	415.41	399.2	16.21
11/25/2011	364.2	364.2	0	48.42	31.81	16.61	3.19	3.19	0	415.81	399.2	16.61
11/26/2011	378.88	364.2	14.68	91.44	31.81	59.63	24.17	6.18	17.99	494.49	402.19	92.3
11/27/2011	498.75	364.2	134.55	200.29	54.48	145.81	45.84	6.18	39.66	744.88	424.86	320.02
11/28/2011	496.22	364.2	132.02	107.96	54.48	53.48	6.18	6.18	0	610.36	424.86	185.5
11/29/2011	526.38	364.2	162.18	82.59	54.48	28.11	4.93	4.08	0.85	613.9	422.76	191.14
11/30/2011	503.26	364.2	139.06	65.99	54.48	11.51	4.4	4.08	0.32	573.65	422.76	150.89
12/1/2011	478.9	441.9	37	54.48	54.48	0	4.08	4.08	0	537.46	500.46	37
12/2/2011	441.9	441.9	0	48.13	48.13	0	5.01	5.01	0	495.04	495.04	0
12/3/2011	479.52	441.9	37.62	156.55	48.13	108.42	46.34	5.01	41.33	682.41	495.04	187.37
12/4/2011	611.58	441.9	169.68	256.34	48.13	208.21	38.27	5.01	33.26	906.19	495.04	411.15
12/5/2011	777.61	441.9	335.71	170.42	48.13	122.29	12.42	5.94	6.48	960.45	495.97	464.48
12/6/2011	775	441.9	333.1	124.48	48.13	76.35	7.84	5.94	1.9	907.32	495.97	411.35
12/7/2011	710.09	441.9	268.19	98.37	67.73	30.64	5.94	5.94	0	814.4	515.57	298.83
12/8/2011	624.64	364.25	260.39	81.94	67.73	14.21	5.18	3.83	1.35	711.76	435.81	275.95
12/9/2011	519.81	364.25	155.56	70	67.73	2.27	4.4	3.83	0.57	594.21	435.81	158.4
12/10/2011	392.06	364.25	27.81	67.73	67.73	0	3.83	3.83	0	463.62	435.81	27.81
12/11/2011	364.25	364.25	0	81.25	67.73	13.52	4.89	3.97	0.92	450.39	435.95	14.44
12/12/2011	504.27	364.25	140.02	43.24	41.15	2.09	4.36	3.97	0.39	551.87	409.37	142.5
12/13/2011	460.44	364.25	96.19	41.15	41.15	0	3.97	3.97	0	505.56	409.37	96.19
