Date	Total Discharge (cfs)	Baseflow (cfs)	Stormflow (cfs)
11/7/2003	5.6	5.6	0
11/8/2003	4.3	3.5	0.8
11/9/2003	3.7	3.5	0.2
11/10/2003	3.5	3.5	0
11/11/2003	3.4	3.2	0.2
11/12/2003	3.2	3.2	0
11/13/2003	3.3	3.2	0.1
11/14/2003	3.2	2.9	0.3
11/15/2003	2.9	2.9	0
11/16/2003	2.9	2.9	0
11/17/2003	3	3	0
11/18/2003	43	3	40
11/19/2003	8.2	3	5.2
11/20/2003	5.3	4.2	1.1
11/21/2003	4.2	4.2	0
11/22/2003	5.3	4.2	1.1
11/23/2003	9.1	3.4	5.7
11/24/2003	4.6	3.4	1.2
11/25/2003	3.4	3.4	0
11/26/2003	3.1	2.8	0.3
11/27/2003	3	2.8	0.2
11/28/2003	2.8	2.8	0
11/29/2003	2.6	2.4	0.2
11/30/2003	2.7	2.4	0.3
12/1/2003	2.4	2.4	0
12/2/2003	2.5	2.3	0.2
12/3/2003	2.5	2.3	0.2
12/4/2003	2.3	2.3	0
12/5/2003	2.4	2.1	0.3
12/6/2003	2.2	2.1	0.1
12/7/2003	2.1	2.1	0
12/8/2003	2.1	2.1	0
12/9/2003	21	2.1	18.9
12/10/2003	87	2.1	84.9
12/11/2003	20	8.5	11.5
12/12/2003	9.2	8.5	0.7
12/13/2003	8.5	8.5	0
12/14/2003	6.1	4.7	1.4
12/15/2003	4.7	4.7	0
12/16/2003	7	4.7	2.3
12/17/2003	4.6	3.2	1.4
12/18/2003	3.8	3.2	0.6
12/19/2003	3.2	3.2	0
12/20/2003	3.5	3.3	0.2
12/21/2003	3.6	3.3	0.3
12/22/2003	3.3	3.3	0
12/23/2003	3.1	2.4	0.7
12/24/2003	2.8	2.4	0.4
12/25/2003	2.4	2.4	0
12/26/2003	2.7	2.5	0.2
12/27/2003	2.5	2.5	0
12/28/2003	13	2.5	10.5
12/29/2003	4.4	3.2	1.2
12/30/2003	3.5	3.2	0.3
12/31/2003	3.2	3.2	0
1/1/2004	2.8	2.8	0
1/2/2004	3.4	2.8	0.6
1/3/2004	3.2	2.8	0.4
1/4/2004	2.1	2.1	0
1/5/2004	2.6	2.1	0.5
1/6/2004	2.5	2.1	0.4
1/7/2004	2.4	2.3	0.1
1/8/2004	2.4	2.3	0.1
1/9/2004	2.3	2.3	0
1/10/2004	2.3	2.2	0.1
1/11/2004	2.2	2.2	0
1/12/2004	2.2	2.2	0
1/13/2004	2.2	2.2	0
1/14/2004	2.2	2.2	0
1/15/2004	2.2	2.2	0
1/16/2004	2.1	2.1	0
1/17/2004	2.1	2.1	0
1/18/2004	2.1	2.1	0
1/19/2004	2.1	2.1	0
1/20/2004	2.1	2.1	0
1/21/2004	2.2	2.1	0.1
1/22/2004	2.2	2.2	0
1/23/2004	2.2	2.2	0
1/24/2004	2.2	2.2	0
1/25/2004	2.2	2.1	0.1
1/26/2004	2.1	2.1	0
1/27/2004	2.1	2.1	0
1/28/2004	2.1	2.1	0
1/29/2004	2.1	2.1	0
1/30/2004	2.1	2.1	0
1/31/2004	2.1	2.1	0
2/1/2004	2.1	2.1	0
2/2/2004	2.2	2.1	0.1
2/3/2004	2.2	2.2	0
2/4/2004	2.2	2.2	0
2/5/2004	2.2	2.2	0
2/6/2004	2.2	2.2	0
2/7/2004	2.2	2.2	0
2/8/2004	2.2	2.2	0
2/9/2004	2.2	2.2	0
2/10/2004	2.2	2.2	0
2/11/2004	2.2	2.2	0
2/12/2004	2.2	2.2	0
2/13/2004	2.2	2.2	0
2/14/2004	2.2	2.2	0
2/15/2004	2.7	2.7	0
2/16/2004	3.8	2.7	1.1
2/17/2004	5	2.7	2.3
2/18/2004	4.9	4.9	0
2/19/2004	6	4.9	1.1
2/20/2004	9	4.9	4.1
2/21/2004	6.1	5	1.1
2/22/2004	5	5	0
2/23/2004	11	5	6
2/24/2004	7.5	7.2	0.3
2/25/2004	7.2	7.2	0
2/26/2004	7.5	7.2	0.3
2/27/2004	7.5	7.5	0
2/28/2004	8	7.5	0.5
2/29/2004	9.8	7.5	2.3
3/1/2004	21	10	11
3/2/2004	16	10	6
3/3/2004	10	10	0
3/4/2004	30	30	0
3/5/2004	135	30	105
3/6/2004	35	30	5
3/7/2004	23	13	10
3/8/2004	17	13	4
3/9/2004	13	13	0
3/10/2004	11	8.6	2.4
3/11/2004	10	8.6	1.4
3/12/2004	8.6	8.6	0
3/13/2004	7.6	7.6	0
3/14/2004	15	7.6	7.4
3/15/2004	7.7	7.6	0.1
3/16/2004	7	7	0
3/17/2004	9.5	7	2.5
3/18/2004	11	7	4
3/19/2004	8.7	6.4	2.3
3/20/2004	7.6	6.4	1.2
3/21/2004	6.4	6.4	0
3/22/2004	5.8	5.6	0.2
3/23/2004	5.6	5.6	0
3/24/2004	7.2	5.6	1.6
3/25/2004	6.3	6.3	0
3/26/2004	57	6.3	50.7
3/27/2004	16	6.3	9.7
3/28/2004	71	28	43
3/29/2004	49	28	21
3/30/2004	28	28	0
3/31/2004	18	12	6
4/1/2004	14	12	2
4/2/2004	12	12	0
4/3/2004	10	7.8	2.2
4/4/2004	8.7	7.8	0.9
4/5/2004	7.8	7.8	0
4/6/2004	8.1	6.6	1.5
4/7/2004	7	6.6	0.4
4/8/2004	6.6	6.6	0
4/9/2004	6.2	5.6	0.6
4/10/2004	5.9	5.6	0.3
4/11/2004	5.6	5.6	0
4/12/2004	5.3	5.3	0
4/13/2004	5.6	5.3	0.3
4/14/2004	5.4	5.3	0.1
4/15/2004	5	4.8	0.2
4/16/2004	4.8	4.8	0
4/17/2004	21	4.8	16.2
4/18/2004	7	5.5	1.5
4/19/2004	5.5	5.5	0
4/20/2004	77	5.5	71.5
4/21/2004	71	14	57
4/22/2004	22	14	8
4/23/2004	14	14	0
4/24/2004	13	13	0
4/25/2004	25	13	12
4/26/2004	13	13	0
4/27/2004	10	8.2	1.8
4/28/2004	9.2	8.2	1
4/29/2004	8.2	8.2	0
4/30/2004	7.7	7.3	0.4
5/1/2004	9.2	7.3	1.9
5/2/2004	7.3	7.3	0
5/3/2004	6.9	6.2	0.7
5/4/2004	6.5	6.2	0.3
5/5/2004	6.2	6.2	0
5/6/2004	6.5	6	0.5
5/7/2004	6	6	0
5/8/2004	15	6	9
5/9/2004	26	26	0
5/10/2004	41	26	15
5/11/2004	35	26	9
5/12/2004	17	17	0
5/13/2004	125	17	108
5/14/2004	228	17	211
5/15/2004	91	32	59
5/16/2004	42	32	10
5/17/2004	32	32	0
5/18/2004	62	28	34
5/19/2004	28	28	0
5/20/2004	36	28	8
5/21/2004	123	123	0
5/22/2004	335	123	212
5/23/2004	214	123	91
5/24/2004	73	31	42
5/25/2004	43	31	12
5/26/2004	31	31	0
5/27/2004	24	18	6
5/28/2004	18	18	0
5/29/2004	20	18	2
5/30/2004	84	29	55
5/31/2004	49	29	20
6/1/2004	29	29	0
6/2/2004	20	13	7
6/3/2004	16	13	3
6/4/2004	13	13	0
6/5/2004	12	10	2
6/6/2004	11	10	1
6/7/2004	10	10	0
6/8/2004	9	8.9	0.1
6/9/2004	8.9	8.9	0
6/10/2004	52	8.9	43.1
6/11/2004	71	20	51
6/12/2004	34	20	14
6/13/2004	20	20	0
6/14/2004	97	26	71
6/15/2004	28	26	2
6/16/2004	26	26	0
6/17/2004	49	15	34
6/18/2004	22	15	7
6/19/2004	15	15	0
6/20/2004	12	12	0
6/21/2004	39	12	27
6/22/2004	18	12	6
6/23/2004	14	13	1
6/24/2004	25	13	12
6/25/2004	13	13	0
6/26/2004	9.2	9.2	0
6/27/2004	11	9.2	1.8
6/28/2004	16	9.2	6.8
6/29/2004	7.7	6.1	1.6
6/30/2004	6.5	6.1	0.4
7/1/2004	6.1	6.1	0
7/2/2004	5.8	5.8	0
7/3/2004	73	5.8	67.2
7/4/2004	189	5.8	183.2
7/5/2004	22	18	4
7/6/2004	18	18	0
7/7/2004	34	18	16
7/8/2004	13	9.3	3.7
7/9/2004	11	9.3	1.7
7/10/2004	9.3	9.3	0
7/11/2004	34	11	23
7/12/2004	22	11	11
7/13/2004	11	11	0
7/14/2004	8.5	7	1.5
7/15/2004	7.4	7	0.4
7/16/2004	7	7	0
7/17/2004	6.6	6.2	0.4
7/18/2004	6.3	6.2	0.1
7/19/2004	6.2	6.2	0
7/20/2004	5.8	5.8	0
7/21/2004	12	5.8	6.2
7/22/2004	6	5.8	0.2
7/23/2004	5.1	4.6	0.5
7/24/2004	4.8	4.6	0.2
7/25/2004	4.6	4.6	0
7/26/2004	4.6	4.6	0
7/27/2004	4.8	4.6	0.2
7/28/2004	4.8	4.6	0.2
7/29/2004	4.7	4.7	0
7/30/2004	4.9	4.7	0.2
7/31/2004	4.7	4.7	0
8/1/2004	4.4	4.3	0.1
8/2/2004	4.3	4.3	0
8/3/2004	72	4.3	67.7
8/4/2004	36	7.4	28.6
8/5/2004	11	7.4	3.6
8/6/2004	7.4	7.4	0
8/7/2004	6.4	5.5	0.9
8/8/2004	5.5	5.5	0
8/9/2004	14	5.5	8.5
8/10/2004	4.9	4.1	0.8
8/11/2004	4.4	4.1	0.3
8/12/2004	4.1	4.1	0
8/13/2004	3.9	3.5	0.4
8/14/2004	3.8	3.5	0.3
8/15/2004	3.5	3.5	0
8/16/2004	3.5	3.5	0
8/17/2004	4	3.5	0.5
8/18/2004	3.7	3.5	0.2
8/19/2004	4.1	3.3	0.8
8/20/2004	3.5	3.3	0.2
8/21/2004	3.3	3.3	0
8/22/2004	3.2	3.2	0
8/23/2004	3.2	3.2	0
8/24/2004	12	3.2	8.8
8/25/2004	21	4.2	16.8
8/26/2004	4.2	4.2	0
8/27/2004	21	4.2	16.8
8/28/2004	26	5.4	20.6
8/29/2004	9.8	5.4	4.4
8/30/2004	5.4	5.4	0
8/31/2004	4.4	3.6	0.8
9/1/2004	3.9	3.6	0.3
9/2/2004	3.6	3.6	0
9/3/2004	3.4	3.1	0.3
9/4/2004	3.2	3.1	0.1
9/5/2004	3.1	3.1	0
9/6/2004	2.9	2.8	0.1
9/7/2004	2.8	2.8	0
9/8/2004	2.9	2.8	0.1
9/9/2004	2.9	2.9	0
9/10/2004	2.9	2.9	0
9/11/2004	2.9	2.9	0
9/12/2004	2.9	2.7	0.2
9/13/2004	2.7	2.7	0
9/14/2004	3	2.7	0.3
9/15/2004	4.3	3.3	1
9/16/2004	5.4	3.3	2.1
9/17/2004	3.3	3.3	0
9/18/2004	2.8	2.8	0
9/19/2004	2.8	2.8	0
9/20/2004	2.9	2.8	0.1
9/21/2004	2.4	2.4	0
9/22/2004	2.4	2.4	0
9/23/2004	2.4	2.4	0
9/24/2004	2.6	2.3	0.3
9/25/2004	2.4	2.3	0.1
9/26/2004	2.3	2.3	0
9/27/2004	2.3	2.2	0.1
9/28/2004	2.2	2.2	0
9/29/2004	2.2	2.2	0
9/30/2004	2.3	2.3	0
10/1/2004	5	2.3	2.7
10/2/2004	5.6	2.3	3.3
10/3/2004	2.1	1.9	0.2
10/4/2004	2	1.9	0.1
10/5/2004	1.9	1.9	0
10/6/2004	2.1	2.1	0
10/7/2004	2.1	2.1	0
10/8/2004	3.9	2.1	1.8
10/9/2004	2.3	2.1	0.2
10/10/2004	2.1	2.1	0
10/11/2004	2.2	2.1	0.1
10/12/2004	2.3	2.2	0.1
10/13/2004	2.3	2.2	0.1
10/14/2004	2.2	2.2	0
10/15/2004	4.3	2.4	1.9
10/16/2004	3.6	2.4	1.2
10/17/2004	2.4	2.4	0
10/18/2004	2.2	2.1	0.1
10/19/2004	2.4	2.1	0.3
10/20/2004	2.1	2.1	0
10/21/2004	2.3	2.3	0
10/22/2004	2.4	2.3	0.1
10/23/2004	24	2.3	21.7
10/24/2004	4.5	2.9	1.6
10/25/2004	2.9	2.9	0
10/26/2004	2.9	2.9	0
10/27/2004	3.2	2.4	0.8
10/28/2004	2.4	2.4	0
10/29/2004	3.9	2.4	1.5
10/30/2004	15	3.5	11.5
10/31/2004	3.5	3.5	0
11/1/2004	20	3.5	16.5
11/2/2004	14	4.6	9.4
11/3/2004	4.6	4.6	0
11/4/2004	13	4.6	8.4
11/5/2004	4.6	3.1	1.5
11/6/2004	3.5	3.1	0.4
11/7/2004	3.1	3.1	0
11/8/2004	2.9	2.8	0.1
11/9/2004	2.8	2.8	0
11/10/2004	2.8	2.8	0
11/11/2004	3.5	2.5	1
11/12/2004	2.5	2.5	0
11/13/2004	2.5	2.5	0
11/14/2004	2.4	2.4	0
11/15/2004	2.6	2.4	0.2
11/16/2004	2.6	2.4	0.2
11/17/2004	2.7	2.7	0
11/18/2004	2.7	2.7	0
11/19/2004	23	2.7	20.3
11/20/2004	8.5	3.2	5.3
11/21/2004	4	3.2	0.8
11/22/2004	3.2	3.2	0
11/23/2004	2.8	2.4	0.4
11/24/2004	2.6	2.4	0.2
11/25/2004	2.4	2.4	0
11/26/2004	2.4	2.4	0
11/27/2004	15	2.4	12.6
11/28/2004	5.9	2.4	3.5
11/29/2004	3.4	3.2	0.2
11/30/2004	3.2	3.2	0
12/1/2004	4.3	3.2	1.1
12/2/2004	3.3	2.8	0.5
12/3/2004	2.8	2.8	0
12/4/2004	3	2.8	0.2
12/5/2004	2.7	2.7	0
12/6/2004	19	2.7	16.3
12/7/2004	52	2.7	49.3
12/8/2004	12	6.9	5.1
12/9/2004	6.9	6.9	0
12/10/2004	17	6.9	10.1
12/11/2004	9.8	4.4	5.4
12/12/2004	6	4.4	1.6
12/13/2004	4.4	4.4	0
12/14/2004	4.1	3.1	1
12/15/2004	3.3	3.1	0.2
12/16/2004	3.1	3.1	0
12/17/2004	2.8	2.7	0.1
12/18/2004	2.7	2.7	0
12/19/2004	2.7	2.7	0
12/20/2004	2.5	2.3	0.2
12/21/2004	2.4	2.3	0.1
12/22/2004	2.3	2.3	0
12/23/2004	2.2	2	0.2
12/24/2004	2.1	2	0.1
12/25/2004	2	2	0
12/26/2004	2	2	0
12/27/2004	2	2	0
12/28/2004	2.1	2	0.1
12/29/2004	2.3	2.3	0
12/30/2004	2.7	2.3	0.4
12/31/2004	4	2.3	1.7
1/1/2005	7	7	0
1/2/2005	62	7	55
1/3/2005	8.4	7	1.4
1/4/2005	5.8	3.8	2
1/5/2005	4.9	3.8	1.1
1/6/2005	3.8	3.8	0
1/7/2005	3.4	2.9	0.5
1/8/2005	3.1	2.9	0.2
1/9/2005	2.9	2.9	0
1/10/2005	2.9	2.9	0
1/11/2005	3.2	2.9	0.3
1/12/2005	154	2.9	151.1
1/13/2005	82	10	72
1/14/2005	21	10	11
1/15/2005	10	10	0
1/16/2005	8	6.6	1.4
1/17/2005	7	6.6	0.4
1/18/2005	6.6	6.6	0
1/19/2005	6	4.4	1.6
1/20/2005	4.8	4.4	0.4
1/21/2005	4.4	4.4	0
1/22/2005	4.3	4.2	0.1
1/23/2005	4.2	4.2	0
1/24/2005	5.3	4.2	1.1
1/25/2005	5.1	4.4	0.7
1/26/2005	4.6	4.4	0.2
1/27/2005	4.4	4.4	0
1/28/2005	3.8	3.2	0.6
1/29/2005	3.4	3.2	0.2
1/30/2005	3.2	3.2	0
1/31/2005	3.1	2.8	0.3
2/1/2005	3	2.8	0.2
2/2/2005	2.8	2.8	0
2/3/2005	3.3	3.3	0
2/4/2005	5.2	3.3	1.9
2/5/2005	11	3.3	7.7
2/6/2005	14	14	0
2/7/2005	48	14	34
2/8/2005	16	14	2
2/9/2005	9.8	6.3	3.5
2/10/2005	7.3	6.3	1
2/11/2005	6.3	6.3	0
2/12/2005	7	7	0
2/13/2005	33	7	26
2/14/2005	90	7	83
2/15/2005	33	11	22
2/16/2005	17	11	6
2/17/2005	11	11	0
2/18/2005	8	6.5	1.5
2/19/2005	6.5	6.5	0
2/20/2005	8.5	6.5	2
2/21/2005	11	6.2	4.8
2/22/2005	7.8	6.2	1.6
2/23/2005	6.2	6.2	0
2/24/2005	5.7	5.5	0.2
2/25/2005	5.8	5.5	0.3
2/26/2005	5.5	5.5	0
2/27/2005	4.5	4	0.5
2/28/2005	4.2	4	0.2
3/1/2005	4	4	0
3/2/2005	4	4	0
3/3/2005	4.4	4	0.4
3/4/2005	5.9	4	1.9
3/5/2005	7.3	7.3	0
3/6/2005	30	7.3	22.7
3/7/2005	47	7.3	39.7
3/8/2005	18	12	6
3/9/2005	12	12	0
3/10/2005	12	12	0
3/11/2005	10	7.2	2.8
3/12/2005	9.5	7.2	2.3
3/13/2005	7.2	7.2	0
3/14/2005	5.5	5.5	0
3/15/2005	6.1	5.5	0.6
3/16/2005	6.9	5.5	1.4
3/17/2005	6.7	6.7	0
3/18/2005	9	6.7	2.3
3/19/2005	31	6.7	24.3
3/20/2005	19	17	2
3/21/2005	19	17	2
3/22/2005	17	17	0
3/23/2005	14	14	0
3/24/2005	14	14	0
3/25/2005	14	14	0
3/26/2005	14	14	0
3/27/2005	16	14	2
3/28/2005	17	14	3
3/29/2005	18	18	0
3/30/2005	30	18	12
3/31/2005	24	18	6
4/1/2005	29	17	12
4/2/2005	26	17	9
4/3/2005	17	17	0
4/4/2005	14	12	2
4/5/2005	12	12	0
4/6/2005	36	12	24
4/7/2005	32	13	19
4/8/2005	17	13	4
4/9/2005	13	13	0
4/10/2005	11	9.2	1.8
4/11/2005	9.6	9.2	0.4
4/12/2005	9.2	9.2	0
4/13/2005	8.2	6.9	1.3
4/14/2005	7.3	6.9	0.4
4/15/2005	6.9	6.9	0
4/16/2005	6.6	6.2	0.4
4/17/2005	6.8	6.2	0.6
4/18/2005	6.2	6.2	0
4/19/2005	5.9	5.9	0
4/20/2005	10	5.9	4.1
4/21/2005	6.6	5.9	0.7
4/22/2005	12	6	6
4/23/2005	7	6	1
4/24/2005	6	6	0
4/25/2005	5.8	5.7	0.1
4/26/2005	5.7	5.7	0
4/27/2005	5.8	5.7	0.1
4/28/2005	5	4.9	0.1
4/29/2005	4.9	4.9	0
4/30/2005	4.9	4.9	0
5/1/2005	4.5	4.1	0.4
5/2/2005	4.3	4.1	0.2
5/3/2005	4.1	4.1	0
5/4/2005	4	3.9	0.1
5/5/2005	3.9	3.9	0
5/6/2005	24	3.9	20.1
5/7/2005	9.7	6.4	3.3
5/8/2005	6.4	6.4	0
5/9/2005	19	6.4	12.6
5/10/2005	12	12	0
5/11/2005	45	12	33
5/12/2005	12	12	0
5/13/2005	20	8.1	11.9
5/14/2005	11	8.1	2.9
5/15/2005	8.1	8.1	0
5/16/2005	6.7	5.7	1
5/17/2005	6	5.7	0.3
5/18/2005	5.7	5.7	0
5/19/2005	68	10	58
5/20/2005	17	10	7
5/21/2005	10	10	0
5/22/2005	8.2	6.1	2.1
5/23/2005	7.2	6.1	1.1
5/24/2005	6.1	6.1	0
5/25/2005	5.5	5.1	0.4
5/26/2005	5.1	5.1	0
5/27/2005	7	5.1	1.9
5/28/2005	6.7	4.4	2.3
5/29/2005	4.7	4.4	0.3
5/30/2005	4.4	4.4	0
5/31/2005	4.1	3.8	0.3
6/1/2005	3.8	3.8	0
6/2/2005	3.9	3.8	0.1
6/3/2005	3.7	3.7	0
6/4/2005	3.7	3.7	0
6/5/2005	13	3.7	9.3
6/6/2005	4.5	3.7	0.8
6/7/2005	6.4	3.7	2.7
6/8/2005	3.7	3.7	0
6/9/2005	3.3	3.1	0.2
6/10/2005	3.1	3.1	0
6/11/2005	3.1	3.1	0
6/12/2005	3.1	3.1	0
6/13/2005	22	3.1	18.9
6/14/2005	6.7	3.1	3.6
6/15/2005	4	3.1	0.9
6/16/2005	3.3	3.1	0.2
6/17/2005	3.1	3.1	0
6/18/2005	3.2	2.7	0.5
6/19/2005	3.1	2.7	0.4
6/20/2005	2.7	2.7	0
6/21/2005	2.9	2.7	0.2
6/22/2005	2.9	2.7	0.2
6/23/2005	2.7	2.7	0
6/24/2005	2.8	2.8	0
6/25/2005	3.9	2.8	1.1
6/26/2005	42	2.8	39.2
6/27/2005	9.7	3.9	5.8
6/28/2005	8.7	3.9	4.8
6/29/2005	3.9	3.9	0
6/30/2005	17	3	14
7/1/2005	4.1	3	1.1
7/2/2005	3	3	0
7/3/2005	2.6	2.6	0
7/4/2005	10	2.6	7.4
7/5/2005	5.2	2.6	2.6
7/6/2005	3.5	2.7	0.8
7/7/2005	3.1	2.7	0.4
7/8/2005	2.7	2.7	0
7/9/2005	2.7	2.4	0.3
7/10/2005	2.4	2.4	0
7/11/2005	2.6	2.4	0.2
7/12/2005	5	2.8	2.2
7/13/2005	4.3	2.8	1.5
7/14/2005	2.8	2.8	0
7/15/2005	2.5	2.5	0
7/16/2005	2.6	2.5	0.1
7/17/2005	2.6	2.5	0.1
7/18/2005	2.6	2.6	0
7/19/2005	2.6	2.6	0
7/20/2005	16	2.6	13.4
7/21/2005	23	4.9	18.1
7/22/2005	4.9	4.9	0
7/23/2005	16	4.9	11.1
7/24/2005	6.1	3.8	2.3
7/25/2005	3.8	3.8	0
7/26/2005	22	3.8	18.2
7/27/2005	5.2	2.8	2.4
7/28/2005	3.9	2.8	1.1
7/29/2005	2.8	2.8	0
7/30/2005	2.5	2.3	0.2
7/31/2005	2.4	2.3	0.1
8/1/2005	2.3	2.3	0
8/2/2005	2.3	2.3	0
8/3/2005	2.4	2.3	0.1
8/4/2005	3.7	2.3	1.4
8/5/2005	2.2	1.9	0.3
8/6/2005	1.9	1.9	0
8/7/2005	2	1.9	0.1
8/8/2005	1.9	1.9	0
8/9/2005	2	1.9	0.1
8/10/2005	2.1	1.9	0.2
8/11/2005	2.3	2.3	0
8/12/2005	17	2.3	14.7
8/13/2005	2.8	2.3	0.5
8/14/2005	2.2	2	0.2
8/15/2005	2	2	0
8/16/2005	2	2	0
8/17/2005	2	2	0
8/18/2005	18	2	16
8/19/2005	3.7	2	1.7
8/20/2005	6.1	2.1	4
8/21/2005	2.4	2.1	0.3
8/22/2005	2.1	2.1	0
8/23/2005	2	2	0
8/24/2005	2	2	0
8/25/2005	2.3	2	0.3
8/26/2005	2.5	2.5	0
8/27/2005	5.9	2.5	3.4
8/28/2005	2.8	2.5	0.3
8/29/2005	2.2	2.1	0.1
8/30/2005	2.1	2.1	0
8/31/2005	2.1	2.1	0
9/1/2005	2.1	2	0.1
9/2/2005	2.2	2	0.2
9/3/2005	2	2	0
9/4/2005	2.1	2.1	0
9/5/2005	2.1	2.1	0
9/6/2005	2.2	2.1	0.1
9/7/2005	2.4	2.2	0.2
9/8/2005	2.8	2.2	0.6
9/9/2005	2.2	2.2	0
9/10/2005	2.1	2.1	0
9/11/2005	2.2	2.1	0.1
9/12/2005	2.1	2.1	0
9/13/2005	3	1.9	1.1
9/14/2005	1.9	1.9	0
9/15/2005	2	1.9	0.1
9/16/2005	4.6	1.8	2.8
9/17/2005	1.8	1.8	0
9/18/2005	1.8	1.8	0
9/19/2005	15	1.8	13.2
9/20/2005	2.4	1.8	0.6
9/21/2005	1.8	1.8	0
9/22/2005	59	4.4	54.6
9/23/2005	6.5	4.4	2.1
9/24/2005	4.4	4.4	0
9/25/2005	144	11	133
9/26/2005	40	11	29
9/27/2005	11	11	0
9/28/2005	8	3.3	4.7
9/29/2005	4.7	3.3	1.4
9/30/2005	3.3	3.3	0
10/1/2005	2.8	2.1	0.7
10/2/2005	2.4	2.1	0.3
10/3/2005	2.1	2.1	0
10/4/2005	2.2	1.9	0.3
10/5/2005	2	1.9	0.1
10/6/2005	1.9	1.9	0
10/7/2005	1.7	1.6	0.1
10/8/2005	1.6	1.6	0
10/9/2005	1.7	1.6	0.1
10/10/2005	1.6	1.6	0
10/11/2005	1.6	1.6	0
10/12/2005	2.4	1.6	0.8
10/13/2005	1.7	1.6	0.1
10/14/2005	1.9	1.6	0.3
10/15/2005	1.6	1.6	0
10/16/2005	1.6	1.6	0
10/17/2005	6.8	1.6	5.2
10/18/2005	2.2	1.6	0.6
10/19/2005	1.9	1.8	0.1
10/20/2005	1.8	1.8	0
10/21/2005	2.1	1.8	0.3
10/22/2005	2.6	2.6	0
10/23/2005	6.6	2.6	4
10/24/2005	2.7	2.6	0.1
10/25/2005	2.2	2	0.2
10/26/2005	2.3	2	0.3
10/27/2005	2	2	0
10/28/2005	1.9	1.7	0.2
10/29/2005	1.9	1.7	0.2
10/30/2005	1.7	1.7	0
10/31/2005	1.7	1.7	0
11/1/2005	1.7	1.7	0
11/2/2005	1.7	1.7	0
11/3/2005	1.9	1.9	0
11/4/2005	1.9	1.9	0
11/5/2005	28	1.9	26.1
11/6/2005	49	4.8	44.2
11/7/2005	7.9	4.8	3.1
11/8/2005	4.8	4.8	0
11/9/2005	3.7	2.5	1.2
11/10/2005	2.8	2.5	0.3
11/11/2005	2.5	2.5	0
11/12/2005	7.3	3.9	3.4
11/13/2005	3.9	3.9	0
11/14/2005	6.1	3.9	2.2
11/15/2005	20	4.4	15.6
11/16/2005	10	4.4	5.6
11/17/2005	4.4	4.4	0
11/18/2005	3.1	2.4	0.7
11/19/2005	2.8	2.4	0.4
11/20/2005	2.4	2.4	0
11/21/2005	2.2	2	0.2
11/22/2005	2	2	0
11/23/2005	2	2	0
11/24/2005	1.9	1.9	0
11/25/2005	2	1.9	0.1
11/26/2005	2.4	1.9	0.5
11/27/2005	23	9.9	13.1
11/28/2005	38	9.9	28.1
11/29/2005	9.9	9.9	0
11/30/2005	5.4	3.4	2
12/1/2005	4.9	3.4	1.5
12/2/2005	3.4	3.4	0
12/3/2005	3.2	2.7	0.5
12/4/2005	3	2.7	0.3
12/5/2005	2.7	2.7	0
12/6/2005	2.6	2.4	0.2
12/7/2005	2.5	2.4	0.1
12/8/2005	2.4	2.4	0
12/9/2005	2.4	2.3	0.1
12/10/2005	2.3	2.3	0
12/11/2005	2.3	2.3	0
12/12/2005	2.3	2.3	0
12/13/2005	2.4	2.3	0.1
12/14/2005	2.5	2.3	0.2
12/15/2005	2.4	2.3	0.1
12/16/2005	2.3	2.3	0
12/17/2005	2.3	2.3	0
12/18/2005	2.2	2.2	0
12/19/2005	2.2	2.2	0
12/20/2005	2.2	2.2	0
12/21/2005	2.4	2.4	0
12/22/2005	2.5	2.4	0.1
12/23/2005	5.7	2.4	3.3
12/24/2005	4.8	3.3	1.5
12/25/2005	4.2	3.3	0.9
12/26/2005	3.3	3.3	0
12/27/2005	3.1	3.1	0
12/28/2005	4.1	3.1	1
12/29/2005	4.2	3.1	1.1
12/30/2005	8	8	0
12/31/2005	12	8	4
1/1/2006	13	8	5
1/2/2006	48	12	36
1/3/2006	19	12	7
1/4/2006	12	12	0
1/5/2006	8.1	5.7	2.4
1/6/2006	6.5	5.7	0.8
1/7/2006	5.7	5.7	0
1/8/2006	5.1	4.1	1
1/9/2006	4.6	4.1	0.5
1/10/2006	4.1	4.1	0
1/11/2006	8.3	4.9	3.4
1/12/2006	4.9	4.9	0
1/13/2006	6.5	4.9	1.6
1/14/2006	4.6	3.8	0.8
1/15/2006	4	3.8	0.2
1/16/2006	3.8	3.8	0
1/17/2006	3.6	3.2	0.4
1/18/2006	3.3	3.2	0.1
1/19/2006	3.2	3.2	0
1/20/2006	2.7	2.7	0
1/21/2006	4.3	2.7	1.6
1/22/2006	3	2.7	0.3
1/23/2006	2.9	2.6	0.3
1/24/2006	2.9	2.6	0.3
1/25/2006	2.6	2.6	0
1/26/2006	2.6	2.6	0
1/27/2006	3	2.6	0.4
1/28/2006	24	2.6	21.4
1/29/2006	86	17	69
1/30/2006	31	17	14
1/31/2006	17	17	0
2/1/2006	12	9.8	2.2
2/2/2006	9.8	9.8	0
2/3/2006	11	9.8	1.2
2/4/2006	8.8	5.5	3.3
2/5/2006	7	5.5	1.5
2/6/2006	5.5	5.5	0
2/7/2006	5.1	4.8	0.3
2/8/2006	4.9	4.8	0.1
2/9/2006	4.8	4.8	0
2/10/2006	4.7	3.7	1
2/11/2006	4.3	3.7	0.6
