Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date	GLWI.Study.Sample.ID	USGS_ID		Sample Start date 2	Sample End date 2		USGS.Sample.Type 2	USGS.Event.Type	USGS.Event.Type 2	GLWI.Event
MC 029	Milw Corridor Study USGS	33937 - 33936	16th St.	FALSE	MC 029	5/18/2010 8:07	5/19/2010 13:05	18-May-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	0	0	0	0	0	0	May	0	0	0	0	0	MC	5/18/2010	5/19/2010 13:05	8973	USGSMC029	MC	21-May-10	Baseflow	30	130	BLD	443	89472	NA	5261	1461	2198	NA	NA	2198	2198	443	443	MC	16th St.	21-May-10	MC 029	MC 029		5/18/2010 8:07	5/19/2010 13:05		Baseflow	Baseflow	Baseflow	Baseflow
HW 027	Milw Corridor Study USGS	33907 - 33906	Honey	FALSE	HW 027	6/2/2010 17:36	6/3/2010 10:19	2-Jun-10	Event	Rainfall 	0	0	0	926.09	0	0	0	0	0	0	0	0	0	0	260.73	0	0	0	0	0	0	0	6/2/2010	5	0010-06-02	926.09	0	0	260.73	926.09	1186.82	Jun	1	0	0	0	1	HW	6/2/2010	6/3/2010 10:19	9029	USGSHW027	HW	4-Jun-10	Rain	23000	6500	1310		1686507	0	426242	2534		NA	NA	2534	2534	1310	1310	HW	Honey	4-Jun-10	HW 027	HW 027	"These are all lined up properly, but"	6/2/2010 17:36	6/3/2010 10:19		Event	Rainfall 	Rainfall 	Rain
MC 034	Milw Corridor Study USGS	33939 - 33938	16th St.	FALSE	MC 034	6/2/2010 17:43	6/3/2010 10:56	2-Jun-10	Event	Rainfall 	0	3.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/2/2010	5	0010-06-02	3.56	0	0	0	3.56	3.56	Jun	0	0	0	1	0	MC	6/2/2010	6/3/2010 10:56	9031	USGSMC030	MC	4-Jun-10	Rain	31000	5000	9952		2538873	0	245535	8981		NA	NA	8981	8981	9952	9952	MC	16th St.	4-Jun-10	MC 034	MC 034	the sample IDs were incorrect. Changed	6/2/2010 17:43	6/3/2010 10:56		Event	Rainfall 	Rainfall 	Rain
MW 032	Milw Corridor Study USGS	33971 - 33970	70th St.	FALSE	MW 032	6/2/2010 17:44	6/3/2010 10:57	2-Jun-10	Event	Rainfall 	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/2/2010	5	0010-06-02	0.26	0	0	0	0.26	0.26	Jun	0	0	1	0	0	MW	6/2/2010	6/3/2010 10:57	9030	USGSMW028	MW	4-Jun-10	Rain	33000	7200	4114		2200513	0	461813	4693		NA	NA	4693	4693	4114	4114	MW	70th St.	4-Jun-10	MW 032	MW 032	"MC030 to 034, and MW 028 to 032"	6/2/2010 17:44	6/3/2010 10:57		Event	Rainfall 	Rainfall 	Rain
HW 028	Milw Corridor Study USGS	33909 - 33908	Honey	FALSE	HW 028	6/15/2010 15:11	6/16/2010 5:45	15-Jun-10	Event	Rainfall 	0	0	0	0	0	0	0	0	10.45	0	0	0	0	0	204.22	0	0	0	0	0	0	0	6/15/2010	5	0010-06-15	0	10.45	0	204.22	10.45	214.67	Jun	1	0	0	0	0	HW	6/15/2010	6/16/2010 5:45	9313	USGSHW028	HW	18-Jun-10	CSO	TNTC	24500	6461		221617	0	335050	3737		NA	NA	3737	3737	6461	6461	HW	Honey	18-Jun-10	HW 028	HW 028		6/15/2010 15:11	6/16/2010 5:45		Event	Rainfall 	CSO	CSO
MW 033	Milw Corridor Study USGS	33973 - 33972	70th St.	FALSE	MW 033	6/15/2010 15:16	6/16/2010 8:38	15-Jun-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	6/15/2010	5	0010-06-15	0	0.06	0	0	0.06	0.06	Jun	0	0	0	0	0	MW	6/15/2010	6/16/2010 8:38	9314	USGSMW033	MW	18-Jun-10	CSO	20800	18800	48560	26798	178588	0	387985	15982	19448	NA	NA	19448	19448	26798	26798	MW	70th St.	18-Jun-10	MW 033	MW 033		6/15/2010 15:16	6/16/2010 8:38		Event	Rainfall 	CSO	CSO
MF 023	Milw Corridor Study USGS	33955 - 33954	Meno Falls	FALSE	MF 023	6/15/2010 15:14	6/16/2010 10:21	15-Jun-10	Event	Rainfall 	0	2.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/15/2010	5	0010-06-15	2.69	0	0	0	2.69	2.69	Jun	0	0	0	1	0	MF	6/15/2010	6/16/2010 10:21	9312	USGSMF023	MF	18-Jun-10	CSO	14400	4500	2824		49360	0	93358	2749		NA	NA	2749	2749	2824	2824	MF	Meno Falls	18-Jun-10	MF 023	MF 023		6/15/2010 15:14	6/16/2010 10:21		Event	Rainfall 	CSO	CSO
MW 036	Milw Corridor Study USGS	33976 - 33975	70th St.	FALSE	MW 036	7/13/2010 8:53	7/13/2010 22:30	13-Jul-10	Baseflow	Baseflow	5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	16.64	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	5.16	0	0	16.64	5.16	21.8	Jul	1	0	1	0	0	MW	7/13/2010	7/13/2010 22:30	9455	USGSMW036	MW	16-Jul-10	Baseflow	170	160	BLD	120	4229	NA	2674	BLD	113	NA	NA	113	113	120	120	MW	70th St.	16-Jul-10	MW 036	MW 036		7/13/2010 8:53	7/13/2010 22:30		Baseflow	Baseflow	Baseflow	Baseflow
MF 025	Milw Corridor Study USGS	33958 - 33957	Meno Falls	FALSE	MF 025	7/13/2010 8:29	7/14/2010 5:57	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	0	0.21	0	0	0.21	0.21	Jul	0	0	0	0	0	MF	7/13/2010	7/14/2010 5:57	9456	USGSMF025	MF	16-Jul-10	Baseflow	170	280	BLD	BLD	1289	NA	2527	BLD	233	NA	NA	233	233	BLD	60	MF	Meno Falls	16-Jul-10	MF 025	MF 025		7/13/2010 8:29	7/14/2010 5:57		Baseflow	Baseflow	Baseflow	Baseflow
LD 027	Milw Corridor Study USGS	33926 - 33925	Donges Bay	FALSE	LD 027	7/13/2010 8:12	7/14/2010 7:51	13-Jul-10	Baseflow	Baseflow	0	0	0	127.09	0	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	127.09	1.05	0	0	128.14	128.14	Jul	0	0	0	0	1	LD	7/13/2010	7/14/2010 7:51	9454	USGSLD027	LD	16-Jul-10	Baseflow	860	840	BLD	263	3632	NA	6810	BLD	83	NA	NA	83	83	263	263	LD	Donges Bay	16-Jul-10	LD 027	LD 027		7/13/2010 8:12	7/14/2010 7:51		Baseflow	Baseflow	Baseflow	Baseflow
UW 013	Milw Corridor Study USGS	33990 - 33989	Underwood	FALSE	UW 013	7/13/2010 9:56	7/14/2010 8:06	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.85	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	0	0	0	34.85	0	34.85	Jul	1	0	0	0	0	UW	7/13/2010	7/14/2010 8:06	9457	USGSUW013	UW	16-Jul-10	Baseflow	270	400	BLD	BLD	5735	NA	7222	BLD	0	NA	NA	BLD	60	BLD	60	UW	Underwood	16-Jul-10	UW 013	UW 013		7/13/2010 9:56	7/14/2010 8:06		Baseflow	Baseflow	Baseflow	Baseflow
HW 030	Milw Corridor Study USGS	33912 - 33911	Honey	FALSE	HW 030	7/13/2010 8:51	7/14/2010 8:15	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	0	0	0	0	0	0	Jul	0	0	0	0	0	HW	7/13/2010	7/14/2010 8:15	9453	USGSHW030	HW	16-Jul-10	Baseflow	690	400	BLD	90	5644	NA	5662	525	368	NA	NA	368	368	90	90	HW	Honey	16-Jul-10	HW 030	HW 030		7/13/2010 8:51	7/14/2010 8:15		Baseflow	Baseflow	Baseflow	Baseflow
MC 036	Milw Corridor Study USGS	33942 - 33941	16th St.	FALSE	MC 036	7/13/2010 8:53	7/14/2010 15:27	14-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	7/14/2010	6	0010-07-14	0	1.86	0	0	1.86	1.86	Jul	0	0	0	0	0	MC	7/14/2010	7/14/2010 15:27	9452	USGSMC036	MC	16-Jul-10	Baseflow	230	380	BLD	278	6141	NA	2573	BLD	488	NA	NA	488	488	278	278	MC	16th St.	16-Jul-10	MC 036	MC 036		7/13/2010 8:53	7/14/2010 15:27		Baseflow	Baseflow	Baseflow	Baseflow
HW 031	Milw Corridor Study USGS	34568 - 34567	Honey	FALSE	HW 031	7/15/2010 7:14	7/15/2010 15:23	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	1.04	0	0	1.04	1.04	Jul	0	0	0	0	0	HW	7/15/2010	7/15/2010 15:23	9496	USGSHW031	HW	16-Jul-10	CSO	27000	9800	7883	2378	22725	0	145109	BLD	8385	NA	NA	8385	8385	2378	2378	HW	Honey	16-Jul-10	HW 031	HW 031		7/15/2010 7:14	7/15/2010 15:23		Event	Rainfall 	CSO	CSO
MW 037	Milw Corridor Study USGS	34566 - 34565	70th St.	FALSE	MW 037	7/15/2010 7:31	7/16/2010 7:06	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0	MW	7/15/2010	7/16/2010 7:06	9494	USGSMW037	MW	16-Jul-10	CSO	11000	5000	1838		10558	0	58324	1361		NA	NA	1361	1361	1838	1838	MW	70th St.	16-Jul-10	MW 037	MW 037		7/15/2010 7:31	7/16/2010 7:06		Event	Rainfall 	CSO	CSO
UW 014	Milw Corridor Study USGS	34572 - 34571	Underwood	FALSE	UW 014	7/15/2010 7:20	7/16/2010 7:10	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0	UW	7/15/2010	7/16/2010 7:10	9498	USGSUW014	UW	16-Jul-10	CSO	35000	10400	BLD	428	13543	NA	203195	12001	600	NA	NA	600	600	428	428	UW	Underwood	16-Jul-10	UW 014	UW 014		7/15/2010 7:20	7/16/2010 7:10		Event	Rainfall 	CSO	CSO
LD 028	Milw Corridor Study USGS	34564 - 34563	Donges Bay	FALSE	LD 028	7/15/2010 7:13	7/16/2010 7:19	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0	LD	7/15/2010	7/16/2010 7:19	9495	USGSLD028	LD	16-Jul-10	CSO	27000	9800	3238		34518	0	209533	13461		NA	NA	13461	13461	3238	3238	LD	Donges Bay	16-Jul-10	LD 028	LD 028		7/15/2010 7:13	7/16/2010 7:19		Event	Rainfall 	CSO	CSO
MF 026	Milw Corridor Study USGS	34570 - 34569	Meno Falls	FALSE	MF 026	7/15/2010 7:07	7/16/2010 7:19	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0	MF	7/15/2010	7/16/2010 7:19	9497	USGSMF026	MF	16-Jul-10	CSO	9900	5000	BLD	203	2376	NA	78531	BLD	428	NA	NA	428	428	203	203	MF	Meno Falls	16-Jul-10	MF 026	MF 026		7/15/2010 7:07	7/16/2010 7:19		Event	Rainfall 	CSO	CSO
HW 032	Milw Corridor Study USGS	33914 - 33913	Honey	FALSE	HW 032	7/22/2010 10:15	7/22/2010 17:39	22-Jul-10	Event	Rainfall 	0	0	0	1457.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	1457.13	0	0	0	1457.13	1457.13	Jul	0	0	0	0	1	HW	7/22/2010	7/22/2010 17:39	9574	USGSHW032	HW	23-Jul-10	CSO	43000	25000	12373	4163	138238	0	485815	3112	10350	NA	NA	10350	10350	4163	4163	HW	Honey	23-Jul-10	HW 032	HW 032		7/22/2010 10:15	7/22/2010 17:39		Event	Rainfall 	CSO	CSO
LD 029	Milw Corridor Study USGS	33928 - 33927	Donges Bay	TRUE	LD 029	7/22/2010 16:38	7/23/2010 4:33	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	0	0	0	6.37	0	6.37	Jul	1	0	0	0	0	LD	7/22/2010	7/23/2010 4:33	9575	USGSLD029	LD	23-Jul-10	CSO	107000	37000	3716		286285	0	560457	46289		NA	NA	46289	46289	3716	3716	LD	Donges Bay	23-Jul-10	LD 029	LD 029		7/22/2010 16:38	7/23/2010 4:33		Event	Rainfall 	CSO	CSO
MW 038	Milw Corridor Study USGS	33978 - 33977	70th St.	TRUE	MW 038	7/22/2010 10:46	7/23/2010 8:02	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	0	0	0	0	0	0	Jul	0	0	0	0	0	MW	7/22/2010	7/23/2010 8:02	9576	USGSMW038	MW	23-Jul-10	CSO	53000	11800	47907		59059	1	276895	172025		NA	NA	172025	172025	47907	47907	MW	70th St.	23-Jul-10	MW 038	MW 038		7/22/2010 10:46	7/23/2010 8:02		Event	Rainfall 	CSO	CSO
UW 015	Milw Corridor Study USGS	33992 - 33991	Underwood	TRUE	UW 015	7/22/2010 11:41	7/23/2010 10:16	22-Jul-10	Event	Rainfall 	0.24	0.24	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	2.62	0	0	0	2.62	2.62	Jul	0	0	1	1	1	UW	7/22/2010	7/23/2010 10:16	9572	USHSUW015	UW	23-Jul-10	CSO	69000	13500	16878	3878	29459	1	168525	1324	7418	NA	NA	7418	7418	3878	3878	UW	Underwood	23-Jul-10	UW 015	UW 015		7/22/2010 11:41	7/23/2010 10:16		Event	Rainfall 	CSO	CSO
MF 027	Milw Corridor Study USGS	33960 - 33959	Meno Falls	TRUE	MF 027	7/22/2010 16:27	7/23/2010 12:05	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0.1	0.08	0.11	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	0	0.29	0	0	0.29	0.29	Jul	0	0	0	0	0	MF	7/22/2010	7/23/2010 12:05	9573	USGSMF027	MF	23-Jul-10	CSO	27000	10600	5352		9313	1	142137	6390		NA	NA	6390	6390	5352	5352	MF	Meno Falls	23-Jul-10	MF 027	MF 027		7/22/2010 16:27	7/23/2010 12:05		Event	Rainfall 	CSO	CSO
MC 038	Milw Corridor Study USGS	33944 - 33943	16th St.	TRUE	MC 038	7/22/2010 10:32	7/23/2010 13:33	22-Jul-10	Event	Rainfall 	1.84	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	1.84	0.13	0	0	1.97	1.97	Jul	0	0	1	0	0	MC	7/22/2010	7/23/2010 13:33	9577	USGSMC038	MC	23-Jul-10	CSO	50000	18500	244487	68070	356764	1	250010	BLD	168915	NA	NA	168915	168915	68070	68070	MC	16th St.	23-Jul-10	MC 038	MC 038		7/22/2010 10:32	7/23/2010 13:33		Event	Rainfall 	CSO	CSO
UW 016	Milw Corridor Study USGS	33994 - 33993	Underwood	TRUE	UW 015	7/23/2010 10:46	7/25/2010 6:46	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	0	0	0	0	0	0	Jul	0	0	0	0	0	UW	7/23/2010	7/25/2010 6:46	9609	USGSUW016	UW	26-Jul-10	CSO	290	1000	BLD	173	1908	NA	11691	1219	1095	NA	NA	1095	1095	173	173	UW	Underwood	26-Jul-10	UW 016	UW 016	Changed USGS to UW 016	7/23/2010 10:46	7/25/2010 6:46		Event	Rainfall 	CSO	CSO
MW 039	Milw Corridor Study USGS	33980 - 33979	70th St.	TRUE	MW 038	7/23/2010 8:55	7/25/2010 20:07	23-Jul-10	Event	Rainfall 	0.05	0	0	179.19	0	0	0	0	0	0	0	0	0	0	16.99	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	179.24	0	0	16.99	179.24	196.23	Jul	1	0	1	0	1	MW	7/23/2010	7/25/2010 20:07	9613	USGSMW039	MW	26-Jul-10	CSO	190	240	1477		1017	1	4958	1399		NA	NA	1399	1399	1477	1477	MW	70th St.	26-Jul-10	MW 039	MW 039	Changed USGS to MW 039	7/23/2010 8:55	7/25/2010 20:07		Event	Rainfall 	CSO	CSO
LD 030	Milw Corridor Study USGS	33930 - 33929	Donges Bay	TRUE	LD 029	7/23/2010 11:52	7/25/2010 21:23	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	0	0	0	1.26	0	1.26	Jul	1	0	0	0	0	LD	7/23/2010	7/25/2010 21:23	9612	USGSLD030	LD	26-Jul-10	CSO	550	1400	BLD	120	BLD	NA	24340	BLD	893	NA	NA	893	893	120	120	LD	Donges Bay	26-Jul-10	LD 030	LD 030	Changed USGS to MW 030	7/23/2010 11:52	7/25/2010 21:23		Event	Rainfall 	CSO	CSO
MF 028	Milw Corridor Study USGS	33962 - 33961	Meno Falls	TRUE	MF 027	7/23/2010 13:05	7/26/2010 0:12	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	0	0.12	0	0	0.12	0.12	Jul	0	0	0	0	0	MF	7/23/2010	7/26/2010 0:12	9610	USGSMF028	MF	26-Jul-10	CSO	190	330	BLD	BLD	BLD	NA	5814	BLD	420	NA	NA	420	420	BLD	60	MF	Meno Falls	26-Jul-10	MF 028	MF 027	Changed USGS to MF 028	7/23/2010 13:05	7/26/2010 0:12		Event	Rainfall 	CSO	CSO
HW 033	Milw Corridor Study USGS	33916 - 33915	Honey	FALSE	HW 033	7/23/2010 9:55	7/26/2010 4:27	23-Jul-10	Event	Rainfall 	0	0	0	343.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	343.12	0	0	0	343.12	343.12	Jul	0	0	0	0	1	HW	7/23/2010	7/26/2010 4:27	9611	USGSHW033	HW	26-Jul-10	CSO	6000	3400	5793		8295	1	51784	5560		NA	NA	5560	5560	5793	5793	HW	Honey	26-Jul-10	HW 033	HW 033		7/23/2010 9:55	7/26/2010 4:27		Event	Rainfall 	CSO	CSO
MC 039	Milw Corridor Study USGS	33946 - 33945	16th St.	TRUE	MC 038	7/23/2010 14:14	7/26/2010 5:47	23-Jul-10	Event	Rainfall 	0	2.03	0	0	0	0	0	0	21.54	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	2.03	21.54	0	0	23.57	23.57	Jul	0	0	0	1	0	MC	7/23/2010	7/26/2010 5:47	9614	USGSMC038	MC	26-Jul-10	CSO	520	1700	2089		BLD	NA	25287	10052		NA	NA	10052	10052	2089	2089	MC	16th St.	26-Jul-10	MC 039	MC 039	Changed both to MC 039	7/23/2010 14:14	7/26/2010 5:47		Event	Rainfall 	CSO	CSO
MW 040	Milw Corridor Study USGS	33982 - 33981	70th St.	FALSE	MW 040	8/4/2010 10:45	8/5/2010 7:58	4-Aug-10	Baseflow	Baseflow	0	0	0	5.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/4/2010	7	0010-08-04	5.55	0	0	0	5.55	5.55	Aug	0	0	0	0	1	MW	8/4/2010	8/5/2010 7:58	9829	USGSMW040	MW	5-Aug-10	Baseflow	350	350	763		3700	0	3445	1157		NA	NA	1157	1157	763	763	MW	70th St.	5-Aug-10	MW 040	MW 040		8/4/2010 10:45	8/5/2010 7:58		Baseflow	Baseflow	Baseflow	Baseflow
MC 040	Milw Corridor Study USGS	33948 - 33947	16th St.	FALSE	MC 040	8/4/2010 11:27	8/5/2010 8:05	4-Aug-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/4/2010	7	0010-08-04	0	0	0	0	0	0	Aug	0	0	0	0	0	MC	8/4/2010	8/5/2010 8:05	9828	USGSMC039	MC	5-Aug-10	Baseflow	50	290	4159		5508	1	5128	3199		NA	NA	3199	3199	4159	4159	MC	16th St.	5-Aug-10	MC 040	MC 040	Changed GLWI to match USGS	8/4/2010 11:27	8/5/2010 8:05		Baseflow	Baseflow	Baseflow	Baseflow
HW 034	Milw Corridor Study USGS	33918 - 33917	Honey	FALSE	HW 034	8/4/2010 10:39	8/5/2010 8:50	4-Aug-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	55.03	0	0	0	0	0	85.12	0	0	0	0	0	0	0	8/4/2010	7	0010-08-04	0	55.03	0	85.12	55.03	140.15	Aug	1	0	0	0	0	HW	8/4/2010	8/5/2010 8:50	9827	USGSHW034	HW	5-Aug-10	Baseflow	580	920	5492	1688	4139	1	19789	2376	2648	NA	NA	2648	2648	1688	1688	HW	Honey	5-Aug-10	HW 034	HW 034		8/4/2010 10:39	8/5/2010 8:50		Baseflow	Baseflow	Baseflow	Baseflow
HW 036	Milw Corridor Study USGS	34001 - 34000	Honey	FALSE	HW 036	8/20/2010 18:43	8/21/2010 8:55	20-Aug-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/20/2010	7	0010-08-20	0	0	0	0	0	0	Aug	0	0	0	0	0	HW	8/20/2010	8/21/2010 8:55	9889	USGSHW035	HW	23-Aug-10	Rain	11000	20500	8525		435646	0	381479	25580		NA	NA	25580	25580	8525	8525	HW	Honey	23-Aug-10	HW 036	HW 036	Changed GLWI to match USGS	8/20/2010 18:43	8/21/2010 8:55		Event	Rainfall 	Rainfall 	Rain
UW 019	Milw Corridor Study USGS	33999 - 33998	Underwood	FALSE	UW 019	8/20/2010 18:45	8/23/2010 5:09	20-Aug-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/20/2010	7	0010-08-20	0	0	0	0	0	0	Aug	0	0	0	0	0	UW	8/20/2010	8/23/2010 5:09	9888	USGSUW017	UW	23-Aug-10	Rain	8700	9900	4030		1350340	0	207940	2327		NA	NA	2327	2327	4030	4030	UW	Underwood	23-Aug-10	UW 019	UW 019	Changed GLWI to match USGS	8/20/2010 18:45	8/23/2010 5:09		Event	Rainfall 	Rainfall 	Rain
LD 033	Milw Corridor Study USGS	34061 - 34060	Donges Bay	FALSE	LD 033	9/1/2010 2:36	9/1/2010 13:58	1-Sep-10	Event	Rainfall 	0	2782.13	0	0	0	0	0	0	211.97	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	2782.13	211.97	0	0	2994.1	2994.1	Sep	0	0	0	1	0	LD	9/1/2010	9/1/2010 13:58	9762	USGSLD031	LD	2-Sep-10	Rain	143	144	3957	1140	82740	0	141173	BLD	285	NA	NA	285	285	1140	1140	LD	Donges Bay	2-Sep-10	LD 033	LD 033	Changed GLWI to match USGS	9/1/2010 2:36	9/1/2010 13:58		Event	Rainfall 	Rainfall 	Rain
MF 031	Milw Corridor Study USGS	34063 - 34062	Meno Falls	FALSE	MF 031	9/1/2010 2:01	9/1/2010 14:08	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0	MF	9/1/2010	9/1/2010 14:08	9765	USGSMF029	MF	2-Sep-10	Rain	8900	11200	BLD	585	27919	NA	120867	5578	5993	NA	NA	5993	5993	585	585	MF	Meno Falls	2-Sep-10	MF 031	MF 031	Changed GLWI to match USGS	9/1/2010 2:01	9/1/2010 14:08		Event	Rainfall 	Rainfall 	Rain
UW 020	Milw Corridor Study USGS	34065 - 34064	Underwood	FALSE	UW 020	9/1/2010 3:24	9/1/2010 15:17	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0	UW	9/1/2010	9/1/2010 15:17	9764	USGSUW020	UW	2-Sep-10	Rain	21000	44000	9054		32388	0	368401	14577		NA	NA	14577	14577	9054	9054	HW	Underwood	2-Sep-10	UW 020	UW 020	Changed GLWI to match USGS	9/1/2010 3:24	9/1/2010 15:17		Event	Rainfall 	Rainfall 	Rain
MC 042	Milw Corridor Study USGS	34067 - 34066	16th St.	FALSE	MC 042	9/1/2010 3:23	9/1/2010 20:34	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0	MC	9/1/2010	9/1/2010 20:34	9763	USGSMC040	MC	2-Sep-10	Rain	7900	24900	23579	6885	5272	4	163176	8949	11108	NA	NA	11108	11108	6885	6885	MC	16th St.	2-Sep-10	MC 042	MC 042	Changed GLWI to match USGS	9/1/2010 3:23	9/1/2010 20:34		Event	Rainfall 	Rainfall 	Rain
