"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"SampleID"	"SSdate"	"SEdate"
"MW 027"	"Milw Corridor Study USGS"	"33969 - 33968"	"70th St."	FALSE	"MW 027"	"18-May-10"	"Baseflow"	"Baseflow"	0	0	0	379.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-18	4	0010-05-18	379.87	0	0	0	379.87	379.87	"May"	0	0	0	0	1	"MW027"	"05-18-2010 17:52"	"05-19-2010 07:46"
"MW 032"	"Milw Corridor Study USGS"	"33971 - 33970"	"70th St."	FALSE	"MW 032"	"2-Jun-10"	"Event"	"Rainfall "	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-06-02	5	0010-06-02	0.26	0	0	0	0.26	0.26	"Jun"	0	0	1	0	0	"MW032"	"06-02-2010 17:44"	"06-03-2010 10:57"
"MW 033"	"Milw Corridor Study USGS"	"33973 - 33972"	"70th St."	FALSE	"MW 033"	"15-Jun-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0010-06-15	5	0010-06-15	0	0.06	0	0	0.06	0.06	"Jun"	0	0	0	0	0	"MW033"	"06-15-2010 15:16"	"06-16-2010 08:38"
"MW 036"	"Milw Corridor Study USGS"	"33976 - 33975"	"70th St."	FALSE	"MW 036"	"13-Jul-10"	"Baseflow"	"Baseflow"	5.16	0	0	0	0	0	0	0	0	0	0	0	0	0	16.64	0	0	0	0	0	0	0	0010-07-13	6	0010-07-13	5.16	0	0	16.64	5.16	21.8	"Jul"	1	0	1	0	0	"MW036"	"07-13-2010 08:53"	"07-13-2010 22:30"
"MW 037"	"Milw Corridor Study USGS"	"34566 - 34565"	"70th St."	FALSE	"MW 037"	"15-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-15	6	0010-07-15	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"MW037"	"07-15-2010 07:31"	"07-16-2010 07:06"
"MW 038"	"Milw Corridor Study USGS"	"33978 - 33977"	"70th St."	TRUE	"MW 038"	"22-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-22	6	0010-07-22	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"MW038"	"07-22-2010 10:46"	"07-23-2010 08:02"
"MW 039"	"Milw Corridor Study USGS"	"33980 - 33979"	"70th St."	TRUE	"MW 038"	"23-Jul-10"	"Event"	"Rainfall "	0.05	0	0	179.19	0	0	0	0	0	0	0	0	0	0	16.99	0	0	0	0	0	0	0	0010-07-23	6	0010-07-23	179.24	0	0	16.99	179.24	196.23	"Jul"	1	0	1	0	1	"MW039"	"07-23-2010 08:55"	"07-25-2010 20:07"
"MW 040"	"Milw Corridor Study USGS"	"33982 - 33981"	"70th St."	FALSE	"MW 040"	"4-Aug-10"	"Baseflow"	"Baseflow"	0	0	0	5.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-08-04	7	0010-08-04	5.55	0	0	0	5.55	5.55	"Aug"	0	0	0	0	1	"MW040"	"08-04-2010 10:45"	"08-05-2010 07:58"
"MW 042"	"Milw Corridor Study USGS"	"34121 - 34120"	"70th St."	FALSE	"MW 042"	"13-Sep-10"	"Baseflow"	"Baseflow"	0	0	0	1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-13	8	0010-09-13	1.83	0	0	0	1.83	1.83	"Sep"	0	0	0	0	1	"MW042"	"09-13-2010 09:22"	"09-14-2010 07:47"
"UW 001"	"Milw Corridor Study USGS"	"33618 - 33619"	"Underwood"	FALSE	"UW 001"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	13.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-01	2	0010-03-01	0	13.61	0	0	13.61	13.61	"Mar"	0	0	0	0	0	"UW001"	"03-01-2010 10:14"	"03-02-2010 09:10"
"UW 002"	"Milw Corridor Study USGS"	"33668 - 33669"	"Underwood"	FALSE	"UW 002"	"11-Mar-10"	"Event"	"Mix"	6.82	0	0	0	0	0	0	0	12.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-03-11	2	0010-03-11	6.82	12.46	0	0	19.28	19.28	"Mar"	0	0	1	0	0	"UW002"	"03-11-2010 12:50"	"03-15-2010 08:47"
"UW 004"	"Milw Corridor Study USGS"	"33692 - 33693"	"Underwood"	FALSE	"UW 004"	"7-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-07	3	0010-04-07	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"UW004"	"04-07-2010 15:43"	"04-08-2010 15:23"
"UW 005"	"Milw Corridor Study USGS"	"33702 - 33703"	"Underwood"	FALSE	"UW 005"	"25-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-04-25	3	0010-04-25	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"UW005"	"04-25-2010 06:16"	"04-26-2010 08:03"
"UW 006"	"Milw Corridor Study USGS"	"33710 - 33711"	"Underwood"	FALSE	"UW 006"	"11-May-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-11	4	0010-05-11	0	0	0	0	0	0	"May"	0	0	0	0	0	"UW006"	"05-11-2010 04:32"	"05-12-2010 08:27"
"UW 007"	"Milw Corridor Study USGS"	"33987 - 33986"	"Underwood"	FALSE	"UW 007"	"18-May-10"	"Baseflow"	"Baseflow"	0	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-05-18	4	0010-05-18	0.39	0	0	0	0.39	0.39	"May"	0	0	0	1	0	"UW007"	"05-18-2010 07:53"	"05-19-2010 07:41"
"UW 013"	"Milw Corridor Study USGS"	"33990 - 33989"	"Underwood"	FALSE	"UW 013"	"13-Jul-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.85	0	0	0	0	0	0	0	0010-07-13	6	0010-07-13	0	0	0	34.85	0	34.85	"Jul"	1	0	0	0	0	"UW013"	"07-13-2010 09:56"	"07-14-2010 08:06"
"UW 014"	"Milw Corridor Study USGS"	"34572 - 34571"	"Underwood"	FALSE	"UW 014"	"15-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-15	6	0010-07-15	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"UW014"	"07-15-2010 07:20"	"07-16-2010 07:10"
"UW 015"	"Milw Corridor Study USGS"	"33992 - 33991"	"Underwood"	TRUE	"UW 015"	"22-Jul-10"	"Event"	"Rainfall "	0.24	0.24	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-22	6	0010-07-22	2.62	0	0	0	2.62	2.62	"Jul"	0	0	1	1	1	"UW015"	"07-22-2010 11:41"	"07-23-2010 10:16"
"UW 016"	"Milw Corridor Study USGS"	"33994 - 33993"	"Underwood"	TRUE	"UW 015"	"23-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-07-23	6	0010-07-23	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"UW016"	"07-23-2010 10:46"	"07-25-2010 06:46"
"UW 019"	"Milw Corridor Study USGS"	"33999 - 33998"	"Underwood"	FALSE	"UW 019"	"20-Aug-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-08-20	7	0010-08-20	0	0	0	0	0	0	"Aug"	0	0	0	0	0	"UW019"	"08-20-2010 18:45"	"08-23-2010 05:09"
"UW 020"	"Milw Corridor Study USGS"	"34065 - 34064"	"Underwood"	FALSE	"UW 020"	"1-Sep-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-01	8	0010-09-01	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"UW020"	"09-01-2010 03:24"	"09-01-2010 15:17"
"UW 021"	"Milw Corridor Study USGS"	"34123 - 34122"	"Underwood"	FALSE	"UW 021"	"13-Sep-10"	"Baseflow"	"Baseflow"	0	1.55	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-09-13	8	0010-09-13	2.16	0	0	0	2.16	2.16	"Sep"	0	0	0	1	1	"UW021"	"09-13-2010 08:52"	"09-14-2010 07:41"
"UW 022"	"Milw Corridor Study USGS"	"34073 - 34072"	"Underwood"	FALSE	"UW 022"	"13-Oct-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-13	9	0010-10-13	0	0	0	0	0	0	"Oct"	0	0	0	0	0	"UW022"	"10-13-2010 08:08"	"10-14-2010 07:23"
"UW 023"	"Milw Corridor Study USGS"	"34079 - 34078"	"Underwood"	FALSE	"UW 023"	"23-Oct-10"	"Event"	"Rainfall "	0	0	0	3.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-23	9	0010-10-23	3.67	0	0	0	3.67	3.67	"Oct"	0	0	0	0	1	"UW023"	"10-23-2010 23:42"	"10-24-2010 20:57"
"UW 024"	"Milw Corridor Study USGS"	"34087 - 34086"	"Underwood"	FALSE	"UW 024"	"26-Oct-10"	"Event"	"Rainfall "	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-10-26	9	0010-10-26	0.26	0	0	0	0.26	0.26	"Oct"	0	0	0	1	0	"UW024"	"10-26-2010 06:34"	"10-26-2010 23:20"
"UW 025"	"Milw Corridor Study USGS"	"34095 - 34094"	"Underwood"	FALSE	"UW 025"	"10-Nov-10"	"Baseflow"	"Baseflow"	0	7.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-10	10	0010-11-10	7.77	0	0	0	7.77	7.77	"Nov"	0	0	0	1	0	"UW025"	"11-10-2010 09:28"	"11-11-2010 07:43"
"UW 026"	"Milw Corridor Study USGS"	"34113 - 34112"	"Underwood"	FALSE	"UW 026"	"22-Nov-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-22	10	0010-11-22	0	0	0	0	0	0	"Nov"	0	0	0	0	0	"UW026"	"11-22-2010 07:32"	"11-23-2010 00:40"
"UW 027"	"Milw Corridor Study USGS"	"34129 - 34128"	"Underwood"	FALSE	"UW 027"	"29-Nov-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	20.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-11-29	10	0010-11-29	0	20.55	0	0	20.55	20.55	"Nov"	0	0	0	0	0	"UW027"	"11-29-2010 19:31"	"11-30-2010 17:26"
"UW 028"	"Milw Corridor Study USGS"	"34327 - 34326"	"Underwood"	FALSE	"UW 028"	"11-Dec-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-12-11	11	0010-12-11	0	0	0	0	0	0	"Dec"	0	0	0	0	0	"UW028"	"12-11-2010 16:15"	"12-12-2010 16:43"
"UW 029"	"Milw Corridor Study USGS"	"34329 - 34328"	"Underwood"	FALSE	"UW 029"	"19-Dec-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0010-12-19	11	0010-12-19	0	0	0	0	0	0	"Dec"	0	0	0	0	0	"UW029"	"12-19-2010 12:55"	"12-20-2010 03:01"
"UW 030"	"Milw Corridor Study USGS"	"34560 - 34559"	"Underwood"	FALSE	"UW 030"	"5-Jan-11"	"Baseflow"	"Baseflow"	0	1.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-01-05	0	0011-01-05	1.68	0	0	0	1.68	1.68	"Jan"	0	0	0	1	0	"UW030"	"01-05-2011 10:33"	"01-06-2011 08:21"
"UW 031"	"Milw Corridor Study USGS"	"34589 - 34588"	"Underwood"	FALSE	"UW 031"	"28-Feb-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-02-28	1	0011-02-28	0	0.44	0	0	0.44	0.44	"Feb"	0	0	0	0	0	"UW031"	"02-28-2011 10:56"	"03-01-2011 15:45"
"UW 032"	"Milw Corridor Study USGS"	"34617 - 34616"	"Underwood"	FALSE	"UW 032"	"9-Mar-11"	"Event"	"Snowmelt"	0	0	0	130.72	0	0	0	0	0	12.77	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-09	2	0011-03-09	130.72	12.77	0	0	143.49	143.49	"Mar"	0	0	0	0	1	"UW032"	"03-09-2011 05:00"	"03-10-2011 09:04"
"UW 033"	"Milw Corridor Study USGS"	"34629 - 34628"	"Underwood"	FALSE	"UW 033"	"14-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-14	2	0011-03-14	0	0.12	0	0	0.12	0.12	"Mar"	0	0	0	0	0	"UW033"	"03-14-2011 11:48"	"03-16-2011 16:50"
"UW 034"	"Milw Corridor Study USGS"	"34641 - 34640"	"Underwood"	FALSE	"UW 034"	"17-Mar-11"	"Event"	"Snowmelt"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-17	2	0011-03-17	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"UW034"	"03-17-2011 13:15"	"03-19-2011 18:03"
"UW 035"	"Milw Corridor Study USGS"	"34643 - 34642"	"Underwood"	FALSE	"UW 035"	"20-Mar-11"	"Event"	"Rainfall "	0	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-20	2	0011-03-20	0.31	0	0	0	0.31	0.31	"Mar"	0	0	0	1	0	"UW035"	"03-20-2011 09:37"	"03-21-2011 08:01"
"UW 036"	"Milw Corridor Study USGS"	"34655 - 34654"	"Underwood"	FALSE	"UW 036"	"22-Mar-11"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	4.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-22	2	0011-03-22	0	4.46	0	0	4.46	4.46	"Mar"	0	0	0	0	0	"UW036"	"03-22-2011 15:03"	"03-23-2011 21:49"
"UW 037"	"Milw Corridor Study USGS"	"34669 - 34668"	"Underwood"	FALSE	"UW 037"	"29-Mar-11"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0011-03-29	2	0011-03-29	0	0	0	0	0	0	"Mar"	0	0	0	0	0	"UW037"	"03-29-2011 08:38"	"03-30-2011 10:37"
