"Study.Sample.ID"	"Study.Name"	"LIDE.Sample.ID"	"Site.Name"	"Sample.Combining.needed."	"USGS_ID"	"SSdate"	"SEdate"	"Collection.Start.Date"	"Sample.Type"	"Event.Type"	"Adenovirus.C.D.F"	"Adenovirus.A"	"Adenovirus.B"	"Enterovirus"	"G1.Norovirus"	"G2.Norovirus"	"HAV"	"Rotavirus"	"Campylobacter"	"Salmonella"	"EHEC"	"Cryptosporidium"	"BVDV1"	"BVDV2"	"Rotavirus.a"	"Rotavirus.c"	"Bovine.Enterovirus"	"Coronavirus"	"Bovine.Adenovirus"	"Bovine.Polyomavirus"	"Mycobacterium.Avium"	"Mycobacterium.Avium.paratuber"	"pdate"	"nmonth"	"ddate"	"Human_virus"	"Bacteria"	"Protozoa"	"Bovine_virus"	"Human"	"All_pathogens"	"cmonth"	"Rotavirus.a_occur"	"Bovine.Polyomavirus_occur"	"Adenovirus.C.D.F_occur"	"Adenovirus.A_occur"	"Enterovirus_occur"	"Abb2"	"Ddate"	"SEpdate"	"FT."	"Site.Code"	"Abb."	"Sample.Date"	"Event"	"Enterococci.CFU.100ml"	"E..coli.CFU.100ml"	"BacHuman.CN.100ml"	"RERUN.BacHuman.CN.100ml"	"BacSp.CN.100ml"	"Ratio.Human.Sp"	"Entero.CN.100ml"	"Lachno.2.CN.100ml"	"RERUN.Lachno.2.CN.100ml"	"Ruminant.CN.100ml"	"Cow.CN.100ml"	"lachno"	"lachnocen"	"BacHuman"	"BacHumancen"	"Abb2.1"	"GLWI.Site.Name"	"Sample.Date.1"	"GLWI.Study.Sample.ID"	"USGS_ID.1"	"X"	"Sample.Start.date.2"	"Sample.End.date.2"	"X.1"	"USGS.Sample.Type.2"	"USGS.Event.Type"	"USGS.Event.Type.2"	"GLWI.Event"	"Ebpdate"	"Eepdate"	"DO_mean"	"DO_max"	"DO_min"	"DO_median"	"DO_sd"	"Q_mean"	"Q_max"	"Q_min"	"Q_median"	"Q_sd"	"SC_mean"	"SC_max"	"SC_min"	"SC_median"	"SC_sd"	"TURB_mean"	"TURB_max"	"TURB_min"	"TURB_median"	"TURB_sd"	"WTEMP_mean"	"WTEMP_max"	"WTEMP_min"	"WTEMP_median"	"WTEMP_sd"	"Ebddate"	"AntBase"	"WW.Adenovirus.C.D.F"	"WW.Adenovirus.A"	"WW.Adenovirus.B"	"WW.Enterovirus"	"WW.G1.Norovirus"	"WW.G2.Norovirus"	"WW.HAV"	"WW.Rotavirus"	"WW.Campylobacter"	"WW.Salmonella"	"WW.EHEC"	"WW.Cryptosporidium"	"WW.BVDV1"	"WW.BVDV2"	"WW.Rotavirus.a"	"WW.Rotavirus.c"	"WW.Bovine.Enterovirus"	"WW.Coronavirus"	"WW.Bovine.Adenovirus"	"WW.Bovine.Polyomavirus"	"WW.Mycobacterium.Avium"	"WW.Mycobacterium.Avium.paratuber"
"MF 013"	"Milw Corridor Study USGS"	"33550 - 33551"	"Meno Falls"	FALSE	"MF 013"	"11/17/2009 17:30"	"11/18/2009 14:38"	"17-Nov-09"	"Baseflow"	"Baseflow"	14.35	30.14	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11/17/2009"	10	"0009-11-17"	44.49	NA	NA	NA	NA	NA	"Nov"	NA	NA	1	1	0	"MF"	"11/17/2009"	"11/18/2009 14:38"	8669	"USGSMF013"	"MF"	"21-Nov-09"	"Rain"	"450"	2200	"1603"	"773"	"136532"	0	"16677"	"BLD"	"1020"	NA	NA	"1020"	1020	"773"	773	"MF"	"Meno Falls"	"21-Nov-09"	"MF 013"	"MF 013"	""	"11/17/2009 17:30"	"11/18/2009 14:38"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Rain"	2009-11-17 12:30:00	"2009-11-18 09:38:00"	11.6043307086614	13.2	10.8	11.3	0.605133625266969	10.6296898791209	12.9355	9.838399	10.5937	0.65125984690939	1153.93700787402	1180	1090	1160	15.3307400157581	4.19527559055118	8.3	3.4	3.9	0.985536371505348	6.28937007874016	7.2	5.7	6.3	0.299547083754398	"2009-11-17"	9.63	3245.41116071429	3271.53941964286	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 014"	"Milw Corridor Study USGS"	"33573 - 33574"	"Meno Falls"	FALSE	"MF 014"	"12/24/2009 23:28"	"12/27/2009 17:29"	"24-Dec-09"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"12/24/2009"	11	"0009-12-24"	0	NA	NA	NA	NA	NA	"Dec"	NA	NA	0	0	0	"MF"	"12/24/2009"	"12/27/2009 17:29"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"MF 014"	"did not receive"	"12/24/2009 23:28"	"12/27/2009 17:29"	NA	"Event"	"Mix"	"Mix"	NA	2009-12-24 18:28:00	"2009-12-27 12:29:00"	13.9569444444444	14.2	13.7	14	0.11233531593184	130.638116628788	159.1727	26.08824	137.1925	25.9663598545265	1141.28914141414	2880	912	1010	406.801623700086	33.4520202020202	82	13	32	14.4136198043051	0.108207070707071	0.4	0	0.1	0.09471932081167	"2009-12-24"	9.7	4247.35286458333	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 015"	"Milw Corridor Study USGS"	"33592 - 33593"	"Meno Falls"	FALSE	"MF 015"	"1/20/2010 9:47"	"1/21/2010 4:24"	"20-Jan-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/20/2010"	0	"0010-01-20"	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"MF"	"1/20/2010"	"1/21/2010 4:24"	8696	"USGSMF015"	"MF"	"23-Jan-10"	"Baseflow"	"17"	15	"1110"	""	"76372"	0	"5111"	"1089"	""	NA	NA	"1089"	1089	"1110"	1110	"MF"	"Meno Falls"	"23-Jan-10"	"MF 015"	"MF 015"	""	"1/20/2010 9:47"	"1/21/2010 4:24"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-01-20 04:47:00	"2010-01-20 23:24:00"	14.2080717488789	14.7	14	14	0.277419502584975	17.1567864864865	17.70421	16.40079	17.26105	0.312392444282861	1170.58295964126	1180	1170	1170	2.3482936556058	1.93363228699552	2.5	1.6	2	0.138162944790615	0	0	0	0	0	"2010-01-20"	15	4339.07424305555	0	0	682.791055555556	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 016"	"Milw Corridor Study USGS"	"33600 - 33601"	"Meno Falls"	FALSE	"MF 016"	"1/24/2010 7:13"	"1/26/2010 9:06"	"24-Jan-10"	"Event"	"Mix"	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1/24/2010"	0	"0010-01-24"	0	NA	NA	NA	NA	NA	"Jan"	NA	NA	0	0	0	"MF"	"1/24/2010"	"1/26/2010 9:06"	8705	"USGSMF016"	"MF"	"28-Jan-10"	"Rain"	"340"	230	"2441"	""	"477166"	0	"47057"	"3419"	""	NA	NA	"3419"	3419	"2441"	2441	"MF"	"Meno Falls"	"28-Jan-10"	"MF 016"	"MF 016"	""	"1/24/2010 7:13"	"1/26/2010 9:06"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-01-24 02:13:00	"2010-01-26 04:06:00"	13.6417362270451	14.1	13.3	13.6	0.118495264174966	116.364268998331	201.0166	89.97562	113.6948	16.9637950589674	1151.32220367279	1720	957	1050	223.477557606271	14.8330550918197	59	5.3	12	10.3132383598392	0.230217028380634	0.6	0	0.2	0.169511751086384	"2010-01-24"	17	3373.88010218254	0	0	896.308468253968	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 017"	"Milw Corridor Study USGS"	"33622 - 33623"	"Meno Falls"	FALSE	"MF 017"	"3/1/2010 8:59"	"3/2/2010 1:51"	"1-Mar-10"	"Baseflow"	"Baseflow"	0	331.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/1/2010"	2	"0010-03-01"	331.74	0	0	0	331.74	331.74	"Mar"	0	0	0	1	0	"MF"	"3/1/2010"	"3/2/2010 1:51"	8721	"USGSMF017"	"MF"	"4-Mar-10"	"Baseflow"	"6"	20	"BLD"	"236"	"163866"	NA	"8617"	"541"	"941"	NA	NA	"941"	941	"236"	236	"MF"	"Meno Falls"	"4-Mar-10"	"MF 017"	"MF 017"	""	"3/1/2010 8:59"	"3/2/2010 1:51"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-03-01 03:59:00	"2010-03-01 20:51:00"	13.9758620689655	15.6	12.5	13.6	1.07185349813998	14.312055	14.78108	13.28932	14.39644	0.42788610860347	1371.08374384236	1450	1320	1360	30.2597317914828	5.28620689655172	8.5	3.2	4.2	1.87350122184882	1.89901477832512	2.8	1.1	1.9	0.296178656912045	"2010-03-01"	12	7716.37723907647	0	0	30339.4288905164	33837.0111256207	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 018"	"Milw Corridor Study USGS"	"33660 - 33661"	"Meno Falls"	FALSE	"MF 018"	"3/9/2010 17:03"	"3/14/2010 14:31"	"9-Mar-10"	"Event"	"Mix"	0	37.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"3/9/2010"	2	"0010-03-09"	37.12	0	0	0	37.12	37.12	"Mar"	0	0	0	1	0	"MF"	"3/9/2010"	"3/14/2010 14:31"	8747	"USGSMF018"	"MF"	"17-Mar-10"	"Rain"	"0"	0	"BLD"	"BLD"	"19527"	NA	"1407"	"BLD"	"195"	NA	NA	"195"	195	"BLD"	60	"MF"	"Meno Falls"	"17-Mar-10"	"MF 018"	"MF 018"	""	"3/9/2010 17:03"	"3/14/2010 14:31"	NA	"Event"	"Mix"	"Mix"	"Rain"	2010-03-09 12:03:00	"2010-03-14 09:31:00"	12.908085106383	13.5	12.2	12.9	0.264786735813759	164.505806702128	267.1138	35.26071	171.8344	77.8186711759375	893.963120567376	1450	600	798.5	284.896400283406	15.5926188786373	61	7.7	14	7.52961686538196	2.32063829787234	3.9	0.9	2.3	0.648265374217573	"2010-03-09"	15.12	10185.7830196127	0	0	40173.6164863456	45389.6571494538	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 020"	"Milw Corridor Study USGS"	"33690 - 33691"	"Meno Falls"	FALSE	"MF 020"	"4/6/2010 22:43"	"4/8/2010 13:47"	"6-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"4/6/2010"	3	"0010-04-06"	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"MF"	"4/6/2010"	"4/8/2010 13:47"	8800	"USGSMF020"	"MF"	"10-Apr-10"	"Rain"	"480"	440	"BLD"	"225"	"155947"	NA	"10086"	"BLD"	"900"	NA	NA	"900"	900	"225"	225	"MF"	"Meno Falls"	"10-Apr-10"	"MF 020"	"MF 020"	""	"4/6/2010 22:43"	"4/8/2010 13:47"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-06 17:43:00	"2010-04-08 08:47:00"	11.0878464818763	12	10.4	10.9	0.487757656974632	133.053073987207	165.4199	106.5251	141.4093	16.7406747241882	878.309168443497	989	783	844	55.8513398169621	15.002132196162	54	8.6	14	4.55250890436989	8.22835820895522	10.2	6.1	8.7	1.40286096244752	"2010-04-06"	20.04	8374.1061099537	9901.2729834656	7342.51785846561	6943.8530858135	7934.65278918651	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 021"	"Milw Corridor Study USGS"	"33698 - 33699"	"Meno Falls"	FALSE	"MF 021"	"4/24/2010 23:07"	"4/26/2010 7:39"	"24-Apr-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"4/24/2010"	3	"0010-04-24"	0	0	0	0	0	0	"Apr"	0	0	0	0	0	"MF"	"4/24/2010"	"4/26/2010 7:39"	8856	"USGSMF021"	"MF"	"28-Apr-10"	"Rain"	"410"	620	"BLD"	"705"	"237132"	NA	"25764"	"BLD"	"1298"	NA	NA	"1298"	1298	"705"	705	"MF"	"Meno Falls"	"28-Apr-10"	"MF 021"	"MF 021"	""	"4/24/2010 23:07"	"4/26/2010 7:39"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-04-24 18:07:00	"2010-04-26 02:39:00"	10.8148717948718	11.1	10.4	10.8	0.106760472232083	229.941066666667	306.4006	108.8793	234.4559	26.6664114795866	603.676923076923	841	436	618	52.4038424656166	26.5284974093264	78	13	22	12.1075469142932	9.02538461538462	9.8	8.1	9.1	0.371679618193123	"2010-04-24"	17.37	4289.45240017361	13141.5201779514	3459.11286805555	2423.84367447917	4906.564078125	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 022"	"Milw Corridor Study USGS"	"33953 - 33952"	"Meno Falls"	FALSE	"MF 022"	"5/18/2010 11:04"	"5/19/2010 11:53"	"18-May-10"	"Baseflow"	"Baseflow"	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"5/18/2010"	4	"0010-05-18"	0.11	0	0	0	0.11	0.11	"May"	0	0	0	1	0	"MF"	"5/18/2010"	"5/19/2010 11:53"	8971	"USGSMF022"	"MF"	"21-May-10"	"Baseflow"	"60"	40	"BLD"	"240"	"55874"	NA	"3355"	"BLD"	"360"	NA	NA	"360"	360	"240"	240	"MF"	"Meno Falls"	"21-May-10"	"MF 022"	"MF 022"	""	"5/18/2010 11:04"	"5/19/2010 11:53"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-05-18 06:04:00	"2010-05-19 06:53:00"	9.5973154362416	10.6	9	9.45	0.45289139312828	42.5849390268456	50.47599	36.63482	41.76496	3.77578579100594	857.845637583893	868	848	857	5.4977495637323	7.50234899328859	16	5.6	7	1.94632378648415	15.211744966443	16.3	13.9	15.3	0.755605076995904	"2010-05-18"	67.67	208655.325162698	14233.0953015873	0	430.964908730159	1144.18277380952	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 023"	"Milw Corridor Study USGS"	"33955 - 33954"	"Meno Falls"	FALSE	"MF 023"	"6/15/2010 15:14"	"6/16/2010 10:21"	"15-Jun-10"	"Event"	"Rainfall "	0	2.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"6/15/2010"	5	"0010-06-15"	2.69	0	0	0	2.69	2.69	"Jun"	0	0	0	1	0	"MF"	"6/15/2010"	"6/16/2010 10:21"	9312	"USGSMF023"	"MF"	"18-Jun-10"	"CSO"	"14400"	4500	"2824"	""	"49360"	0	"93358"	"2749"	""	NA	NA	"2749"	2749	"2824"	2824	"MF"	"Meno Falls"	"18-Jun-10"	"MF 023"	"MF 023"	""	"6/15/2010 15:14"	"6/16/2010 10:21"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-06-15 10:14:00	"2010-06-16 05:21:00"	8.38787878787879	8.9	8	8.3	0.258306025162105	37.737297092511	59.66999	26.08823	37.33685	4.28945777323321	750.43722943723	917	349	767	125.09952281261	28.2478260869565	140	16	22	18.6985829406158	18.7168831168831	19.5	18.1	18.8	0.433309588311194	"2010-06-15"	12.89	42997.0857449074	9112.00581203704	0	4080.5340537037	67629.9909555556	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 025"	"Milw Corridor Study USGS"	"33958 - 33957"	"Meno Falls"	FALSE	"MF 025"	"7/13/2010 8:29"	"7/14/2010 5:57"	"13-Jul-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	"7/13/2010"	6	"0010-07-13"	0	0.21	0	0	0.21	0.21	"Jul"	0	0	0	0	0	"MF"	"7/13/2010"	"7/14/2010 5:57"	9456	"USGSMF025"	"MF"	"16-Jul-10"	"Baseflow"	"170"	280	"BLD"	"BLD"	"1289"	NA	"2527"	"BLD"	"233"	NA	NA	"233"	233	"BLD"	60	"MF"	"Meno Falls"	"16-Jul-10"	"MF 025"	"MF 025"	""	"7/13/2010 8:29"	"7/14/2010 5:57"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-07-13 03:29:00	"2010-07-14 00:57:00"	7.67606177606178	8.5	7.1	7.6	0.39879461312278	8.7106684883721	9.838399	7.53847	8.789982	0.532938296314173	981.830115830116	987	974	981	2.30984168097784	11.3837837837838	21	8.6	12	1.7229098019419	24.0003861003861	25.5	22.2	24	1.05387796498331	"2010-07-13"	9.24	14846.4562471892	11270.0331426918	0	16735.3351567460	25338.3858143188	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 026"	"Milw Corridor Study USGS"	"34570 - 34569"	"Meno Falls"	FALSE	"MF 026"	"7/15/2010 7:07"	"7/16/2010 7:19"	"15-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/15/2010"	6	"0010-07-15"	0	0	0	0	0	0	"Jul"	0	0	0	0	0	"MF"	"7/15/2010"	"7/16/2010 7:19"	9497	"USGSMF026"	"MF"	"16-Jul-10"	"CSO"	"9900"	5000	"BLD"	"203"	"2376"	NA	"78531"	"BLD"	"428"	NA	NA	"428"	428	"203"	203	"MF"	"Meno Falls"	"16-Jul-10"	"MF 026"	"MF 026"	""	"7/15/2010 7:07"	"7/16/2010 7:19"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-15 02:07:00	"2010-07-16 02:19:00"	8.06241379310345	8.3	7.9	8.1	0.102904368962899	351.290827931034	405.3587	267.1138	372.5461	46.6627375561559	361.151724137931	380	278	371	19.9274917591981	40.0206896551724	62	24	40	10.6087833072296	22.8886206896552	24.1	21.7	22.8	0.77569579944259	"2010-07-15"	9.24	15577.6497964616	10891.0461708003	0	17370.9419384921	22395.5009515542	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 027"	"Milw Corridor Study USGS"	"33960 - 33959"	"Meno Falls"	TRUE	"MF 027"	"7/22/2010 16:27"	"7/23/2010 12:05"	"22-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0.1	0.08	0.11	0	0	0	0	0	0	0	0	0	0	0	"7/22/2010"	6	"0010-07-22"	0	0.29	0	0	0.29	0.29	"Jul"	0	0	0	0	0	"MF"	"7/22/2010"	"7/23/2010 12:05"	9573	"USGSMF027"	"MF"	"23-Jul-10"	"CSO"	"27000"	10600	"5352"	""	"9313"	1	"142137"	"6390"	""	NA	NA	"6390"	6390	"5352"	5352	"MF"	"Meno Falls"	"23-Jul-10"	"MF 027"	"MF 027"	""	"7/22/2010 16:27"	"7/23/2010 12:05"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-22 11:27:00	"2010-07-23 07:05:00"	8.20801687763713	8.3	8.2	8.2	0.0272129029473103	504.279480932203	1453.891	387.9998	438.562	197.745256591496	295.054852320675	349	103	325	64.026619428352	39.2918454935622	220	18	25	37.1352464384578	22.4793248945148	23.2	22.1	22.4	0.325007770331637	"2010-07-22"	29.77	16539.8353214286	60943.5944196429	0	20117.0321071429	139551.405151786	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 028"	"Milw Corridor Study USGS"	"33962 - 33961"	"Meno Falls"	TRUE	"MF 027"	"7/23/2010 13:05"	"7/26/2010 0:12"	"23-Jul-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	"7/23/2010"	6	"0010-07-23"	0	0.12	0	0	0.12	0.12	"Jul"	0	0	0	0	0	"MF"	"7/23/2010"	"7/26/2010 0:12"	9610	"USGSMF028"	"MF"	"26-Jul-10"	"CSO"	"190"	330	"BLD"	"BLD"	"BLD"	NA	"5814"	"BLD"	"420"	NA	NA	"420"	420	"BLD"	60	"MF"	"Meno Falls"	"26-Jul-10"	"MF 028"	"MF 027"	"Changed USGS to MF 028"	"7/23/2010 13:05"	"7/26/2010 0:12"	NA	"Event"	"Rainfall "	"CSO"	"CSO"	2010-07-23 08:05:00	"2010-07-25 19:12:00"	8.12443820224719	8.2	8	8.1	0.0703094954394037	477.742789859155	605.3875	371.1607	480.166	47.6881460115571	367.085674157303	439	305	367	39.1087015881447	11.0089887640449	21	6.2	9.35	3.93699008877162	23.3519662921348	24.4	22.6	23.2	0.531930178458874	"2010-07-23"	224.73	17344.9226612103	61504.0461346726	0	20151.8768886409	138422.011139633	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 031"	"Milw Corridor Study USGS"	"34063 - 34062"	"Meno Falls"	FALSE	"MF 031"	"9/1/2010 2:01"	"9/1/2010 14:08"	"1-Sep-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/1/2010"	8	"0010-09-01"	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"MF"	"9/1/2010"	"9/1/2010 14:08"	9765	"USGSMF029"	"MF"	"2-Sep-10"	"Rain"	"8900"	11200	"BLD"	"585"	"27919"	NA	"120867"	"5578"	"5993"	NA	NA	"5993"	5993	"585"	585	"MF"	"Meno Falls"	"2-Sep-10"	"MF 031"	"MF 031"	"Changed GLWI to match USGS"	"9/1/2010 2:01"	"9/1/2010 14:08"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-08-31 21:01:00	"2010-09-01 09:08:00"	7.83862068965517	8.3	7.5	7.8	0.219907242723606	40.8138147959184	118.6552	16.82662	31.375775	23.2699950752851	547.613793103448	802	242	528	146.121200939442	29.6231884057971	110	13	22	21.8445746988689	23.5696551724138	24	23	23.6	0.327304678381506	"2010-08-31"	4.2	994.752835648148	160.762738425926	0	2952.05651388889	3913.05288078704	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MF 032"	"Milw Corridor Study USGS"	"34127 - 34126"	"Meno Falls"	FALSE	"MF 032"	"9/13/2010 8:49"	"9/14/2010 7:52"	"13-Sep-10"	"Baseflow"	"Baseflow"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"9/13/2010"	8	"0010-09-13"	0	0	0	0	0	0	"Sep"	0	0	0	0	0	"MF"	"9/13/2010"	"9/14/2010 7:52"	10043	"USGSMF030"	"MF"	"14-Sep-10"	"Baseflow"	"330"	250	"BLD"	"120"	"127487"	NA	"10728"	"BLD"	"0"	NA	NA	"BLD"	60	"120"	120	"MF"	"Meno Falls"	"14-Sep-10"	"MF 032"	"MF 032"	"Changed GLWI to match USGS"	"9/13/2010 8:49"	"9/14/2010 7:52"	NA	"Baseflow"	"Baseflow"	"Baseflow"	"Baseflow"	2010-09-13 03:49:00	"2010-09-14 02:52:00"	8.8942238267148	9.6	8.5	8.8	0.332593879755056	8.23025333695652	10.5937	6.651874	7.990322	1.05123585457807	963.552346570397	967	961	963	1.54461544241958	3.014440433213	12	1.4	3.1	1.11917127444714	17.6472924187726	19.3	16.1	17.5	1.04224268592078	"2010-09-13"	6.32	34595.1189265873	27.9631949404762	0	23630.404343998	51163.4121927083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.3805220734127	0	0
"MF 033"	"Milw Corridor Study USGS"	"34077 - 34076"	"Meno Falls"	FALSE	"MF 033"	"10/23/2010 16:59"	"10/24/2010 17:11"	"23-Oct-10"	"Event"	"Rainfall "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/23/2010"	9	"0010-10-23"	0	0	0	0	0	0	"Oct"	0	0	0	0	0	"MF"	"10/23/2010"	"10/24/2010 17:11"	10150	"USGSMF033"	"MF"	"25-Oct-10"	"Rain"	"4000"	7500	"2402"	""	"877105"	0	"360998"	"2907"	""	NA	NA	"2907"	2907	"2402"	2402	"MF"	"Meno Falls"	"25-Oct-10"	"MF 033"	"MF 033"	""	"10/23/2010 16:59"	"10/24/2010 17:11"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-23 11:59:00	"2010-10-24 12:11:00"	9.40102739726027	9.8	8.9	9.4	0.226201957788371	34.6222904817814	68.18	2.899956	33.92592	14.4636109415528	655.955479452055	1060	202	580.5	247.768518098926	20.861301369863	140	3.6	13	23.1438035991496	12.8462328767123	14	10.9	13.1	1.05466702317581	"2010-10-23"	2.94	2552.80616989087	47540.2529375	0	60883.3428162202	1743.18588516865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MF 034"	"Milw Corridor Study USGS"	"34085 - 34084"	"Meno Falls"	FALSE	"MF 034"	"10/26/2010 8:37"	"10/26/2010 22:50"	"26-Oct-10"	"Event"	"Rainfall "	0	0	0	48.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"10/26/2010"	9	"0010-10-26"	48.97	0	0	0	48.97	48.97	"Oct"	0	0	0	0	1	"MF"	"10/26/2010"	"10/26/2010 22:50"	10215	"USGSMF034"	"MF"	"26-Oct-10"	"Rain"	"4700"	2400	"BLD"	"1155"	"157140"	NA	"37222"	"BLD"	"915"	NA	NA	"915"	915	"1155"	1155	"MF"	"Meno Falls"	"26-Oct-10"	"MF 034"	"MF 034"	""	"10/26/2010 8:37"	"10/26/2010 22:50"	NA	"Event"	"Rainfall "	"Rainfall "	"Rain"	2010-10-26 03:37:00	"2010-10-26 17:50:00"	9.10643274853801	9.4	8.9	9	0.142724003022868	30.1385477777778	39.50407	26.08824	30.14969	2.48242518493717	723.245614035088	810	608	716	66.6385193417585	9.09649122807017	12	7.2	9	1.27260246261893	14.0514619883041	15.1	12.5	14.3	0.81337038268489	"2010-10-26"	10.74	2461.35503249008	42742.2200625	0	55083.0366480655	4323.83098387897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
