Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	Q_mean	Q_max	Q_min	Q_median	SC_mean	SC_max	SC_min	SC_median	TURB_mean	TURB_max	TURB_min	TURB_median	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	Ebddate	AntBase
UW 013	Milw Corridor Study USGS	33990 - 33989	Underwood	FALSE	UW 013	7/13/2010 9:56	7/14/2010 8:06	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.85	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	0	0	0	34.85	0	34.85	Jul	1	0	0	0	0	UW	7/13/2010	7/14/2010 8:06	9457	USGSUW013	UW	16-Jul-10	Baseflow	270	400	BLD	BLD	NA	NA	7222	BLD	0	NA	NA	BLD	60	BLD	60	UW	Underwood	16-Jul-10	UW 013	UW 013		7/13/2010 9:56	7/14/2010 8:06	NA	Baseflow	Baseflow	Baseflow	Baseflow	7/13/2010 4:56	7/14/2010 3:06	11.55634328	20.3	5.6	10.25	8.72238009	9.57688	7.829836	8.66539	1400.783582	1480	1330	1410	7.670149254	30	3.8	6.85	22.73731343	27.8	19.3	21.85	7/13/2010	10.98
UW 014	Milw Corridor Study USGS	34572 - 34571	Underwood	FALSE	UW 014	7/15/2010 7:20	7/16/2010 7:10	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0	UW	7/15/2010	7/16/2010 7:10	9498	USGSUW014	UW	16-Jul-10	CSO	35000	10400	BLD	428	NA	NA	203195	12001	NA	NA	NA	600	600	428	428	UW	Underwood	16-Jul-10	UW 014	UW 014		7/15/2010 7:20	7/16/2010 7:10	NA	Event	Rainfall 	CSO	CSO	7/15/2010 2:20	7/16/2010 2:10	6.264705882	7.3	4.8	7	982.798037	6296.475	7.671361	421.8319	900.6470588	1580	301	529.5	81.82352941	160	33	77	23.52941176	24.4	22.4	23.45	7/15/2010	8.69
UW 015	Milw Corridor Study USGS	33992 - 33991	Underwood	TRUE	UW 015	7/22/2010 11:41	7/23/2010 10:16	22-Jul-10	Event	Rainfall 	0.24	0.24	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	2.62	0	0	0	2.62	2.62	Jul	0	0	1	1	1	UW	7/22/2010	7/23/2010 10:16	9572	USHSUW015	UW	23-Jul-10	CSO	69000	13500	16878	3878	NA	1	168525	1324	NA	NA	NA	7418	7418	3878	3878	UW	Underwood	23-Jul-10	UW 015	UW 015		7/22/2010 11:41	7/23/2010 10:16	NA	Event	Rainfall 	CSO	CSO	7/22/2010 6:41	7/23/2010 5:16	8.041391941	9.5	7	7.9	981.7588329	3782.027	10.77903	132.028	848.1501832	1550	151	710	41.13186813	180	3.5	24	21.43772894	23.8	19	22.1	7/22/2010	12.66
UW 016	Milw Corridor Study USGS	33994 - 33993	Underwood	TRUE	UW 015	7/23/2010 10:46	7/25/2010 6:46	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	0	0	0	0	0	0	Jul	0	0	0	0	0	UW	7/23/2010	7/25/2010 6:46	9609	USGSUW016	UW	26-Jul-10	CSO	290	1000	BLD	173	NA	NA	11691	1219	NA	NA	NA	1095	1095	173	173	UW	Underwood	26-Jul-10	UW 016	UW 016	Changed USGS to UW 016	7/23/2010 10:46	7/25/2010 6:46	NA	Event	Rainfall 	CSO	CSO	7/23/2010 5:46	7/25/2010 1:46	7.593572779	8.2	7.2	7.6	544.0310485	1382.539	156.9754	523.1935	450.6540643	642	294	427	20.69338374	51	9.7	19	23.12854442	24	22.3	23.1	7/23/2010	355.48
UW 019	Milw Corridor Study USGS	33999 - 33998	Underwood	FALSE	UW 019	8/20/2010 18:45	8/23/2010 5:09	20-Aug-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/20/2010	7	0010-08-20	0	0	0	0	0	0	Aug	0	0	0	0	0	UW	8/20/2010	8/23/2010 5:09	9888	USGSUW017	UW	23-Aug-10	Rain	8700	9900	4030		NA	0	207940	2327	NA	NA	NA	2327	2327	4030	4030	UW	Underwood	23-Aug-10	UW 019	UW 019	Changed GLWI to match USGS	8/20/2010 18:45	8/23/2010 5:09	NA	Event	Rainfall 	Rainfall 	Rain	8/20/2010 13:45	8/23/2010 0:09	9.653769559	19.6	6	8.4	45.95320395	361.9356	7.212433	25.6214	1074.338549	1720	305	1110	14.8485755	140	2.9	5.5	23.66699858	29.5	19.6	22.8	8/20/2010	7.08
UW 020	Milw Corridor Study USGS	34065 - 34064	Underwood	FALSE	UW 020	9/1/2010 3:24	9/1/2010 15:17	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0	UW	9/1/2010	9/1/2010 15:17	9764	USGSUW020	UW	2-Sep-10	Rain	21000	44000	9054		NA	0	368401	14577	NA	NA	NA	14577	14577	9054	9054	HW	Underwood	2-Sep-10	UW 020	UW 020	Changed GLWI to match USGS	9/1/2010 3:24	9/1/2010 15:17	NA	Event	Rainfall 	Rainfall 	Rain	8/31/2010 22:24	9/1/2010 10:17	6.422916667	12.1	4.9	5.3	53.95993109	204.522	5.033502	5.143676	1495.402778	1720	373	1680	16.48450704	230	1.9	2.8	22.96180556	27.6	21.2	22.2	8/31/2010	5.01
UW 021	Milw Corridor Study USGS	34123 - 34122	Underwood	FALSE	UW 021	9/13/2010 8:52	9/14/2010 7:41	13-Sep-10	Baseflow	Baseflow	0	1.55	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	2.16	0	0	0	2.16	2.16	Sep	0	0	0	1	1	UW	9/13/2010	9/14/2010 7:41	10039	USGSUW021	UW	14-Sep-10	Baseflow	360	630	BLD	BLD	NA	NA	44941	BLD	0	NA	NA	BLD	60	BLD	60	HW	Underwood	14-Sep-10	UW 021	UW 021	Changed GLWI to match USGS	9/13/2010 8:52	9/14/2010 7:41	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/13/2010 3:52	9/14/2010 2:41	10.45	16.2	7.2	8.45	5.749375505	6.232786	5.255932	5.726386	1506.021898	1580	1430	1510	3.03956044	4.7	2.4	3.1	18.30255474	24.7	14.8	16.8	9/13/2010	5.67
UW 022	Milw Corridor Study USGS	34073 - 34072	Underwood	FALSE	UW 022	10/13/2010 8:08	10/14/2010 7:23	13-Oct-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/13/2010	9	0010-10-13	0	0	0	0	0	0	Oct	0	0	0	0	0	UW	10/13/2010	10/14/2010 7:23	10122	USGSUW020	UW	14-Oct-10	Baseflow	20	250	435		NA	0	10058	1518	NA	NA	NA	1518	1518	435	435	UW	Underwood	14-Oct-10	UW 022	UW 022	Changed GLWI to match USGS	10/13/2010 8:08	10/14/2010 7:23	NA	Baseflow	Baseflow	Baseflow	Baseflow	10/13/2010 3:08	10/14/2010 2:23	9.956071429	16.9	6.1	7.65	2.531850645	2.799743	2.370879	2.487182	1546.714286	1660	1380	1570	2.112857143	4.6	1.6	2	14.96142857	18.7	13.1	14.15	10/13/2010	2.53
UW 023	Milw Corridor Study USGS	34079 - 34078	Underwood	FALSE	UW 023	10/23/2010 23:42	10/24/2010 20:57	23-Oct-10	Event	Rainfall 	0	0	0	3.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	3.67	0	0	0	3.67	3.67	Oct	0	0	0	0	1	UW	10/23/2010	10/24/2010 20:57	10149	USGSUW023	UW	25-Oct-10	Rain	6000	26500	BLD	1245	NA	NA	632168	6232	NA	NA	NA	4973	4973	1245	1245	UW	Underwood	25-Oct-10	UW 023	UW 023		10/23/2010 23:42	10/24/2010 20:57	NA	Event	Rainfall 	Rainfall 	Rain	10/23/2010 18:42	10/24/2010 15:57	8.18984375	11.8	4.8	8.7	54.33988335	157.4324	2.933949	33.56768	989.0507813	1650	235	770.5	24.06171875	260	3.6	10	14.0078125	14.6	13.3	14	10/23/2010	2.43
UW 024	Milw Corridor Study USGS	34087 - 34086	Underwood	FALSE	UW 024	10/26/2010 6:34	10/26/2010 23:20	26-Oct-10	Event	Rainfall 	0	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	0.26	0	0	0	0.26	0.26	Oct	0	0	0	1	0	UW	10/26/2010	10/26/2010 23:20	10214	USGSUW024	UW	26-Oct-10	Rain	36000	24000	2634		NA	0	635639	4191	NA	NA	NA	4191	4191	2634	2634	UW	Underwood	26-Oct-10	UW 024	UW 024		10/26/2010 6:34	10/26/2010 23:20	NA	Event	Rainfall 	Rainfall 	Rain	10/26/2010 1:34	10/26/2010 18:20	7.474257426	9.1	6.8	7.2	46.75500913	156.9754	4.512661	26.8148	990.2821782	1380	296	1300	22.91386139	120	3.7	4.1	15.07475248	16.1	14.4	15	10/26/2010	3.39
UW 025	Milw Corridor Study USGS	34095 - 34094	Underwood	FALSE	UW 025	11/10/2010 9:28	11/11/2010 7:43	10-Nov-10	Baseflow	Baseflow	0	7.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	7.77	0	0	0	7.77	7.77	Nov	0	0	0	1	0	UW	11/10/2010	11/11/2010 7:43	10326	USGSUW025	UW	11-Nov-10	Baseflow	360	340	BLD	180	NA	NA	13690	BLD	NA	NA	NA	278	278	180	180	UW	Underwood	11-Nov-10	UW 025	UW 025		11/10/2010 9:28	11/11/2010 7:43	NA	Baseflow	Baseflow	Baseflow	Baseflow	11/10/2010 4:28	11/11/2010 2:43	11.62350746	18.1	8.1	9.4	2.605224753	2.933949	2.487182	2.608382	1773.320896	1810	1690	1780	4.010447761	8.7	2.4	2.7	8.834701493	13.2	6.2	7.8	11/10/2010	2.63
UW 026	Milw Corridor Study USGS	34113 - 34112	Underwood	FALSE	UW 026	11/22/2010 7:32	11/23/2010 0:40	22-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0	0	0	0	0	0	Nov	0	0	0	0	0	UW	11/22/2010	11/23/2010 0:40	10336	USGSUW026	UW	23-Nov-10	Rain	20300	23300	6552		NA	0	675808	40018	NA	NA	NA	40018	40018	6552	6552	UW	Underwood	23-Nov-10	UW 026	UW 026		11/22/2010 7:32	11/23/2010 0:40	NA	Event	Rainfall 	Rainfall 	Rain	11/22/2010 2:32	11/22/2010 19:40	8.187864078	9.8	7.1	7.8	26.90405464	123.4843	2.734651	13.970465	1373.519417	1860	447	1630	42.00194175	770	3.4	7.55	10.06650485	10.7	9.3	10.1	11/22/2010	2.72
UW 027	Milw Corridor Study USGS	34129 - 34128	Underwood	FALSE	UW 027	11/29/2010 19:31	11/30/2010 17:26	29-Nov-10	Event	Rainfall 	0	0	0	0	0	0	0	0	20.55	0	0	0	0	0	0	0	0	0	0	0	0	0	11/29/2010	10	0010-11-29	0	20.55	0	0	20.55	20.55	Nov	0	0	0	0	0	UW	11/29/2010	11/30/2010 17:26	10340	USGSUW027	UW	1-Dec-10	Rain	7200	7300	3650		NA	0	189173	15907	NA	NA	NA	15907	15907	3650	3650	UW	Underwood	1-Dec-10	UW 027	UW 027		11/29/2010 19:31	11/30/2010 17:26	NA	Event	Rainfall 	Rainfall 	Rain	11/29/2010 14:31	11/30/2010 12:26	11.44301887	14.5	10.2	10.5	12.62609986	23.89296	3.294045	13.07306	1268.811321	1680	651	1210	14.68	68	4.5	12	6.310566038	7.6	3	6.7	11/29/2010	3.51
UW 028	Milw Corridor Study USGS	34327 - 34326	Underwood	FALSE	UW 028	12/11/2010 16:15	12/12/2010 16:43	11-Dec-10	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/11/2010	11	0010-12-11	0	0	0	0	0	0	Dec	0	0	0	0	0	UW	12/11/2010	12/12/2010 16:43	10360	USGSUW028	UW	13-Dec-10	Rain	2900	3600	4763		NA	0	211968	14930	NA	NA	NA	14930	14930	4763	4763	UW	Underwood	13-Dec-10	UW 028	UW 028		12/11/2010 16:15	12/12/2010 16:43	NA	Event	Mix	Mix	Rain	12/11/2010 11:15	12/12/2010 11:43	12.65457627	13.4	11.7	12.9	79.08665302	147.0614	3.073675	77.851	2582.847458	4970	842	3000	41.07864407	260	3.6	26	1.575254237	2.9	0.4	1.6	12/11/2010	3.4
UW 029	Milw Corridor Study USGS	34329 - 34328	Underwood	FALSE	UW 029	12/19/2010 12:55	12/20/2010 3:01	19-Dec-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12/19/2010	11	0010-12-19	0	0	0	0	0	0	Dec	0	0	0	0	0	UW	12/19/2010	12/20/2010 3:01	10366	USGSUW029	UW	20-Dec-10	Baseflow	160	330	902		NA	0	82741	3231	NA	NA	NA	3231	3231	902	902	UW	Underwood	20-Dec-10	UW 029	UW 029		12/19/2010 12:55	12/20/2010 3:01	NA	Baseflow	Baseflow	Baseflow	Baseflow	12/19/2010 7:55	12/19/2010 22:01	13.58	14.7	12.8	13.3	3.831700175	4.039049	3.60901	3.862002	2121.058824	2170	2040	2150	3.537647059	3.8	3.3	3.5	0	0	0	0	12/19/2010	3.9
UW 030	Milw Corridor Study USGS	34560 - 34559	Underwood	FALSE	UW 030	1/5/2011 10:33	1/6/2011 8:21	5-Jan-11	Baseflow	Baseflow	0	1.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	1.68	0	0	0	1.68	1.68	Jan	0	0	0	1	0	UW	1/5/2011	1/6/2011 8:21	10455	USGSUW030	UW	6-Jan-11	Baseflow	170	300	457		NA	0	26760	637	NA	NA	NA	637	637	457	457	UW	Underwood	6-Jan-11	UW 030	UW 030		1/5/2011 10:33	1/6/2011 8:21	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/5/2011 5:33	1/6/2011 3:21	13.34580153	16	12	12.4	5.737629034	8.841431	4.223064	5.849531	2555.496183	2740	2350	2550	4.520610687	8.4	4.1	4.5	0	0	0	0	1/5/2011	4.1
UW 031	Milw Corridor Study USGS	34589 - 34588	Underwood	FALSE	UW 031	2/28/2011 10:56	3/1/2011 15:45	28-Feb-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	2/28/2011	1	0011-02-28	0	0.44	0	0	0.44	0.44	Feb	0	0	0	0	0	UW	2/28/2011	3/1/2011 15:45	10478	USGSUW031	UW	1-Mar-11	Baseflow	72	215	1559		NA	0	7939	2176	NA	NA	NA	2176	2176	1559	1559	UW	Underwood	1-Mar-11	UW 031	UW 031		2/28/2011 10:56	3/1/2011 15:45	NA	Baseflow	Baseflow	Baseflow	Baseflow	2/28/2011 5:56	3/1/2011 10:45	14.05028736	19.7	11.7	12.5	8.333922138	10.3646	7.212433	7.991138	5337.356322	6100	4930	5340	4.994236311	10	3	4.3	1.928735632	8	0	0.8	2/28/2011	8.11
UW 032	Milw Corridor Study USGS	34617 - 34616	Underwood	FALSE	UW 032	3/9/2011 5:00	3/10/2011 9:04	9-Mar-11	Event	Snowmelt	0	0	0	130.72	0	0	0	0	0	12.77	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2011	2	0011-03-09	130.72	12.77	0	0	143.49	143.49	Mar	0	0	0	0	1	UW	3/9/2011	3/10/2011 9:04	10482	USGSUW032	UW	10-Mar-11	Rain	1150	1490	3732		NA	0	71671	16635	NA	NA	NA	16635	16635	3732	3732	UW	Underwood	10-Mar-11	UW 032	UW 032		3/9/2011 5:00	3/10/2011 9:04	NA	Event	Snowmelt	Snowmelt	Rain	3/9/2011 0:00	3/10/2011 4:04	12.99347181	15.7	12.1	12.8	28.30535899	41.32151	14.1023	31.2559	5001.127596	8770	3180	4880	31.70771513	76	6	29	2.41958457	4.2	0.4	2.6	3/9/2011	9.66
UW 033	Milw Corridor Study USGS	34629 - 34628	Underwood	FALSE	UW 033	3/14/2011 11:48	3/16/2011 16:50	14-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	3/14/2011	2	0011-03-14	0	0.12	0	0	0.12	0.12	Mar	0	0	0	0	0	UW	3/14/2011	3/16/2011 16:50	10490	USGSUW033	UW	17-Mar-11	Baseflow	440	610	3422		NA	0	17983	3021	NA	NA	NA	3021	3021	3422	3422	UW	Underwood	17-Mar-11	UW 033	UW 033		3/14/2011 11:48	3/16/2011 16:50	NA	Event	Snowmelt	Snowmelt	Baseflow	3/14/2011 6:48	3/16/2011 11:50	15.06813187	21.5	12	12.8	25.90374532	34.53182	18.27611	25.6214	2662.480377	3180	2030	2710	7.444897959	17	4.5	6.5	4.042229199	9.2	1.5	3.3	3/14/2011	20.29
UW 034	Milw Corridor Study USGS	34641 - 34640	Underwood	FALSE	UW 034	3/17/2011 13:15	3/19/2011 18:03	17-Mar-11	Event	Snowmelt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/17/2011	2	0011-03-17	0	0	0	0	0	0	Mar	0	0	0	0	0	UW	3/17/2011	3/19/2011 18:03	10525	USGSUW034	UW	21-Mar-11	Rain	500	190	BLD	113	NA	NA	14887	BLD	NA	NA	NA	788	788	113	113	UW	Underwood	21-Mar-11	UW 034	UW 034		3/17/2011 13:15	3/19/2011 18:03	NA	Event	Snowmelt	Snowmelt	NA	3/17/2011 8:15	3/19/2011 13:03	13.13765823	16.1	11.6	12.6	63.83494804	94.04639	43.61423	58.56438	1728.18038	1990	1490	1790	17.04928458	49	5.6	11	4.923575949	7.5	2.4	4.7	3/17/2011	36.85
UW 035	Milw Corridor Study USGS	34643 - 34642	Underwood	FALSE	UW 035	3/20/2011 9:37	3/21/2011 8:01	20-Mar-11	Event	Rainfall 	0	0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/20/2011	2	0011-03-20	0.31	0	0	0	0.31	0.31	Mar	0	0	0	1	0	UW	3/20/2011	3/21/2011 8:01	NA					NA	NA			NA	NA	NA		NA	NA	NA		NA		NA					UW 035	No bacteria sample	3/20/2011 9:37	3/21/2011 8:01	NA	Event	Rainfall 	Rainfall 	Rain	3/20/2011 4:37	3/21/2011 3:01	12.56096654	13.2	12	12.7	144.449131	517.5336	29.97366	65.91945	1463.081784	2210	817	1670	70.14188679	280	3.5	76	4.193680297	4.9	3.7	4.2	3/20/2011	41.75
UW 036	Milw Corridor Study USGS	34655 - 34654	Underwood	FALSE	UW 036	3/22/2011 15:03	3/23/2011 21:49	22-Mar-11	Event	Rainfall 	0	0	0	0	0	0	0	0	4.46	0	0	0	0	0	0	0	0	0	0	0	0	0	3/22/2011	2	0011-03-22	0	4.46	0	0	4.46	4.46	Mar	0	0	0	0	0	UW	3/22/2011	3/23/2011 21:49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	UW 036	okay	3/22/2011 15:03	3/23/2011 21:49	NA	Event	Rainfall 	Rainfall 	NA	3/22/2011 10:03	3/23/2011 16:49	12.68943089	13.1	12.3	12.7	161.0219073	546.1993	70.13606	147.7478	1120.441734	1530	733	1070	35.56639566	190	13	27	3.744444444	4.6	3	3.4	3/22/2011	41.75
UW 037	Milw Corridor Study USGS	34669 - 34668	Underwood	FALSE	UW 037	3/29/2011 8:38	3/30/2011 10:37	29-Mar-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/29/2011	2	0011-03-29	0	0	0	0	0	0	Mar	0	0	0	0	0	UW	3/29/2011	3/30/2011 10:37	10600	USGSUW037	UW	30-Mar-11	Baseflow	146	153	1119	3615	NA	NA	8275	BLD	NA	NA	NA	1095	1095	3615	3615	UW	Underwood	30-Mar-11	UW 037	UW 037		3/29/2011 8:38	3/30/2011 10:37	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/29/2011 3:38	3/30/2011 5:37	13.40897436	15.6	11.7	12.8	21.56627269	23.0672	20.36802	21.1098	1910.25641	1970	1860	1915	5.867948718	39	3.1	3.6	4.657692308	10.6	1.5	3.75	3/29/2011	19.62
HW 001	Milw Corridor Study USGS	33295 - 33296	Honey	FALSE	HW 001	4/6/2009 10:02	4/7/2009 10:31	6-Apr-09	Baseflow	Baseflow	153.95	62.16	0	32.04	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/6/2009	3	0009-04-06	248.15	NA	NA	NA	NA	NA	Apr	NA	NA	1	1	1	HW	4/6/2009	4/7/2009 10:31	6511	USGSHW001	HW	10-Apr-09	Baseflow	46	38	2791		172369	0	10184	3263		NA	NA	3263	3263	2791	2791	HW	Honey	10-Apr-09	HW 001	HW 001		4/6/2009 10:02	4/7/2009 10:31	NA	Baseflow	Baseflow	Baseflow	Baseflow	4/6/2009 5:02	4/7/2009 5:31	14.33367347	17.8	12.1	13.05	3.705463327	4.277254	3.380985	3.590863					3.031292517	12	1	1.3	5.583333333	9.2	3.6	4.9	4/6/2009	3.03
HW 002	Milw Corridor Study USGS	33312 - 33313	Honey	FALSE	HW 002	4/19/2009 18:42	4/22/2009 5:43	19-Apr-09	Event	Rainfall 	0	147.47	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4/19/2009	3	0009-04-19	147.47	NA	NA	NA	NA	NA	Apr	NA	NA	0	1	0	HW	4/19/2009	4/22/2009 5:43	6516	USGSHW002	HW	24-Apr-09	Rain	630	410	4170		186429	0	30116	4496		NA	NA	4496	4496	4170	4170	HW	Honey	24-Apr-09	HW 002	HW 002		4/19/2009 18:42	4/22/2009 5:43	NA	Event	Rainfall 	Rainfall 	Rain	4/19/2009 13:42	4/22/2009 0:43	12.10410184	16.2	10.1	11.8	50.67937472	171.6795	1.410088	30.00929	1290.015559	2480	356	1240	22.99441176	140	4	17	7.962800566	9.3	6.5	8	4/19/2009	1.26
HW 003	Milw Corridor Study USGS	33344 - 33345	Honey	FALSE	HW 003	5/13/2009 20:17	5/15/2009 7:07	13-May-09	Event	Rainfall 	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5/13/2009	4	0009-05-13	0	NA	NA	NA	NA	NA	May	NA	NA	0	0	0	HW	5/13/2009	5/15/2009 7:07	6746	USGSHW003	HW	16-May-09	Rain	4040	3150	7748	4620	258287	NA	136511	BLD	7455	NA	NA	7455	7455	4620	4620	HW	Honey	16-May-09	HW 003	HW 003		5/13/2009 20:17	5/15/2009 7:07	NA	Event	Rainfall 	Rainfall 	Rain	5/13/2009 15:17	5/15/2009 2:07	11.02009569	12.6	9.7	10.9	194.529109	1131.024	3.380985	43.4087	1387.055276	2190	92	2080	46.73994334	350	2	16	14.42535885	17.3	11.4	14.35	5/13/2009	3.5
HW 005	Milw Corridor Study USGS	33384 - 33385	Honey	FALSE	HW 005	6/8/2009 2:51	6/8/2009 21:34	8-Jun-09	Event	Rainfall 	0	0	0	291.85	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/8/2009	5	0009-06-08	291.85	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	1	HW	6/8/2009	6/8/2009 21:34	6919	USGSHW005	HW	12-Jun-09	Rain	7200	3200	BLD	1620	2210649	NA	639176	n/a	0	NA	NA	BLD	60	1620	1620	HW	Honey	12-Jun-09	HW 005	HW 005		6/8/2009 2:51	6/8/2009 21:34	NA	Event	Rainfall 	Rainfall 	Rain	6/7/2009 21:51	6/8/2009 16:34	10.17276786	12	7.6	11.15	195.0034138	888.609	1.26058	63.07032	1742.570423	2020	124	1990	2.995798319	11	2.1	2.6	13.62008929	14.6	12.5	13.65	6/7/2009	1.17
HW 006	Milw Corridor Study USGS	33397 - 33398	Honey	FALSE	HW 006	6/15/2009 20:51	6/16/2009 11:42	15-Jun-09	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6/15/2009	5	0009-06-15	0	NA	NA	NA	NA	NA	Jun	NA	NA	0	0	0	HW	6/15/2009	6/16/2009 11:42	7004	USGSHW006	HW	15-Jun-09	Baseflow	870	660	1038	611	235521	0	9995	BLD	244	NA	NA	244	244	611	611	HW	Honey	15-Jun-09	HW 006	HW 006		6/15/2009 20:51	6/16/2009 11:42	NA	Baseflow	Baseflow	Baseflow	Baseflow	6/15/2009 15:51	6/16/2009 6:42	9.558988764	11.4	7.7	9.75	1.114841881	1.26058	1.054981	1.121065					4.052808989	7.8	2.8	3.5	18.10561798	19.2	15.7	18.3	6/15/2009	1.12
