Study.Sample.ID	Study.Name	LIDE.Sample.ID	Site.Name	Sample.Combining.needed.	USGS_ID	SSdate	SEdate	Collection.Start.Date	Sample.Type	Event.Type	Adenovirus.C.D.F	Adenovirus.A	Adenovirus.B	Enterovirus	G1.Norovirus	G2.Norovirus	HAV	Rotavirus	Campylobacter	Salmonella	EHEC	Cryptosporidium	BVDV1	BVDV2	Rotavirus.a	Rotavirus.c	Bovine.Enterovirus	Coronavirus	Bovine.Adenovirus	Bovine.Polyomavirus	Mycobacterium.Avium	Mycobacterium.Avium.paratuber	pdate	nmonth	ddate	Human_virus	Bacteria	Protozoa	Bovine_virus	Human	All_pathogens	cmonth	Rotavirus.a_occur	Bovine.Polyomavirus_occur	Adenovirus.C.D.F_occur	Adenovirus.A_occur	Enterovirus_occur	Abb2	Ddate	SEpdate	FT.	Site.Code	Abb.	Sample.Date	Event	Enterococci.CFU.100ml	E..coli.CFU.100ml	BacHuman.CN.100ml	RERUN.BacHuman.CN.100ml	BacSp.CN.100ml	Ratio.Human.Sp	Entero.CN.100ml	Lachno.2.CN.100ml	RERUN.Lachno.2.CN.100ml	Ruminant.CN.100ml	Cow.CN.100ml	lachno	lachnocen	BacHuman	BacHumancen	Abb2.1	GLWI.Site.Name	Sample.Date.1	GLWI.Study.Sample.ID	USGS_ID.1	X	Sample.Start.date.2	Sample.End.date.2	X.1	USGS.Sample.Type.2	USGS.Event.Type	USGS.Event.Type.2	GLWI.Event	Ebpdate	Eepdate	DO_mean	DO_max	DO_min	DO_median	DO_sd	Q_mean	Q_max	Q_min	Q_median	Q_sd	SC_mean	SC_max	SC_min	SC_median	SC_sd	TURB_mean	TURB_max	TURB_min	TURB_median	TURB_sd	WTEMP_mean	WTEMP_max	WTEMP_min	WTEMP_median	WTEMP_sd	Ebddate	AntBase	WW.Adenovirus.C.D.F	WW.Adenovirus.A	WW.Adenovirus.B	WW.Enterovirus	WW.G1.Norovirus	WW.G2.Norovirus	WW.HAV	WW.Rotavirus	WW.Campylobacter	WW.Salmonella	WW.EHEC	WW.Cryptosporidium	WW.BVDV1	WW.BVDV2	WW.Rotavirus.a	WW.Rotavirus.c	WW.Bovine.Enterovirus	WW.Coronavirus	WW.Bovine.Adenovirus	WW.Bovine.Polyomavirus	WW.Mycobacterium.Avium	WW.Mycobacterium.Avium.paratuber	WWFIB.BacHuman..CN.100ml.	WWFIB.BacSp..CN.100ml.	WWFIB.Entero..CN.100ml.	WWFIB.Lachno.2..CN.100ml.
MF 013	Milw Corridor Study USGS	33550 - 33551	Meno Falls	FALSE	MF 013	11/17/2009 17:30	11/18/2009 14:38	17-Nov-09	Baseflow	Baseflow	14.35	30.14	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11/17/2009	10	0009-11-17	44.49	NA	NA	NA	NA	NA	Nov	NA	NA	1	1	0	MF	11/17/2009	11/18/2009 14:38	8669	USGSMF013	MF	21-Nov-09	Rain	450	2200	1603	773	136532	0	16677	BLD	1020	NA	NA	1020	1020	773	773	MF	Meno Falls	21-Nov-09	MF 013	MF 013		11/17/2009 17:30	11/18/2009 14:38	NA	Baseflow	Baseflow	Baseflow	Rain	11/17/2009 12:30	11/18/2009 9:38	11.60433071	13.2	10.8	11.3	0.605133625	10.62968988	12.9355	9.838399	10.5937	0.651259847	1153.937008	1180	1090	1160	15.33074002	4.195275591	8.3	3.4	3.9	0.985536372	6.289370079	7.2	5.7	6.3	0.299547084	11/17/2009	9.63	3245.411161	3271.53942	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20740011.02	635182137.3	61731169.82	34439688.52
MF 014	Milw Corridor Study USGS	33573 - 33574	Meno Falls	FALSE	MF 014	12/24/2009 23:28	12/27/2009 17:29	24-Dec-09	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12/24/2009	11	0009-12-24	0	NA	NA	NA	NA	NA	Dec	NA	NA	0	0	0	MF	12/24/2009	12/27/2009 17:29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	MF 014	did not receive	12/24/2009 23:28	12/27/2009 17:29	NA	Event	Mix	Mix	NA	12/24/2009 18:28	12/27/2009 12:29	13.95694444	14.2	13.7	14	0.112335316	130.6381166	159.1727	26.08824	137.1925	25.96635985	1141.289141	2880	912	1010	406.8016237	33.4520202	82	13	32	14.4136198	0.108207071	0.4	0	0.1	0.094719321	12/24/2009	9.7	4247.352865	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23167345.66	493925644.4	91549061.27	35754698.48
MF 015	Milw Corridor Study USGS	33592 - 33593	Meno Falls	FALSE	MF 015	1/20/2010 9:47	1/21/2010 4:24	20-Jan-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/20/2010	0	0010-01-20	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MF	1/20/2010	1/21/2010 4:24	8696	USGSMF015	MF	23-Jan-10	Baseflow	17	15	1110		76372	0	5111	1089		NA	NA	1089	1089	1110	1110	MF	Meno Falls	23-Jan-10	MF 015	MF 015		1/20/2010 9:47	1/21/2010 4:24	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/20/2010 4:47	1/20/2010 23:24	14.20807175	14.7	14	14	0.277419503	17.15678649	17.70421	16.40079	17.26105	0.312392444	1170.58296	1180	1170	1170	2.348293656	1.933632287	2.5	1.6	2	0.138162945	0	0	0	0	0	1/20/2010	15	4339.074243	0	0	682.7910556	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21930182.1	447849541.8	85392078.94	29507365.73
MF 016	Milw Corridor Study USGS	33600 - 33601	Meno Falls	FALSE	MF 016	1/24/2010 7:13	1/26/2010 9:06	24-Jan-10	Event	Mix	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1/24/2010	0	0010-01-24	0	NA	NA	NA	NA	NA	Jan	NA	NA	0	0	0	MF	1/24/2010	1/26/2010 9:06	8705	USGSMF016	MF	28-Jan-10	Rain	340	230	2441		477166	0	47057	3419		NA	NA	3419	3419	2441	2441	MF	Meno Falls	28-Jan-10	MF 016	MF 016		1/24/2010 7:13	1/26/2010 9:06	NA	Event	Mix	Mix	Rain	1/24/2010 2:13	1/26/2010 4:06	13.64173623	14.1	13.3	13.6	0.118495264	116.364269	201.0166	89.97562	113.6948	16.96379506	1151.322204	1720	957	1050	223.4775576	14.83305509	59	5.3	12	10.31323836	0.230217028	0.6	0	0.2	0.169511751	1/24/2010	17	3373.880102	0	0	896.3084683	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21058400.5	404425608.1	86757865.72	27943174.07
MF 017	Milw Corridor Study USGS	33622 - 33623	Meno Falls	FALSE	MF 017	3/1/2010 8:59	3/2/2010 1:51	1-Mar-10	Baseflow	Baseflow	0	331.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/1/2010	2	0010-03-01	331.74	0	0	0	331.74	331.74	Mar	0	0	0	1	0	MF	3/1/2010	3/2/2010 1:51	8721	USGSMF017	MF	4-Mar-10	Baseflow	6	20	BLD	236	163866	NA	8617	541	941	NA	NA	941	941	236	236	MF	Meno Falls	4-Mar-10	MF 017	MF 017		3/1/2010 8:59	3/2/2010 1:51	NA	Baseflow	Baseflow	Baseflow	Baseflow	3/1/2010 3:59	3/1/2010 20:51	13.97586207	15.6	12.5	13.6	1.071853498	14.312055	14.78108	13.28932	14.39644	0.427886109	1371.083744	1450	1320	1360	30.25973179	5.286206897	8.5	3.2	4.2	1.873501222	1.899014778	2.8	1.1	1.9	0.296178657	3/1/2010	12	7716.377239	0	0	30339.42889	33837.01113	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24398050.74	285535337.1	164089133.8	38728757.64
MF 018	Milw Corridor Study USGS	33660 - 33661	Meno Falls	FALSE	MF 018	3/9/2010 17:03	3/14/2010 14:31	9-Mar-10	Event	Mix	0	37.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3/9/2010	2	0010-03-09	37.12	0	0	0	37.12	37.12	Mar	0	0	0	1	0	MF	3/9/2010	3/14/2010 14:31	8747	USGSMF018	MF	17-Mar-10	Rain	0	0	BLD	BLD	19527	NA	1407	BLD	195	NA	NA	195	195	BLD	60	MF	Meno Falls	17-Mar-10	MF 018	MF 018		3/9/2010 17:03	3/14/2010 14:31	NA	Event	Mix	Mix	Rain	3/9/2010 12:03	3/14/2010 9:31	12.90808511	13.5	12.2	12.9	0.264786736	164.5058067	267.1138	35.26071	171.8344	77.81867118	893.9631206	1450	600	798.5	284.8964003	15.59261888	61	7.7	14	7.529616865	2.320638298	3.9	0.9	2.3	0.648265374	3/9/2010	15.12	10185.78302	0	0	40173.61649	45389.65715	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24336332.41	296156039	178405025	40474526.37
MF 020	Milw Corridor Study USGS	33690 - 33691	Meno Falls	FALSE	MF 020	4/6/2010 22:43	4/8/2010 13:47	6-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/6/2010	3	0010-04-06	0	0	0	0	0	0	Apr	0	0	0	0	0	MF	4/6/2010	4/8/2010 13:47	8800	USGSMF020	MF	10-Apr-10	Rain	480	440	BLD	225	155947	NA	10086	BLD	900	NA	NA	900	900	225	225	MF	Meno Falls	10-Apr-10	MF 020	MF 020		4/6/2010 22:43	4/8/2010 13:47	NA	Event	Rainfall 	Rainfall 	Rain	4/6/2010 17:43	4/8/2010 8:47	11.08784648	12	10.4	10.9	0.487757657	133.053074	165.4199	106.5251	141.4093	16.74067472	878.3091684	989	783	844	55.85133982	15.0021322	54	8.6	14	4.552508904	8.228358209	10.2	6.1	8.7	1.402860962	4/6/2010	20.04	8374.10611	9901.272983	7342.517858	6943.853086	7934.652789	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18354555.41	338985737.1	197177169.9	36413409.77
MF 021	Milw Corridor Study USGS	33698 - 33699	Meno Falls	FALSE	MF 021	4/24/2010 23:07	4/26/2010 7:39	24-Apr-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4/24/2010	3	0010-04-24	0	0	0	0	0	0	Apr	0	0	0	0	0	MF	4/24/2010	4/26/2010 7:39	8856	USGSMF021	MF	28-Apr-10	Rain	410	620	BLD	705	237132	NA	25764	BLD	1298	NA	NA	1298	1298	705	705	MF	Meno Falls	28-Apr-10	MF 021	MF 021		4/24/2010 23:07	4/26/2010 7:39	NA	Event	Rainfall 	Rainfall 	Rain	4/24/2010 18:07	4/26/2010 2:39	10.81487179	11.1	10.4	10.8	0.106760472	229.9410667	306.4006	108.8793	234.4559	26.66641148	603.6769231	841	436	618	52.40384247	26.52849741	78	13	22	12.10754691	9.025384615	9.8	8.1	9.1	0.371679618	4/24/2010	17.37	4289.4524	13141.52018	3459.112868	2423.843674	4906.564078	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16428213.16	307642247.6	169091820.2	39514065.78
MF 022	Milw Corridor Study USGS	33953 - 33952	Meno Falls	FALSE	MF 022	5/18/2010 11:04	5/19/2010 11:53	18-May-10	Baseflow	Baseflow	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5/18/2010	4	0010-05-18	0.11	0	0	0	0.11	0.11	May	0	0	0	1	0	MF	5/18/2010	5/19/2010 11:53	8971	USGSMF022	MF	21-May-10	Baseflow	60	40	BLD	240	55874	NA	3355	BLD	360	NA	NA	360	360	240	240	MF	Meno Falls	21-May-10	MF 022	MF 022		5/18/2010 11:04	5/19/2010 11:53	NA	Baseflow	Baseflow	Baseflow	Baseflow	5/18/2010 6:04	5/19/2010 6:53	9.597315436	10.6	9	9.45	0.452891393	42.58493903	50.47599	36.63482	41.76496	3.775785791	857.8456376	868	848	857	5.497749564	7.502348993	16	5.6	7	1.946323786	15.21174497	16.3	13.9	15.3	0.755605077	5/18/2010	67.67	208655.3252	14233.0953	0	430.9649087	1144.182774	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12505798.68	228862682.8	111680241.2	25130491.03
MF 023	Milw Corridor Study USGS	33955 - 33954	Meno Falls	FALSE	MF 023	6/15/2010 15:14	6/16/2010 10:21	15-Jun-10	Event	Rainfall 	0	2.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/15/2010	5	0010-06-15	2.69	0	0	0	2.69	2.69	Jun	0	0	0	1	0	MF	6/15/2010	6/16/2010 10:21	9312	USGSMF023	MF	18-Jun-10	CSO	14400	4500	2824		49360	0	93358	2749		NA	NA	2749	2749	2824	2824	MF	Meno Falls	18-Jun-10	MF 023	MF 023		6/15/2010 15:14	6/16/2010 10:21	NA	Event	Rainfall 	CSO	CSO	6/15/2010 10:14	6/16/2010 5:21	8.387878788	8.9	8	8.3	0.258306025	37.73729709	59.66999	26.08823	37.33685	4.289457773	750.4372294	917	349	767	125.0995228	28.24782609	140	16	22	18.69858294	18.71688312	19.5	18.1	18.8	0.433309588	6/15/2010	12.89	42997.08574	9112.005812	0	4080.534054	67629.99096	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13700812.72	298730368.6	81275048.6	26275534.55
MF 025	Milw Corridor Study USGS	33958 - 33957	Meno Falls	FALSE	MF 025	7/13/2010 8:29	7/14/2010 5:57	13-Jul-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	7/13/2010	6	0010-07-13	0	0.21	0	0	0.21	0.21	Jul	0	0	0	0	0	MF	7/13/2010	7/14/2010 5:57	9456	USGSMF025	MF	16-Jul-10	Baseflow	170	280	BLD	BLD	1289	NA	2527	BLD	233	NA	NA	233	233	BLD	60	MF	Meno Falls	16-Jul-10	MF 025	MF 025		7/13/2010 8:29	7/14/2010 5:57	NA	Baseflow	Baseflow	Baseflow	Baseflow	7/13/2010 3:29	7/14/2010 0:57	7.676061776	8.5	7.1	7.6	0.398794613	8.710668488	9.838399	7.53847	8.789982	0.532938296	981.8301158	987	974	981	2.309841681	11.38378378	21	8.6	12	1.722909802	24.0003861	25.5	22.2	24	1.053877965	7/13/2010	9.24	14846.45625	11270.03314	0	16735.33516	25338.38581	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15072578.43	383821623.8	75061757.8	26243112.92
MF 026	Milw Corridor Study USGS	34570 - 34569	Meno Falls	FALSE	MF 026	7/15/2010 7:07	7/16/2010 7:19	15-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7/15/2010	6	0010-07-15	0	0	0	0	0	0	Jul	0	0	0	0	0	MF	7/15/2010	7/16/2010 7:19	9497	USGSMF026	MF	16-Jul-10	CSO	9900	5000	BLD	203	2376	NA	78531	BLD	428	NA	NA	428	428	203	203	MF	Meno Falls	16-Jul-10	MF 026	MF 026		7/15/2010 7:07	7/16/2010 7:19	NA	Event	Rainfall 	CSO	CSO	7/15/2010 2:07	7/16/2010 2:19	8.062413793	8.3	7.9	8.1	0.102904369	351.2908279	405.3587	267.1138	372.5461	46.66273756	361.1517241	380	278	371	19.92749176	40.02068966	62	24	40	10.60878331	22.88862069	24.1	21.7	22.8	0.775695799	7/15/2010	9.24	15577.6498	10891.04617	0	17370.94194	22395.50095	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14753472.69	390743175.9	69489404.88	24424528.21
MF 027	Milw Corridor Study USGS	33960 - 33959	Meno Falls	TRUE	MF 027	7/22/2010 16:27	7/23/2010 12:05	22-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0.1	0.08	0.11	0	0	0	0	0	0	0	0	0	0	0	7/22/2010	6	0010-07-22	0	0.29	0	0	0.29	0.29	Jul	0	0	0	0	0	MF	7/22/2010	7/23/2010 12:05	9573	USGSMF027	MF	23-Jul-10	CSO	27000	10600	5352		9313	1	142137	6390		NA	NA	6390	6390	5352	5352	MF	Meno Falls	23-Jul-10	MF 027	MF 027		7/22/2010 16:27	7/23/2010 12:05	NA	Event	Rainfall 	CSO	CSO	7/22/2010 11:27	7/23/2010 7:05	8.208016878	8.3	8.2	8.2	0.027212903	504.2794809	1453.891	387.9998	438.562	197.7452566	295.0548523	349	103	325	64.02661943	39.29184549	220	18	25	37.13524644	22.47932489	23.2	22.1	22.4	0.32500777	7/22/2010	29.77	16539.83532	60943.59442	0	20117.03211	139551.4052	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11333417.05	350897016.1	41219239.36	15311096.11
MF 028	Milw Corridor Study USGS	33962 - 33961	Meno Falls	TRUE	MF 027	7/23/2010 13:05	7/26/2010 0:12	23-Jul-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	7/23/2010	6	0010-07-23	0	0.12	0	0	0.12	0.12	Jul	0	0	0	0	0	MF	7/23/2010	7/26/2010 0:12	9610	USGSMF028	MF	26-Jul-10	CSO	190	330	BLD	BLD	BLD	NA	5814	BLD	420	NA	NA	420	420	BLD	60	MF	Meno Falls	26-Jul-10	MF 028	MF 027	Changed USGS to MF 028	7/23/2010 13:05	7/26/2010 0:12	NA	Event	Rainfall 	CSO	CSO	7/23/2010 8:05	7/25/2010 19:12	8.124438202	8.2	8	8.1	0.070309495	477.7427899	605.3875	371.1607	480.166	47.68814601	367.0856742	439	305	367	39.10870159	11.00898876	21	6.2	9.35	3.936990089	23.35196629	24.4	22.6	23.2	0.531930178	7/23/2010	224.73	17344.92266	61504.04613	0	20151.87689	138422.0111	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11317457.39	348964710.7	40672868.55	15498377.93
MF 031	Milw Corridor Study USGS	34063 - 34062	Meno Falls	FALSE	MF 031	9/1/2010 2:01	9/1/2010 14:08	1-Sep-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/1/2010	8	0010-09-01	0	0	0	0	0	0	Sep	0	0	0	0	0	MF	9/1/2010	9/1/2010 14:08	9765	USGSMF029	MF	2-Sep-10	Rain	8900	11200	BLD	585	27919	NA	120867	5578	5993	NA	NA	5993	5993	585	585	MF	Meno Falls	2-Sep-10	MF 031	MF 031	Changed GLWI to match USGS	9/1/2010 2:01	9/1/2010 14:08	NA	Event	Rainfall 	Rainfall 	Rain	8/31/2010 21:01	9/1/2010 9:08	7.83862069	8.3	7.5	7.8	0.219907243	40.8138148	118.6552	16.82662	31.375775	23.26999508	547.6137931	802	242	528	146.1212009	29.62318841	110	13	22	21.8445747	23.56965517	24	23	23.6	0.327304678	8/31/2010	4.2	994.7528356	160.7627384	0	2952.056514	3913.052881	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14533994.98	311889468	49888094.27	23750322.61
MF 032	Milw Corridor Study USGS	34127 - 34126	Meno Falls	FALSE	MF 032	9/13/2010 8:49	9/14/2010 7:52	13-Sep-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9/13/2010	8	0010-09-13	0	0	0	0	0	0	Sep	0	0	0	0	0	MF	9/13/2010	9/14/2010 7:52	10043	USGSMF030	MF	14-Sep-10	Baseflow	330	250	BLD	120	127487	NA	10728	BLD	0	NA	NA	BLD	60	120	120	MF	Meno Falls	14-Sep-10	MF 032	MF 032	Changed GLWI to match USGS	9/13/2010 8:49	9/14/2010 7:52	NA	Baseflow	Baseflow	Baseflow	Baseflow	9/13/2010 3:49	9/14/2010 2:52	8.894223827	9.6	8.5	8.8	0.33259388	8.230253337	10.5937	6.651874	7.990322	1.051235855	963.5523466	967	961	963	1.544615442	3.014440433	12	1.4	3.1	1.119171274	17.64729242	19.3	16.1	17.5	1.042242686	9/13/2010	6.32	34595.11893	27.96319494	0	23630.40434	51163.41219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.38052207	0	0	17841455.61	330071426	58138623.49	25544347.04
MF 033	Milw Corridor Study USGS	34077 - 34076	Meno Falls	FALSE	MF 033	10/23/2010 16:59	10/24/2010 17:11	23-Oct-10	Event	Rainfall 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/23/2010	9	0010-10-23	0	0	0	0	0	0	Oct	0	0	0	0	0	MF	10/23/2010	10/24/2010 17:11	10150	USGSMF033	MF	25-Oct-10	Rain	4000	7500	2402		877105	0	360998	2907		NA	NA	2907	2907	2402	2402	MF	Meno Falls	25-Oct-10	MF 033	MF 033		10/23/2010 16:59	10/24/2010 17:11	NA	Event	Rainfall 	Rainfall 	Rain	10/23/2010 11:59	10/24/2010 12:11	9.401027397	9.8	8.9	9.4	0.226201958	34.62229048	68.18	2.899956	33.92592	14.46361094	655.9554795	1060	202	580.5	247.7685181	20.86130137	140	3.6	13	23.1438036	12.84623288	14	10.9	13.1	1.054667023	10/23/2010	2.94	2552.80617	47540.25294	0	60883.34282	1743.185885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13541087.32	349459331.4	61725315.81	15033013.55
MF 034	Milw Corridor Study USGS	34085 - 34084	Meno Falls	FALSE	MF 034	10/26/2010 8:37	10/26/2010 22:50	26-Oct-10	Event	Rainfall 	0	0	0	48.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10/26/2010	9	0010-10-26	48.97	0	0	0	48.97	48.97	Oct	0	0	0	0	1	MF	10/26/2010	10/26/2010 22:50	10215	USGSMF034	MF	26-Oct-10	Rain	4700	2400	BLD	1155	157140	NA	37222	BLD	915	NA	NA	915	915	1155	1155	MF	Meno Falls	26-Oct-10	MF 034	MF 034		10/26/2010 8:37	10/26/2010 22:50	NA	Event	Rainfall 	Rainfall 	Rain	10/26/2010 3:37	10/26/2010 17:50	9.106432749	9.4	8.9	9	0.142724003	30.13854778	39.50407	26.08824	30.14969	2.482425185	723.245614	810	608	716	66.63851934	9.096491228	12	7.2	9	1.272602463	14.05146199	15.1	12.5	14.3	0.813370383	10/26/2010	10.74	2461.355032	42742.22006	0	55083.03665	4323.830984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13298929.79	355076467.4	60707272.94	13939449.5
MF 035	Milw Corridor Study USGS	34093 - 34092	Meno Falls	FALSE	MF 035	11/10/2010 9:14	11/11/2010 8:01	10-Nov-10	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/10/2010	10	0010-11-10	0	0	0	0	0	0	Nov	0	0	0	0	0	MF	11/10/2010	11/11/2010 8:01	10327	USGSMF035	MF	11-Nov-10	Baseflow	120	90	BLD	BLD	76784	NA	2548	BLD	BLD	NA	NA	BLD	60	BLD	60	MF	Meno Falls	11-Nov-10	MF 035	MF 035		11/10/2010 9:14	11/11/2010 8:01	NA	Baseflow	Baseflow	Baseflow	Baseflow	11/10/2010 4:14	11/11/2010 3:01	11.43854545	14.3	10.4	10.5	1.41079185	7.252612609	7.836458	6.651881	7.250007	0.248145596	1053.781818	1060	1040	1060	8.60039659	2.718909091	3.5	2.2	2.7	0.280261041	7.640363636	8.6	6.6	7.5	0.472383163	11/10/2010	7.23	28408.61153	16050.36672	0	25465.1075	128054.4196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5131.951542	0	0	12653194.5	405540329.9	79706075.32	29495301.4
MF 036	Milw Corridor Study USGS	34111 - 34110	Meno Falls	FALSE	MF 036	11/22/2010 7:38	11/23/2010 7:49	22-Nov-10	Event	Rainfall 	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11/22/2010	10	0010-11-22	0.09	0	0	0	0.09	0.09	Nov	0	0	0	0	1	MF	11/22/2010	11/23/2010 7:49	10337	USGSMF036	MF	23-Nov-10	Rain	6200	6400	2025		2001947	0	97317	2677		NA	NA	2677	2677	2025	2025	MF	Meno Falls	23-Nov-10	MF 036	MF 036		11/22/2010 7:38	11/23/2010 7:49	NA	Event	Rainfall 	Rainfall 	Rain	11/22/2010 2:38	11/23/2010 2:49	10.97671233	12	10.3	10.9	0.515937221	11.59221554	22.10664	7.836458	10.98913	2.636875274	947.9931507	1060	624	966	72.40118248	8.573287671	95	4.3	6.2	8.641053543	6.606164384	7.7	4.3	6.8	0.886339443	11/22/2010	7.05	59333.67738	1341.281863	0	9920.216012	303292.7563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11070.17312	0	0	14531306.76	279306413.7	129748692	44622083.43
MF 037	Milw Corridor Study USGS	34556 - 34555	Meno Falls	FALSE	MF 037	1/5/2011 10:48	1/6/2011 8:23	5-Jan-11	Baseflow	Baseflow	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1/5/2011	0	0011-01-05	0	0	0	0	0	0	Jan	0	0	0	0	0	MF	1/5/2011	1/6/2011 8:23	10456	USGSMF037	MF	6-Jan-11	Baseflow	20	10	401	68	93561	0	3084	BLD	143	NA	NA	143	143	68	68	MF	Meno Falls	6-Jan-11	MF 037	MF 037		1/5/2011 10:48	1/6/2011 8:23	NA	Baseflow	Baseflow	Baseflow	Baseflow	1/5/2011 5:48	1/6/2011 3:23	13.80615385	14.6	13.5	13.6	0.405608147	25.66954121	31.99573	21.57911	24.31854	3.744357682	1281.384615	1290	1270	1280	8.497453278	2.196923077	3.3	1.9	2.2	0.121088029	0	0	0	0	0	1/5/2011	12	610572.6423	475.6894841	0	15064.84928	879189.7569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4972.365935	0	0	19571492.92	230840449.2	171645744.3	35996580.92
MF 038	Milw Corridor Study USGS	34605 - 34604	Meno Falls	FALSE	MF 038	2/16/2011 14:24	2/20/2011 8:10	16-Feb-11	Event	Mix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2/16/2011	1	0011-02-16	0	0	0	0	0	0	Feb	0	0	0	0	0	MF	2/16/2011	2/20/2011 8:10	10471	USGSMF038	MF	21-Feb-11	Baseflow	0	80	BLD	203	277861	NA	58469	BLD	870	NA	NA	870	870	203	203	MF	Meno Falls	21-Feb-11	MF 038	MF 038		2/16/2011 14:24	2/20/2011 8:10	NA	Event	Mix	Mix	Baseflow	2/16/2011 9:24	2/20/2011 3:10	13.9364564	14.4	13.5	14	0.238879432	137.1192083	173.4643	111.269	133.0632	16.61909362	1599.777365	2650	1020	1250	604.0506618	14.73819703	54	5.8	11	9.767222837	0.024675325	0.2	0	0	0.050656199	2/16/2011	11	186701.956	7788.673929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25153583.87	287086121.7	215905785.7	40451446.86
