time	DMQ
8/12/2005 18:00	17
8/13/2005 18:00	2.8
8/14/2005 18:00	2.2
8/15/2005 18:00	2
8/16/2005 18:00	2
8/17/2005 18:00	2
8/18/2005 18:00	18
8/19/2005 18:00	3.7
8/20/2005 18:00	6.1
8/21/2005 18:00	2.4
8/22/2005 18:00	2.1
8/23/2005 18:00	2
8/24/2005 18:00	2
8/25/2005 18:00	2.3
8/26/2005 18:00	2.5
8/27/2005 18:00	5.9
8/28/2005 18:00	2.8
8/29/2005 18:00	2.2
8/30/2005 18:00	2.1
8/31/2005 18:00	2.1
9/1/2005 18:00	2.1
9/2/2005 18:00	2.2
9/3/2005 18:00	2
9/4/2005 18:00	2.1
9/5/2005 18:00	2.1
9/6/2005 18:00	2.2
9/7/2005 18:00	2.4
9/8/2005 18:00	2.8
9/9/2005 18:00	2.2
9/10/2005 18:00	2.1
9/11/2005 18:00	2.2
9/12/2005 18:00	2.1
9/13/2005 18:00	3
9/14/2005 18:00	1.9
9/15/2005 18:00	2
9/16/2005 18:00	4.6
9/17/2005 18:00	1.8
9/18/2005 18:00	1.8
9/19/2005 18:00	15
9/20/2005 18:00	2.4
9/21/2005 18:00	1.8
9/22/2005 18:00	59
9/23/2005 18:00	6.5
9/24/2005 18:00	4.4
9/25/2005 18:00	144
9/26/2005 18:00	40
9/27/2005 18:00	11
9/28/2005 18:00	8
9/29/2005 18:00	4.7
9/30/2005 18:00	3.3
10/1/2005 18:00	2.8
10/2/2005 18:00	2.4
10/3/2005 18:00	2.1
10/4/2005 18:00	2.2
10/5/2005 18:00	2
10/6/2005 18:00	1.9
10/7/2005 18:00	1.7
10/8/2005 18:00	1.6
10/9/2005 18:00	1.7
10/10/2005 18:00	1.6
10/11/2005 18:00	1.6
10/12/2005 18:00	2.4
10/13/2005 18:00	1.7
10/14/2005 18:00	1.9
10/15/2005 18:00	1.6
10/16/2005 18:00	1.6
10/17/2005 18:00	6.8
10/18/2005 18:00	2.2
10/19/2005 18:00	1.9
10/20/2005 18:00	1.8
10/21/2005 18:00	2.1
10/22/2005 18:00	2.6
10/23/2005 18:00	6.6
10/24/2005 18:00	2.7
10/25/2005 18:00	2.2
10/26/2005 18:00	2.3
10/27/2005 18:00	2
10/28/2005 18:00	1.9
10/29/2005 18:00	1.9
10/30/2005 18:00	1.7
10/31/2005 18:00	1.7
11/1/2005 18:00	1.7
11/2/2005 18:00	1.7
11/3/2005 18:00	1.9
11/4/2005 18:00	1.9
11/5/2005 18:00	28
11/6/2005 18:00	49
11/7/2005 18:00	7.9
11/8/2005 18:00	4.8
11/9/2005 18:00	3.7
11/10/2005 18:00	2.8
11/11/2005 18:00	2.5
11/12/2005 18:00	7.3
11/13/2005 18:00	3.9
11/14/2005 18:00	6.1
11/15/2005 18:00	20
11/16/2005 18:00	10
11/17/2005 18:00	4.4
11/18/2005 18:00	3.1
11/19/2005 18:00	2.8
11/20/2005 18:00	2.4
11/21/2005 18:00	2.2
11/22/2005 18:00	2
11/23/2005 18:00	2
11/24/2005 18:00	1.9
11/25/2005 18:00	2
11/26/2005 18:00	2.4
11/27/2005 18:00	23
11/28/2005 18:00	38
11/29/2005 18:00	9.9
11/30/2005 18:00	5.4
12/1/2005 18:00	4.9
12/2/2005 18:00	3.4
12/3/2005 18:00	3.2
12/4/2005 18:00	3
12/5/2005 18:00	2.7
12/6/2005 18:00	2.6
12/7/2005 18:00	2.5
12/8/2005 18:00	2.4
12/9/2005 18:00	2.4
12/10/2005 18:00	2.3
12/11/2005 18:00	2.3
12/12/2005 18:00	2.3
12/13/2005 18:00	2.4
12/14/2005 18:00	2.5
12/15/2005 18:00	2.4
12/16/2005 18:00	2.3
12/17/2005 18:00	2.3
12/18/2005 18:00	2.2
12/19/2005 18:00	2.2
12/20/2005 18:00	2.2
12/21/2005 18:00	2.4
12/22/2005 18:00	2.5
12/23/2005 18:00	5.7
12/24/2005 18:00	4.8
12/25/2005 18:00	4.2
12/26/2005 18:00	3.3
12/27/2005 18:00	3.1
12/28/2005 18:00	4.1
12/29/2005 18:00	4.2
12/30/2005 18:00	8
12/31/2005 18:00	12
1/1/2006 18:00	13
1/2/2006 18:00	48
1/3/2006 18:00	19
1/4/2006 18:00	12
1/5/2006 18:00	8.1
1/6/2006 18:00	6.5
1/7/2006 18:00	5.7
1/8/2006 18:00	5.1
1/9/2006 18:00	4.6
1/10/2006 18:00	4.1
1/11/2006 18:00	8.3
1/12/2006 18:00	4.9
1/13/2006 18:00	6.5
1/14/2006 18:00	4.6
1/15/2006 18:00	4
1/16/2006 18:00	3.8
1/17/2006 18:00	3.6
1/18/2006 18:00	3.3
1/19/2006 18:00	3.2
1/20/2006 18:00	2.7
1/21/2006 18:00	4.3
1/22/2006 18:00	3
1/23/2006 18:00	2.9
1/24/2006 18:00	2.9
1/25/2006 18:00	2.6
1/26/2006 18:00	2.6
1/27/2006 18:00	3
1/28/2006 18:00	24
1/29/2006 18:00	86
1/30/2006 18:00	31
1/31/2006 18:00	17
2/1/2006 18:00	12
2/2/2006 18:00	9.8
2/3/2006 18:00	11
2/4/2006 18:00	8.8
2/5/2006 18:00	7
2/6/2006 18:00	5.5
2/7/2006 18:00	5.1
2/8/2006 18:00	4.9
2/9/2006 18:00	4.8
2/10/2006 18:00	4.7
2/11/2006 18:00	4.3
2/12/2006 18:00	3.7
2/13/2006 18:00	3.6
2/14/2006 18:00	3.8
2/15/2006 18:00	3.6
2/16/2006 18:00	3.5
2/17/2006 18:00	3.3
2/18/2006 18:00	3.2
2/19/2006 18:00	3.1
2/20/2006 18:00	3.1
2/21/2006 18:00	3.1
2/22/2006 18:00	3
2/23/2006 18:00	3
2/24/2006 18:00	3
2/25/2006 18:00	2.9
2/26/2006 18:00	2.9
2/27/2006 18:00	2.9
2/28/2006 18:00	3.3
3/1/2006 18:00	3.6
3/2/2006 18:00	3.4
3/3/2006 18:00	3.2
3/4/2006 18:00	3.3
3/5/2006 18:00	3.6
3/6/2006 18:00	8.1
3/7/2006 18:00	7
3/8/2006 18:00	44
3/9/2006 18:00	66
3/10/2006 18:00	37
3/11/2006 18:00	21
3/12/2006 18:00	35
3/13/2006 18:00	196
3/14/2006 18:00	45
3/15/2006 18:00	26
3/16/2006 18:00	27
3/17/2006 18:00	21
3/18/2006 18:00	18
3/19/2006 18:00	16
3/20/2006 18:00	13
3/21/2006 18:00	12
3/22/2006 18:00	10
3/23/2006 18:00	9.8
3/24/2006 18:00	9.5
3/25/2006 18:00	8.5
3/26/2006 18:00	8
3/27/2006 18:00	7.6
3/28/2006 18:00	8.3
3/29/2006 18:00	7.2
3/30/2006 18:00	6.8
3/31/2006 18:00	13
4/1/2006 18:00	8.9
4/2/2006 18:00	126
4/3/2006 18:00	295
4/4/2006 18:00	83
4/5/2006 18:00	40
4/6/2006 18:00	27
4/7/2006 18:00	351
4/8/2006 18:00	103
4/9/2006 18:00	56
4/10/2006 18:00	38
4/11/2006 18:00	30
4/12/2006 18:00	34
4/13/2006 18:00	22
4/14/2006 18:00	19
4/15/2006 18:00	12
4/16/2006 18:00	11
4/17/2006 18:00	8.5
4/18/2006 18:00	6.7
4/19/2006 18:00	6
4/20/2006 18:00	31
4/21/2006 18:00	11
4/22/2006 18:00	11
4/23/2006 18:00	7.9
4/24/2006 18:00	7.8
4/25/2006 18:00	6.4
4/26/2006 18:00	6.1
4/27/2006 18:00	5.7
4/28/2006 18:00	5
4/29/2006 18:00	8.1
4/30/2006 18:00	56
5/1/2006 18:00	19
5/2/2006 18:00	15
5/3/2006 18:00	10
5/4/2006 18:00	8.5
5/5/2006 18:00	7.8
5/6/2006 18:00	7.2
5/7/2006 18:00	6.9
5/8/2006 18:00	7.8
5/9/2006 18:00	12
5/10/2006 18:00	11
5/11/2006 18:00	62
5/12/2006 18:00	47
5/13/2006 18:00	33
5/14/2006 18:00	24
5/15/2006 18:00	18
5/16/2006 18:00	17
5/17/2006 18:00	18
5/18/2006 18:00	15
5/19/2006 18:00	11
5/20/2006 18:00	9.6
5/21/2006 18:00	9.9
5/22/2006 18:00	9.2
5/23/2006 18:00	7.8
5/24/2006 18:00	12
5/25/2006 18:00	15
5/26/2006 18:00	8.3
5/27/2006 18:00	7.2
5/28/2006 18:00	6.5
5/29/2006 18:00	5.9
5/30/2006 18:00	49
5/31/2006 18:00	19
6/1/2006 18:00	9.4
6/2/2006 18:00	7.4
6/3/2006 18:00	7
6/4/2006 18:00	6
6/5/2006 18:00	5.7
6/6/2006 18:00	5.4
6/7/2006 18:00	6
6/8/2006 18:00	5.1
6/9/2006 18:00	4.9
6/10/2006 18:00	5
6/11/2006 18:00	4.5
6/12/2006 18:00	4.2
6/13/2006 18:00	4.3
6/14/2006 18:00	4.1
6/15/2006 18:00	4
6/16/2006 18:00	4
6/17/2006 18:00	3.5
6/18/2006 18:00	57
6/19/2006 18:00	10
6/20/2006 18:00	6.2
6/21/2006 18:00	35
6/22/2006 18:00	8.5
6/23/2006 18:00	5.4
6/24/2006 18:00	4.4
6/25/2006 18:00	4.2
6/26/2006 18:00	25
6/27/2006 18:00	8.3
6/28/2006 18:00	9.7
6/29/2006 18:00	5.9
6/30/2006 18:00	4.4
7/1/2006 18:00	4
7/2/2006 18:00	3.8
7/3/2006 18:00	3.8
7/4/2006 18:00	3.8
7/5/2006 18:00	3.5
7/6/2006 18:00	3.3
7/7/2006 18:00	3.2
7/8/2006 18:00	3.2
7/9/2006 18:00	256
7/10/2006 18:00	61
7/11/2006 18:00	20
7/12/2006 18:00	11
7/13/2006 18:00	8.3
7/14/2006 18:00	8.9
7/15/2006 18:00	6.1
7/16/2006 18:00	4.8
7/17/2006 18:00	4.7
7/18/2006 18:00	3.9
7/19/2006 18:00	4.4
7/20/2006 18:00	52
7/21/2006 18:00	9.2
7/22/2006 18:00	12
7/23/2006 18:00	5.4
7/24/2006 18:00	10
7/25/2006 18:00	5.3
7/26/2006 18:00	5.4
7/27/2006 18:00	14
7/28/2006 18:00	12
7/29/2006 18:00	6.2
7/30/2006 18:00	11
7/31/2006 18:00	5.9
8/1/2006 18:00	4.5
8/2/2006 18:00	6
8/3/2006 18:00	10
8/4/2006 18:00	5.4
8/5/2006 18:00	4.3
8/6/2006 18:00	31
8/7/2006 18:00	10
8/8/2006 18:00	5.8
8/9/2006 18:00	5.1
8/10/2006 18:00	11
8/11/2006 18:00	4.5
8/12/2006 18:00	3.6
8/13/2006 18:00	3.3
8/14/2006 18:00	3.3
8/15/2006 18:00	3.4
8/16/2006 18:00	3
8/17/2006 18:00	4.6
8/18/2006 18:00	5.3
8/19/2006 18:00	3.5
8/20/2006 18:00	3
8/21/2006 18:00	2.8
8/22/2006 18:00	2.9
8/23/2006 18:00	3
8/24/2006 18:00	40
8/25/2006 18:00	14
8/26/2006 18:00	8.7
8/27/2006 18:00	9
8/28/2006 18:00	13
8/29/2006 18:00	8.8
8/30/2006 18:00	5.4
8/31/2006 18:00	4.2
9/1/2006 18:00	3.8
9/2/2006 18:00	3.6
9/3/2006 18:00	3.2
9/4/2006 18:00	20
9/5/2006 18:00	8.8
9/6/2006 18:00	5.2
9/7/2006 18:00	4.4
9/8/2006 18:00	4
9/9/2006 18:00	4.2
9/10/2006 18:00	4.8
9/11/2006 18:00	33
9/12/2006 18:00	221
9/13/2006 18:00	52
9/14/2006 18:00	21
9/15/2006 18:00	12
9/16/2006 18:00	9.7
9/17/2006 18:00	15
9/18/2006 18:00	14
9/19/2006 18:00	8.8
9/20/2006 18:00	7.6
9/21/2006 18:00	6.7
9/22/2006 18:00	15
9/23/2006 18:00	17
9/24/2006 18:00	11
9/25/2006 18:00	6.5
9/26/2006 18:00	5.1
9/27/2006 18:00	4.8
9/28/2006 18:00	4.5
9/29/2006 18:00	4.3
9/30/2006 18:00	4.2
10/1/2006 18:00	3.8
10/2/2006 18:00	18
10/3/2006 18:00	12
10/4/2006 18:00	48
10/5/2006 18:00	13
10/6/2006 18:00	7.6
10/7/2006 18:00	5.9
10/8/2006 18:00	5.2
10/9/2006 18:00	4.6
10/10/2006 18:00	4.5
10/11/2006 18:00	23
10/12/2006 18:00	8.1
10/13/2006 18:00	6
10/14/2006 18:00	5.4
10/15/2006 18:00	5
10/16/2006 18:00	6.3
10/17/2006 18:00	56
10/18/2006 18:00	36
10/19/2006 18:00	22
10/20/2006 18:00	12
10/21/2006 18:00	21
10/22/2006 18:00	42
10/23/2006 18:00	16
10/24/2006 18:00	12
10/25/2006 18:00	9.1
10/26/2006 18:00	12
10/27/2006 18:00	13
10/28/2006 18:00	9
10/29/2006 18:00	7.1
10/30/2006 18:00	7.2
10/31/2006 18:00	6.6
11/1/2006 18:00	6.1
11/2/2006 18:00	6.2
11/3/2006 18:00	5.3
11/4/2006 18:00	5.3
11/5/2006 18:00	8.9
11/6/2006 18:00	6.1
11/7/2006 18:00	5.2
11/8/2006 18:00	5.2
11/9/2006 18:00	4.9
11/10/2006 18:00	30
11/11/2006 18:00	21
11/12/2006 18:00	11
11/13/2006 18:00	8.4
11/14/2006 18:00	7.4
11/15/2006 18:00	6.7
11/16/2006 18:00	6.3
11/17/2006 18:00	5.8
11/18/2006 18:00	5.3
11/19/2006 18:00	5
11/20/2006 18:00	4.8
11/21/2006 18:00	4.6
11/22/2006 18:00	4.8
11/23/2006 18:00	4.9
11/24/2006 18:00	4.7
11/25/2006 18:00	4.6
11/26/2006 18:00	4.9
11/27/2006 18:00	22
11/28/2006 18:00	58
11/29/2006 18:00	78
11/30/2006 18:00	69
12/1/2006 18:00	30
12/2/2006 18:00	21
12/3/2006 18:00	16
12/4/2006 18:00	14
12/5/2006 18:00	12
12/6/2006 18:00	12
12/7/2006 18:00	9.5
12/8/2006 18:00	9
12/9/2006 18:00	8.9
12/10/2006 18:00	10
12/11/2006 18:00	12
12/12/2006 18:00	30
12/13/2006 18:00	24
12/14/2006 18:00	18
12/15/2006 18:00	15
12/16/2006 18:00	12
12/17/2006 18:00	11
12/18/2006 18:00	9.8
12/19/2006 18:00	8.3
12/20/2006 18:00	7.8
12/21/2006 18:00	30
12/22/2006 18:00	203
12/23/2006 18:00	87
12/24/2006 18:00	40
12/25/2006 18:00	27
12/26/2006 18:00	21
12/27/2006 18:00	18
12/28/2006 18:00	18
12/29/2006 18:00	15
12/30/2006 18:00	14
12/31/2006 18:00	27
1/1/2007 18:00	17
1/2/2007 18:00	13
1/3/2007 18:00	12
1/4/2007 18:00	11
1/5/2007 18:00	11
1/6/2007 18:00	9.3
1/7/2007 18:00	9
1/8/2007 18:00	8.7
1/9/2007 18:00	8.2
1/10/2007 18:00	7.5
1/11/2007 18:00	7.3
1/12/2007 18:00	7.8
1/13/2007 18:00	6.5
1/14/2007 18:00	6.5
1/15/2007 18:00	6.4
1/16/2007 18:00	6.8
1/17/2007 18:00	6.5
1/18/2007 18:00	6.4
1/19/2007 18:00	6.3
1/20/2007 18:00	6.2
1/21/2007 18:00	6
1/22/2007 18:00	5.9
1/23/2007 18:00	6.1
1/24/2007 18:00	5.8
1/25/2007 18:00	5.4
1/26/2007 18:00	5.5
1/27/2007 18:00	5.4
1/28/2007 18:00	5.4
1/29/2007 18:00	5.4
1/30/2007 18:00	5.4
1/31/2007 18:00	5.2
2/1/2007 18:00	5
2/2/2007 18:00	4.7
2/3/2007 18:00	4.3
2/4/2007 18:00	3.9
2/5/2007 18:00	3.5
2/6/2007 18:00	3.3
2/7/2007 18:00	3.2
2/8/2007 18:00	3
2/9/2007 18:00	2.9
2/10/2007 18:00	2.8
2/11/2007 18:00	2.7
2/12/2007 18:00	2.6
2/13/2007 18:00	2.5
2/14/2007 18:00	2.5
2/15/2007 18:00	2.5
2/16/2007 18:00	2.5
2/17/2007 18:00	2.5
2/18/2007 18:00	5
2/19/2007 18:00	12
2/20/2007 18:00	23
2/21/2007 18:00	25
2/22/2007 18:00	20
2/23/2007 18:00	7.7
2/24/2007 18:00	7
2/25/2007 18:00	10
2/26/2007 18:00	11
2/27/2007 18:00	9
2/28/2007 18:00	7.2
3/1/2007 18:00	25
3/2/2007 18:00	16
3/3/2007 18:00	9
3/4/2007 18:00	7.4
3/5/2007 18:00	7.2
3/6/2007 18:00	6.8
3/7/2007 18:00	6.8
3/8/2007 18:00	7
3/9/2007 18:00	18
3/10/2007 18:00	34
3/11/2007 18:00	46
3/12/2007 18:00	97
3/13/2007 18:00	141
3/14/2007 18:00	102
3/15/2007 18:00	54
3/16/2007 18:00	33
3/17/2007 18:00	24
3/18/2007 18:00	20
3/19/2007 18:00	19
3/20/2007 18:00	17
3/21/2007 18:00	40
3/22/2007 18:00	110
3/23/2007 18:00	42
3/24/2007 18:00	28
3/25/2007 18:00	21
3/26/2007 18:00	18
3/27/2007 18:00	16
3/28/2007 18:00	66
3/29/2007 18:00	26
3/30/2007 18:00	19
3/31/2007 18:00	25
4/1/2007 18:00	52
4/2/2007 18:00	24
4/3/2007 18:00	408
4/4/2007 18:00	115
4/5/2007 18:00	44
4/6/2007 18:00	30
4/7/2007 18:00	23
4/8/2007 18:00	19
4/9/2007 18:00	17
4/10/2007 18:00	16
4/11/2007 18:00	21
4/12/2007 18:00	38
4/13/2007 18:00	44
4/14/2007 18:00	39
4/15/2007 18:00	28
4/16/2007 18:00	21
4/17/2007 18:00	20
4/18/2007 18:00	21
4/19/2007 18:00	20
4/20/2007 18:00	15
4/21/2007 18:00	14
4/22/2007 18:00	13
4/23/2007 18:00	25
4/24/2007 18:00	15
4/25/2007 18:00	44
4/26/2007 18:00	46
4/27/2007 18:00	49
4/28/2007 18:00	23
4/29/2007 18:00	17
4/30/2007 18:00	27
5/1/2007 18:00	28
5/2/2007 18:00	16
5/3/2007 18:00	14
5/4/2007 18:00	13
5/5/2007 18:00	12
5/6/2007 18:00	9.9
5/7/2007 18:00	9.4
5/8/2007 18:00	8.9
5/9/2007 18:00	8.6
5/10/2007 18:00	8.2
5/11/2007 18:00	7.9
5/12/2007 18:00	7.4
5/13/2007 18:00	7
5/14/2007 18:00	6.9
5/15/2007 18:00	43
5/16/2007 18:00	32
5/17/2007 18:00	17
5/18/2007 18:00	11
5/19/2007 18:00	8.6
5/20/2007 18:00	7.7
5/21/2007 18:00	6.9
5/22/2007 18:00	6.5
5/23/2007 18:00	6
5/24/2007 18:00	5.5
5/25/2007 18:00	5.2
5/26/2007 18:00	5.7
5/27/2007 18:00	5.2
5/28/2007 18:00	4.9
5/29/2007 18:00	4.8
5/30/2007 18:00	4.7
5/31/2007 18:00	14
6/1/2007 18:00	33
6/2/2007 18:00	19
6/3/2007 18:00	32
6/4/2007 18:00	50
6/5/2007 18:00	13
6/6/2007 18:00	8
6/7/2007 18:00	8.6
6/8/2007 18:00	30
6/9/2007 18:00	10
6/10/2007 18:00	6.7
6/11/2007 18:00	5.7
6/12/2007 18:00	4.7
6/13/2007 18:00	4.4
6/14/2007 18:00	4.3
6/15/2007 18:00	4.1
6/16/2007 18:00	4
6/17/2007 18:00	3.6
6/18/2007 18:00	22
6/19/2007 18:00	23
6/20/2007 18:00	5.7
6/21/2007 18:00	4.5
6/22/2007 18:00	4
6/23/2007 18:00	3.7
6/24/2007 18:00	3.6
6/25/2007 18:00	3.4
6/26/2007 18:00	3.3
6/27/2007 18:00	3.1
6/28/2007 18:00	2.3
6/29/2007 18:00	2.3
6/30/2007 18:00	2.1
7/1/2007 18:00	1.9
7/2/2007 18:00	2.1
7/3/2007 18:00	4.5
7/4/2007 18:00	6.6
7/5/2007 18:00	2.9
7/6/2007 18:00	2.5
7/7/2007 18:00	2.3
7/8/2007 18:00	2.2
7/9/2007 18:00	10
7/10/2007 18:00	8.9
7/11/2007 18:00	4.2
7/12/2007 18:00	2.6
7/13/2007 18:00	2.3
7/14/2007 18:00	9.6
7/15/2007 18:00	3.2
7/16/2007 18:00	2.5
7/17/2007 18:00	10
7/18/2007 18:00	3.3
7/19/2007 18:00	2.7
7/20/2007 18:00	2.3
7/21/2007 18:00	2
7/22/2007 18:00	1.9
7/23/2007 18:00	2.1
7/24/2007 18:00	2.1
7/25/2007 18:00	1.9
7/26/2007 18:00	4.6
7/27/2007 18:00	41
7/28/2007 18:00	5.7
7/29/2007 18:00	3.3
7/30/2007 18:00	2.5
7/31/2007 18:00	2.1
8/1/2007 18:00	2
8/2/2007 18:00	1.9
8/3/2007 18:00	1.8
8/4/2007 18:00	1.8
8/5/2007 18:00	43
8/6/2007 18:00	6.5
8/7/2007 18:00	24
8/8/2007 18:00	6.3
8/9/2007 18:00	4.9
8/10/2007 18:00	3.9
8/11/2007 18:00	3.4
8/12/2007 18:00	12
8/13/2007 18:00	3.9
8/14/2007 18:00	13
8/15/2007 18:00	7
8/16/2007 18:00	4.4
8/17/2007 18:00	3.4
8/18/2007 18:00	30
8/19/2007 18:00	88
8/20/2007 18:00	122
8/21/2007 18:00	34
8/22/2007 18:00	112
8/23/2007 18:00	61
8/24/2007 18:00	31
8/25/2007 18:00	29
8/26/2007 18:00	14
8/27/2007 18:00	13
8/28/2007 18:00	9.7
8/29/2007 18:00	13
8/30/2007 18:00	10
8/31/2007 18:00	7.8
9/1/2007 18:00	6.4
9/2/2007 18:00	5.9
9/3/2007 18:00	5.5
9/4/2007 18:00	5.2
9/5/2007 18:00	5
9/6/2007 18:00	5.8
9/7/2007 18:00	6.1
9/8/2007 18:00	4.2
9/9/2007 18:00	4
9/10/2007 18:00	32
9/11/2007 18:00	14
9/12/2007 18:00	7
9/13/2007 18:00	5.8
9/14/2007 18:00	4.9
9/15/2007 18:00	4.3
9/16/2007 18:00	4.2
9/17/2007 18:00	4
9/18/2007 18:00	3.8
9/19/2007 18:00	3.4
9/20/2007 18:00	3.6
9/21/2007 18:00	3.8
9/22/2007 18:00	7
9/23/2007 18:00	3.7
9/24/2007 18:00	3.4
9/25/2007 18:00	9.2
9/26/2007 18:00	8.6
9/27/2007 18:00	12
9/28/2007 18:00	7.4
9/29/2007 18:00	4.8
9/30/2007 18:00	4.4
10/1/2007 18:00	30
10/2/2007 18:00	8.2
10/3/2007 18:00	7.3
10/4/2007 18:00	5.7
10/5/2007 18:00	5
10/6/2007 18:00	4.5
10/7/2007 18:00	4.4
10/8/2007 18:00	4.8
10/9/2007 18:00	4.8
10/10/2007 18:00	4.8
10/11/2007 18:00	5.2
10/12/2007 18:00	4.3
10/13/2007 18:00	4.6
10/14/2007 18:00	17
10/15/2007 18:00	7.2
10/16/2007 18:00	47
10/17/2007 18:00	14
10/18/2007 18:00	39
10/19/2007 18:00	12
10/20/2007 18:00	8.4
10/21/2007 18:00	6.3
10/22/2007 18:00	6.9
10/23/2007 18:00	6.5
10/24/2007 18:00	5.3
10/25/2007 18:00	4.6
10/26/2007 18:00	4.6
10/27/2007 18:00	4.4
10/28/2007 18:00	4
10/29/2007 18:00	3.9
10/30/2007 18:00	3.7
10/31/2007 18:00	3.5
11/1/2007 18:00	3.6
11/2/2007 18:00	3.4
11/3/2007 18:00	3.1
11/4/2007 18:00	3.2
11/5/2007 18:00	3.2
11/6/2007 18:00	3.1
11/7/2007 18:00	3
11/8/2007 18:00	3.1
11/9/2007 18:00	3.1
11/10/2007 18:00	3.1
11/11/2007 18:00	3.4
11/12/2007 18:00	3.2
11/13/2007 18:00	3.4
11/14/2007 18:00	3
11/15/2007 18:00	2.9
11/16/2007 18:00	2.9
11/17/2007 18:00	3.5
11/18/2007 18:00	3.8
11/19/2007 18:00	3.1
11/20/2007 18:00	3.2
11/21/2007 18:00	4.1
11/22/2007 18:00	4.3
11/23/2007 18:00	3.2
11/24/2007 18:00	2.9
11/25/2007 18:00	2.8
11/26/2007 18:00	2.7
11/27/2007 18:00	2.6
11/28/2007 18:00	2.6
11/29/2007 18:00	2.5
11/30/2007 18:00	2.5
12/1/2007 18:00	4
12/2/2007 18:00	5.4
12/3/2007 18:00	6
12/4/2007 18:00	4
12/5/2007 18:00	3.9
12/6/2007 18:00	3.8
12/7/2007 18:00	3.7
12/8/2007 18:00	3.1
12/9/2007 18:00	3.3
12/10/2007 18:00	3.2
12/11/2007 18:00	3.6
12/12/2007 18:00	3.8
12/13/2007 18:00	3.8
12/14/2007 18:00	3.5
12/15/2007 18:00	3.8
12/16/2007 18:00	3.7
12/17/2007 18:00	3.7
12/18/2007 18:00	3.7
12/19/2007 18:00	3.8
12/20/2007 18:00	3.9
12/21/2007 18:00	6.9
12/22/2007 18:00	23
12/23/2007 18:00	53
12/24/2007 18:00	18
12/25/2007 18:00	12
12/26/2007 18:00	9.2
12/27/2007 18:00	11
12/28/2007 18:00	8.4
12/29/2007 18:00	7.9
12/30/2007 18:00	6.7
12/31/2007 18:00	6.7
1/1/2008 18:00	5.4
1/2/2008 18:00	5.3
1/3/2008 18:00	5.2
1/4/2008 18:00	4.9
1/5/2008 18:00	9
1/6/2008 18:00	24
1/7/2008 18:00	57
1/8/2008 18:00	73
1/9/2008 18:00	46
1/10/2008 18:00	28
1/11/2008 18:00	29
1/12/2008 18:00	20
1/13/2008 18:00	19
1/14/2008 18:00	14
1/15/2008 18:00	12
1/16/2008 18:00	10
1/17/2008 18:00	10
1/18/2008 18:00	8.6
1/19/2008 18:00	8
1/20/2008 18:00	7.8
1/21/2008 18:00	7.3
1/22/2008 18:00	7.1
1/23/2008 18:00	6.7
1/24/2008 18:00	6.6
1/25/2008 18:00	6.7
1/26/2008 18:00	7.7
1/27/2008 18:00	8.9
1/28/2008 18:00	15
1/29/2008 18:00	30
1/30/2008 18:00	15
1/31/2008 18:00	12
2/1/2008 18:00	9
2/2/2008 18:00	8
2/3/2008 18:00	7
2/4/2008 18:00	38
2/5/2008 18:00	19
2/6/2008 18:00	10
2/7/2008 18:00	8.6
2/8/2008 18:00	7.7
2/9/2008 18:00	7.3
2/10/2008 18:00	6
2/11/2008 18:00	5.6
2/12/2008 18:00	5.4
2/13/2008 18:00	5.3
2/14/2008 18:00	5.3
2/15/2008 18:00	5.2
2/16/2008 18:00	5.2
2/17/2008 18:00	80
2/18/2008 18:00	36
2/19/2008 18:00	19
2/20/2008 18:00	14
2/21/2008 18:00	11
2/22/2008 18:00	9.8
2/23/2008 18:00	9.2
2/24/2008 18:00	8.9
2/25/2008 18:00	8.7
2/26/2008 18:00	8
2/27/2008 18:00	7.8
2/28/2008 18:00	7.7
2/29/2008 18:00	8.3
3/1/2008 18:00	7.8
3/2/2008 18:00	21
3/3/2008 18:00	81
3/4/2008 18:00	32
3/5/2008 18:00	24
3/6/2008 18:00	19
3/7/2008 18:00	14
3/8/2008 18:00	12
3/9/2008 18:00	11
3/10/2008 18:00	11
3/11/2008 18:00	14
3/12/2008 18:00	18
3/13/2008 18:00	55
3/14/2008 18:00	73
3/15/2008 18:00	58
3/16/2008 18:00	43
3/17/2008 18:00	32
3/18/2008 18:00	41
3/19/2008 18:00	44
3/20/2008 18:00	41
3/21/2008 18:00	32
3/22/2008 18:00	36
3/23/2008 18:00	33
3/24/2008 18:00	30
3/25/2008 18:00	57
3/26/2008 18:00	76
3/27/2008 18:00	66
3/28/2008 18:00	43
3/29/2008 18:00	33
3/30/2008 18:00	29
3/31/2008 18:00	143
4/1/2008 18:00	87
4/2/2008 18:00	49
4/3/2008 18:00	41
4/4/2008 18:00	49
4/5/2008 18:00	35
4/6/2008 18:00	28
4/7/2008 18:00	24
4/8/2008 18:00	106
4/9/2008 18:00	111
4/10/2008 18:00	227
4/11/2008 18:00	195
4/12/2008 18:00	88
4/13/2008 18:00	55
4/14/2008 18:00	38
4/15/2008 18:00	30
4/16/2008 18:00	25
4/17/2008 18:00	21
4/18/2008 18:00	19
4/19/2008 18:00	17
4/20/2008 18:00	16
4/21/2008 18:00	15
4/22/2008 18:00	14
4/23/2008 18:00	14
4/24/2008 18:00	18
4/25/2008 18:00	105
4/26/2008 18:00	72
4/27/2008 18:00	35
4/28/2008 18:00	24
